time length
0.0007018110000007738 107
0.0007019140000004143 108
0.0007019210000009934 109
0.0007019310000000445 108
0.0007020410000002641 109
0.0007020510000010916 108
0.0007020620000002253 107
0.0007021610000013112 108
0.0007021820000012724 107
0.0007022810000005819 108
0.0007023020000005431 107
0.0007023129999996769 108
0.0007024009999998526 109
0.0007024219999998138 108
0.000702433000000724 107
0.0007025210000008997 108
0.0007025529999999947 107
0.0007026410000001704 108
0.0007026730000010417 107
0.0007027610000012174 108
0.0007027930000003124 107
0.0007028810000004881 108
0.0007029130000013595 107
0.0007030009999997588 108
0.0007030330000006302 107
0.0007031529999999009 106
0.0007032010000003197 107
0.0007032520000009868 108
0.0007032730000009479 107
0.0007032799999997508 108
0.0007033720000002575 109
0.0007033930000002186 108
0.0007034920000013045 109
0.0007035130000012657 108
0.000703522000000234 109
0.0007036330000005364 108
0.0007037319999998459 109
0.0007037529999998071 108
0.000703852000000893 109
0.0007038730000008542 108
0.0007039720000001637 109
0.0007039930000001249 108
0.0007040920000012107 109
0.0007041130000011719 108
0.0007041220000001402 109
0.0007042120000004815 110
0.0007042330000004426 109
0.0007043319999997522 110
0.0007043529999997133 109
0.0007044730000007604 108
0.0007045770000004836 109
0.0007045930000000311 108
0.0007046070000011895 109
0.000704637000000119 110
0.0007047030000002508 111
0.0007047130000010782 110
0.0007048100000002222 111
0.0007048170000008014 112
0.0007048330000003489 111
0.0007049430000005685 112
0.0007049530000013959 111
0.0007050570000011191 112
0.0007050730000006666 111
0.0007050870000000486 112
0.0007051770000003899 113
0.0007051929999999373 112
0.0007052969999996606 113
0.0007053130000009844 112
0.0007053270000003664 113
0.0007054230000012041 114
0.0007054330000002551 113
0.0007055369999999783 114
0.0007055530000013022 113
0.0007055670000006842 114
0.0007056570000010254 115
0.0007056730000005729 114
0.0007057830000007925 115
0.0007057929999998436 114
0.0007058970000013431 115
0.0007059130000008906 114
0.0007059270000002726 115
0.0007060230000011103 116
0.0007060330000001613 115
0.0007060970000001277 116
0.0007061530000012084 115
0.000706263000001428 116
0.0007062659999998999 117
0.0007062730000004791 116
0.0007062960000006058 117
0.0007063830000006988 118
0.0007063929999997498 117
0.0007064130000014046 118
0.0007065029999999695 119
0.0007065130000007969 118
0.0007066230000010165 119
0.0007066330000000676 118
0.0007067430000002872 119
0.0007067530000011146 118
0.0007068630000013343 119
0.0007068730000003853 118
0.0007068930000002638 119
0.0007069930000014324 118
0.0007071029999998757 119
0.0007071130000007031 118
0.0007071330000005815 119
0.0007072230000009228 120
0.0007072329999999738 119
0.0007072529999998522 120
0.0007073430000001935 121
0.0007073530000010209 120
0.0007074630000012405 121
0.0007074730000002916 120
0.0007075930000013386 119
0.0007075990000000587 120
0.0007077029999997819 121
0.0007077130000006093 120
0.000707823000000829 121
0.00070783299999988 120
0.0007079530000009271 119
0.0007080630000011467 120
0.0007080730000001978 119
0.0007081830000004175 120
0.0007081930000012449 119
0.0007082130000011233 120
0.0007083029999996882 121
0.0007083130000005156 120
0.0007084230000007352 121
0.0007084329999997863 120
0.0007084529999996647 121
0.0007085430000000059 122
0.0007085530000008333 121
0.000708663000001053 122
0.000708673000000104 121
0.0007087830000003237 122
0.0007087930000011511 121
0.0007088130000010295 122
0.0007089030000013707 123
0.0007089130000004218 122
0.0007090230000006414 123
0.0007090329999996925 122
0.0007091429999999121 123
0.0007091530000007396 122
0.000709173000000618 123
0.0007092630000009592 124
0.0007092730000000103 123
0.0007092929999998887 124
0.0007093830000002299 125
0.0007093930000010573 124
0.000709503000001277 125
0.000709513000000328 124
0.0007095330000002065 125
0.0007096330000013751 124
0.0007096339999996815 125
0.0007097530000006458 124
0.0007097540000007285 125
0.000709783999999658 126
0.0007098729999999165 125
0.0007098739999999992 126
0.0007099070000009533 127
0.0007099930000009635 126
0.0007101130000002343 125
0.0007101190000007307 126
0.0007102330000012813 125
0.000710353000000552 124
0.0007103590000010485 125
0.0007104729999998227 124
0.0007105930000008698 123
0.0007107130000001405 122
0.0007107190000006369 123
0.0007108330000011875 122
0.0007108440000003213 121
0.0007109640000013684 120
0.0007110790000002254 121
0.0007110840000006391 120
0.0007112039999999098 119
0.0007113240000009569 118
0.0007113350000000906 117
0.0007114389999998139 118
0.0007114550000011377 117
0.0007115750000004084 116
0.0007116949999996791 115
0.0007118150000007262 114
0.0007119190000004494 115
0.0007119349999999969 114
0.0007120550000010439 113
0.0007121750000003146 112
0.0007122950000013617 111
0.0007124150000006324 110
0.0007125349999999031 109
0.0007126500000005365 110
0.0007126550000009502 109
0.0007127750000002209 108
0.0007128950000012679 107
0.0007130150000005386 106
0.0007131349999998093 105
0.0007132550000008564 104
0.0007133750000001271 103
0.0007134920000009259 104
0.0007134950000011742 103
0.0007136150000004449 102
0.0007137349999997156 101
0.0007137460000006257 100
0.0007138659999998964 99
0.0007139860000009435 98
0.0007141060000002142 97
0.0007142260000012612 96
0.0007143460000005319 95
0.0007144659999998026 94
0.0007145860000008497 93
0.0007147060000001204 92
0.0007148260000011675 91
0.0007149460000004382 90
0.0007150659999997089 89
0.0007151860000007559 88
0.0007153060000000266 87
0.0007153430000013117 88
0.0007154260000010737 87
0.0007155460000003444 86
0.0007156660000013915 85
0.0007157860000006622 84
0.0007158849999999717 85
0.0007159059999999329 84
0.0007160050000010187 85
0.0007160260000009799 84
0.0007160370000001137 83
0.0007161250000002894 84
0.0007161570000011608 83
0.0007162450000013365 84
0.0007162770000004315 83
0.000716279000000597 84
0.0007163969999997022 83
0.0007165170000007492 82
0.000716605000000925 83
0.00071663700000002 82
0.000716757000001067 81
0.0007168450000012427 82
0.0007168770000003377 81
0.0007169650000005134 82
0.0007169970000013848 81
0.0007171170000006555 80
0.0007172050000008312 81
0.0007172369999999262 80
0.0007173250000001019 81
0.0007173570000009732 80
0.000717477000000244 79
0.0007175650000004197 80
0.000717597000001291 79
0.0007177170000005617 78
0.0007178369999998324 77
0.0007179250000000081 78
0.0007179570000008795 77
0.0007180450000010552 78
0.0007180760000000674 79
0.0007180770000001502 78
0.0007181650000003259 79
0.0007181970000011972 78
0.000718285000001373 79
0.0007183170000004679 78
0.0007184369999997386 77
0.0007185360000008245 78
0.0007185570000007857 77
0.0007186770000000564 76
0.0007187970000011035 75
0.0007189170000003742 74
0.0007190270000005938 75
0.0007190370000014212 74
0.0007191469999998645 75
0.0007191570000006919 74
0.0007192670000009116 75
0.0007192769999999626 74
0.0007193870000001823 75
0.0007193970000010097 74
0.0007195070000012294 75
0.0007195170000002804 74
0.0007196270000005001 75
0.0007196370000013275 74
0.0007197469999997708 75
0.0007197570000005982 74
0.0007198670000008178 75
0.0007198769999998689 74
0.000719888000000779 73
0.0007199870000000885 74
0.0007200080000000497 73
0.0007201280000010968 72
0.0007202480000003675 71
0.0007203680000014145 70
0.0007204880000006852 69
0.000720607999999956 68
0.000720728000001003 67
0.0007208270000003125 68
0.0007208480000002737 67
0.0007208960000006925 68
0.0007209680000013208 67
0.0007210880000005915 66
0.000721186999999901 67
0.0007212079999998622 66
0.0007213280000009092 65
0.0007214380000011289 66
0.0007214480000001799 65
0.000721568000001227 64
0.0007216779999996703 65
0.0007216880000004977 64
0.0007218079999997684 63
0.0007219280000008155 62
0.0007219460000005284 63
0.0007220380000010351 64
0.0007220480000000862 63
0.0007221680000011332 62
0.0007222780000013529 63
0.0007222880000004039 62
0.0007223980000006236 63
0.0007224079999996746 62
0.0007225179999998943 63
0.0007225280000007217 62
0.0007226380000009414 63
0.0007226479999999924 62
0.0007227680000010395 61
0.0007228780000012591 62
0.0007228880000003102 61
0.0007229980000005298 62
0.0007230080000013572 61
0.0007231280000006279 60
0.0007232380000008476 61
0.0007232479999998986 60
0.0007233680000009457 59
0.0007234880000002164 58
0.0007236080000012635 57
0.0007236090000013462 58
0.0007237280000005342 57
0.0007237290000006169 58
0.0007238479999998049 57
0.0007239680000008519 56
0.0007239690000009347 57
0.0007240880000001226 56
0.0007240890000002054 57
0.0007242080000011697 56
0.0007242090000012524 57
0.0007243280000004404 56
0.0007244479999997111 55
0.0007244489999997938 56
0.0007245680000007582 55
0.0007245690000008409 56
0.0007246880000000289 55
0.000724699000000939 54
0.0007247470000013578 55
0.0007248090000011587 56
0.0007248190000002097 55
0.0007249390000012568 54
0.0007250489999997001 55
0.0007250590000005275 54
0.0007251789999997982 53
0.0007252990000008452 52
0.0007254090000010649 53
0.0007254190000001159 52
0.0007255290000003356 53
0.000725539000001163 52
0.0007256490000013827 53
0.0007256590000004337 52
0.0007257690000006534 53
0.0007257789999997044 52
0.0007258889999999241 53
0.0007258990000007515 52
0.0007260090000009711 53
0.0007260190000000222 52
0.0007261290000002418 53
0.0007261390000010692 52
0.0007262490000012889 53
0.0007262590000003399 52
0.0007262700000012501 51
0.0007263690000005596 52
0.0007263900000005208 51
0.0007264889999998303 52
0.0007265099999997915 51
0.0007266090000008774 52
0.0007266300000008385 51
0.0007267290000001481 52
0.0007267500000001093 51
0.0007268490000011951 52
0.0007268700000011563 51
0.0007269690000004658 52
0.000726990000000427 51
0.0007270889999997365 52
0.0007271099999996977 51
0.0007272300000007448 50
0.0007272409999998786 49
0.0007273290000000543 50
0.0007273610000009256 49
0.0007274600000002351 50
0.0007274810000001963 49
0.0007275800000012822 50
0.0007276010000012434 49
0.0007277000000005529 50
0.0007277210000005141 49
0.0007278199999998236 50
0.0007278409999997848 49
0.0007279400000008707 50
0.0007279610000008319 49
0.0007280600000001414 50
0.0007280810000001026 49
0.0007281800000011884 50
0.0007282010000011496 49
0.0007283000000004591 50
0.0007283210000004203 49
0.0007284199999997298 50
0.000728440999999691 49
0.0007285400000007769 50
0.0007285610000007381 49
0.0007286600000000476 50
0.0007286810000000088 49
0.0007288010000010559 48
0.0007289000000003654 49
0.0007289210000003266 48
0.0007290200000014124 49
0.0007290410000013736 48
0.0007291610000006443 47
0.0007292599999999538 48
0.000729280999999915 47
0.0007292920000008252 46
0.0007293800000010009 47
0.0007294120000000959 46
0.0007295000000002716 47
0.0007295320000011429 46
0.0007296200000013187 47
0.0007296520000004136 46
0.0007297400000005894 47
0.0007297719999996843 46
0.0007298599999998601 47
0.0007298920000007314 46
0.0007299800000009071 47
0.0007300120000000021 46
0.0007301000000001778 47
0.0007301320000010492 46
0.0007302200000012249 47
0.0007302520000003199 46
0.0007303400000004956 47
0.0007303720000013669 46
0.0007304599999997663 47
0.0007304920000006376 46
0.0007305800000008134 47
0.0007306119999999083 46
0.0007307000000000841 47
0.0007307320000009554 46
0.0007308200000011311 47
0.0007308520000002261 46
0.0007309400000004018 47
0.0007309720000012732 46
0.0007310599999996725 47
0.0007310920000005439 46
0.0007311800000007196 47
0.0007312119999998146 46
0.0007312999999999903 47
0.0007313320000008616 46
0.0007314200000010374 47
0.0007314520000001323 46
0.0007315400000003081 47
0.0007315720000011794 46
0.0007316600000013551 47
0.0007316920000004501 46
0.0007317800000006258 47
0.0007318119999997208 46
0.0007318999999998965 47
0.0007319320000007679 46
0.0007320200000009436 47
0.0007320520000000386 46
0.0007321400000002143 47
0.0007321720000010856 46
0.0007322710000003951 47
0.0007322920000003563 46
0.0007323909999996658 47
0.0007324120000014034 46
0.0007325110000007129 47
0.0007325320000006741 46
0.0007326309999999836 47
0.0007326519999999448 46
0.0007327720000009919 45
0.0007328920000002626 44
0.0007330120000013096 43
0.0007331160000010328 44
0.0007331320000005803 43
0.000733251999999851 42
0.0007333720000008981 41
0.0007334710000002076 42
0.0007334920000001688 41
0.0007336120000012158 40
0.0007337160000009391 41
0.0007337320000004866 40
0.0007338519999997573 39
0.0007339619999999769 40
0.0007339720000008043 39
0.000734092000000075 38
0.0007342020000002947 39
0.0007342120000011221 38
0.0007343320000003928 37
0.0007344519999996635 36
0.0007345619999998831 37
0.0007345720000007105 36
0.0007346919999999812 35
0.0007347959999997045 36
0.0007348120000010283 35
0.0007348189999998311 36
0.000734932000000299 35
0.0007349330000003818 36
0.0007350520000013461 35
0.0007351720000006168 34
0.0007352919999998875 33
0.0007354120000009345 32
0.0007355320000002052 31
0.000735533000000288 32
0.0007356520000012523 31
0.000735772000000523 30
0.0007357730000006057 31
0.0007358919999997937 30
0.0007358929999998765 31
0.0007360120000008408 30
0.0007361320000001115 29
0.0007362020000005742 30
0.0007362520000011585 29
0.0007362530000012413 30
0.0007363720000004292 29
0.0007364919999996999 28
0.000736612000000747 27
0.0007366130000008297 28
0.0007367320000000177 27
0.0007367330000001004 28
0.0007368520000010648 27
0.0007368640000002813 28
0.0007369720000003355 27
0.0007369840000013284 28
0.0007370920000013825 27
0.0007371040000005991 28
0.0007372120000006532 27
0.0007372239999998698 28
0.0007373319999999239 27
0.0007373440000009168 28
0.000737452000000971 27
0.0007374640000001875 28
0.0007375720000002417 27
0.0007375840000012346 28
0.0007376920000012888 27
0.0007377040000005053 28
0.0007378120000005595 27
0.000737823999999776 28
0.0007379319999998302 27
0.000737944000000823 28
0.0007380520000008772 27
0.0007380640000000938 28
0.0007381720000001479 27
0.0007381840000011408 28
0.000738292000001195 27
0.0007383040000004115 28
0.0007384120000004657 27
0.0007384239999996822 28
0.0007385319999997364 27
0.0007385440000007293 28
0.0007386520000007835 27
0.0007387720000000542 26
0.0007388920000011012 25
0.0007390120000003719 24
0.000739132000001419 23
0.0007391440000006355 24
0.0007392520000006897 23
0.0007392629999998235 22
0.0007393830000008705 21
0.0007393840000009533 22
0.0007395030000001412 21
0.0007396230000011883 20
0.0007396289999999084 21
0.0007396630000009452 22
0.000739743000000459 21
0.0007397440000005417 22
0.0007397740000012476 23
0.0007398629999997297 22
0.0007398639999998124 23
0.0007399830000007768 22
0.000740000000000407 23
0.0007400230000005337 24
0.0007401030000000475 23
0.0007401040000001302 24
0.0007402230000010945 23
0.0007403430000003652 22
0.000740344000000448 23
0.0007403740000011538 24
0.0007404630000014123 23
0.0007404800000010425 24
0.000740583000000683 23
0.0007405840000007657 24
0.0007406139999996952 25
0.0007407029999999537 24
0.0007407040000000364 25
0.0007408230000010008 24
0.0007408240000010835 25
0.0007409430000002715 24
0.0007409440000003542 25
0.0007409740000010601 26
0.0007410630000013185 25
0.0007410640000014013 26
0.0007410940000003308 27
0.0007411830000005892 26
0.000741184000000672 27
0.0007413029999998599 26
0.0007413039999999427 27
0.000741423000000907 26
0.0007414240000009897 27
0.0007415430000001777 26
0.0007415440000002604 27
0.0007416630000012248 26
0.0007416640000013075 27
0.0007417830000004955 26
