time length
0.000381530999999935 741
0.0003815880000002103 740
0.0003817079999999251 739
0.0003817650000002004 738
0.00038182200000003164 737
0.000381874999999976 738
0.0003819420000001905 737
0.00038199500000013487 738
0.00038199900000002174 737
0.00038205599999985296 736
0.00038217600000001184 735
0.0003822960000001707 734
0.00038235300000000194 733
0.0003824059999999463 734
0.00038240999999983316 733
0.00038246700000010847 732
0.00038252600000010517 733
0.00038258699999982326 732
0.00038264400000009857 731
0.0003827009999999298 730
0.0003828210000000887 729
0.0003828779999999199 728
0.0003828800000000854 729
0.0003829980000000788 728
0.00038305499999991 727
0.0003831120000001853 726
0.0003831690000000165 725
0.00038322599999984774 724
0.0003833460000000066 723
0.00038340299999983785 722
0.00038352299999999673 721
0.0003836430000001556 720
0.00038365099999992935 721
0.00038369999999998683 720
0.0003838200000001457 719
0.00038387699999997693 718
0.00038393399999980815 717
0.00038399100000008346 716
0.0003840479999999147 715
0.00038416800000007356 714
0.0003842249999999048 713
0.00038434500000006366 712
0.00038446500000022255 711
0.00038452200000005377 710
0.000384578999999885 709
0.00038469900000004387 708
0.00038470100000020935 709
0.0003847559999998751 708
0.0003847939999999106 709
0.00038487600000003397 708
0.0003849329999998652 707
0.0003849900000001405 706
0.0003850469999999717 705
0.00038505500000018955 706
0.0003851670000001306 705
0.0003852239999999618 704
0.00038528099999979304 703
0.00038533800000006835 702
0.00038545800000022723 701
0.00038551500000005845 700
0.00038563500000021733 699
0.0003857549999999321 698
0.00038581200000020743 697
0.00038586900000003865 696
0.00038587100000020413 697
0.00038598900000019754 696
0.00038610899999991233 695
0.00038616600000018764 694
0.00038622300000001886 693
0.00038622500000018434 694
0.0003862799999998501 693
0.0003862849999998197 694
0.0003863370000001254 693
0.00038634499999989913 694
0.0003864569999998402 693
0.0003865140000001155 692
0.0003865709999999467 691
0.000386628000000222 690
0.00038668500000005324 689
0.00038674199999988446 688
0.00038679900000015977 687
0.00038681299999998586 688
0.00038691899999987456 687
0.00038698999999997596 688
0.00038703900000003344 687
0.00038709599999986466 686
0.00038715300000013997 685
0.00038727299999985476 684
0.00038733000000013007 683
0.0003873869999999613 682
0.0003874439999997925 681
0.00038746400000011505 682
0.0003875639999999514 681
0.0003876840000001103 680
0.0003877409999999415 679
0.0003877980000002168 678
0.0003879179999999316 677
0.00038792600000014943 678
0.0003879750000002069 677
0.0003880949999999217 676
0.000388152000000197 675
0.0003882719999999118 674
0.0003883920000000707 673
0.0003884489999999019 672
0.0003885079999998986 673
0.0003885690000000608 672
0.00038868900000021966 671
0.00038879899999999523 672
0.00038880899999993446 671
0.00038886600000020977 670
0.00038898599999992456 669
0.00038904300000019987 668
0.0003891000000000311 667
0.0003891569999998623 666
0.0003892140000001376 665
0.00038926700000008196 666
0.00038927099999996884 665
0.0003893910000001277 664
0.00038944799999995894 663
0.00038950499999979016 662
0.00038956200000006547 661
0.0003896189999998967 660
0.00038973900000005557 659
0.00038985900000021445 658
0.0003899120000001588 659
0.00038991600000004567 658
0.00039003600000020455 657
0.00039009300000003577 656
0.000390149999999867 655
0.0003902700000000259 654
0.0003903269999998571 653
0.0003903840000001324 652
0.0003904409999999636 651
0.0003905610000001225 650
0.0003906179999999537 649
0.00039067500000022903 648
0.00039073200000006025 647
0.0003907889999998915 646
0.0003908460000001668 645
0.0003908479999998882 646
0.000390902999999998 645
0.0003910230000001569 644
0.0003910799999999881 643
0.0003911369999998193 642
0.0003912569999999782 641
0.0003913139999998094 640
0.00039137100000008473 639
0.00039142799999991595 638
0.00039154800000007484 637
0.00039166799999978963 636
0.0003916699999999551 637
0.00039172500000006494 636
0.00039178199999989616 635
0.00039183900000017147 634
0.00039195899999988626 633
0.0003920239999999353 634
0.00039207900000004514 633
0.00039213599999987636 632
0.00039219300000015167 631
0.0003922499999999829 630
0.0003923069999998141 629
0.0003923640000000894 628
0.00039242099999992064 627
0.00039247800000019595 626
0.00039249200000002205 627
0.00039259799999991074 626
0.0003927180000000696 625
0.00039277499999990084 624
0.0003927830000001187 625
0.00039283200000017615 624
0.00039288900000000737 623
0.0003929459999998386 622
0.0003929600000001088 623
0.0003930030000001139 622
0.0003930599999999451 621
0.00039311700000022043 620
0.00039317400000005165 619
0.00039323099999988287 618
0.000393314000000089 619
0.00039335100000004175 618
0.00039340799999987297 617
0.0003934339999998038 618
0.0003934650000001483 617
0.0003935219999999795 616
0.0003935789999998107 615
0.00039363600000008603 614
0.00039369299999991725 613
0.0003937820000001757 614
0.00039381300000007613 613
0.0003939329999997909 612
0.00039399000000006623 611
0.00039404699999989745 610
0.00039416700000005633 609
0.00039422399999988755 608
0.00039428100000016286 607
0.0003943379999999941 606
0.0003943639999999249 607
0.0003943949999998253 606
0.0003944520000001006 605
0.00039450899999993183 604
0.00039456600000020714 603
0.0003945980000001903 604
0.00039468599999992193 603
0.0003948060000000808 602
0.00039488899999984284 603
0.0003949259999997956 602
0.0003949830000000709 601
0.0003951029999997857 600
0.000395160000000061 599
0.00039524299999982304 600
0.0003952800000002199 599
0.0003953370000000511 598
0.00039539399999988234 597
0.00039541999999981314 598
0.00039545100000015765 597
0.00039550799999998887 596
0.00039562800000014775 595
0.00039568499999997897 594
0.0003957169999999621 595
0.00039580500000013785 594
0.00039586199999996907 593
0.0003959189999998003 592
0.0003959760000000756 591
0.0003960140000001111 592
0.0003960329999999068 591
0.00039609000000018213 590
0.00039614700000001335 589
0.00039626700000017223 588
0.000396386999999887 587
0.000396397999999909 588
0.0003965070000000459 587
0.0003965639999998771 586
0.00039662100000015243 585
0.0003966320000001744 586
0.00039674099999986723 585
0.00039679800000014254 584
0.00039691799999985733 583
0.00039697500000013264 582
0.00039703199999996386 581
0.00039715200000012274 580
0.00039720899999995396 579
0.00039732900000011284 578
0.00039738599999994406 577
0.00039744300000021937 576
0.0003974929999999155 577
0.0003975000000000506 576
0.00039762000000020947 575
0.00039773999999992427 574
0.0003977970000001996 573
0.0003978540000000308 572
0.000397910999999862 571
0.0003979680000001373 570
0.00039802499999996854 569
0.00039808199999979976 568
0.00039813900000007507 567
0.00039825899999978986 566
0.0003983160000000652 565
0.0003983729999998964 564
0.0003984300000001717 563
0.0003984870000000029 562
0.00039854399999983414 561
0.00039860100000010945 560
0.00039865799999994067 559
0.000398715000000216 558
0.0003987720000000472 557
0.0003988289999998784 556
0.00039888600000015373 555
0.00039894299999998495 554
0.00039899300000012516 555
0.00039899999999981617 554
0.0003990570000000915 553
0.00039917699999980627 552
0.0003992340000000816 551
0.00039935399999979637 550
0.0003994110000000717 549
0.0003995309999997865 548
0.0003996169999997967 549
0.00039965099999994536 548
0.00039970100000008557 549
0.00039970800000022066 548
0.00039982799999993546 547
0.00039988500000021077 546
0.000399942000000042 545
0.0003999989999998732 544
0.0004000560000001485 543
0.0004001759999998633 542
0.0004002330000001386 541
0.00040028999999996984 540
0.00040034699999980106 539
0.00040040400000007637 538
0.0004004609999999076 537
0.0004005180000001829 536
0.0004005230000001525 537
0.0004005750000000141 536
0.00040063199999984533 535
0.0004006759999999332 536
0.00040068900000012064 535
0.00040074599999995186 534
0.00040080300000022717 533
0.0004008600000000584 532
0.0004009169999998896 531
0.0004009740000001649 530
0.00040103099999999614 529
0.0004011379999999676 530
0.000401151000000155 529
0.0004012709999998698 528
0.0004012819999998918 529
0.0004013280000001451 528
0.00040138499999997634 527
0.00040140200000005066 528
0.00040144199999980756 527
0.0004014990000000829 526
0.0004015559999999141 525
0.0004016130000001894 524
0.0004016700000000206 523
0.00040172699999985184 522
0.00040178400000012715 521
0.00040184099999995837 520
0.0004018979999997896 519
0.0004019550000000649 518
0.00040199599999990454 519
0.0004020109999998134 520
0.0004020119999998961 519
0.00040206900000017143 518
0.00040212600000000265 517
0.00040218299999983387 516
0.0004022240000001176 517
0.0004022400000001092 516
0.00040225100000013114 517
0.0004022930000000535 518
0.0004022969999999404 517
0.0004023540000002157 516
0.0004024110000000469 515
0.00040242800000012124 516
0.00040246799999987815 515
0.00040251500000021423 516
0.00040252500000015345 515
0.0004025819999999847 514
0.00040260500000011135 515
0.000402634999999929 516
0.0004026389999998159 515
0.0004026960000000912 514
0.0004027529999999224 513
0.00040281000000019773 512
0.00040286700000002895 511
0.00040292399999986017 510
0.0004029810000001355 509
0.0004030379999999667 508
0.0004030949999997979 507
0.0004031300000000293 508
0.00040315200000007323 507
0.000403271999999788 506
0.00040332900000006333 505
0.00040338599999989455 504
0.00040344300000016986 503
0.0004035000000000011 502
0.0004035569999998323 501
0.0004036140000001076 500
0.00040367099999993883 499
0.00040372800000021414 498
0.00040378500000004536 497
0.0004038419999998766 496
0.0004038990000001519 495
0.0004039559999999831 494
0.0004040129999998143 493
0.00040406600000020276 494
0.00040407000000008964 493
0.00040412699999992086 492
0.00040418400000019616 491
0.0004042410000000274 490
0.00040424300000019286 491
0.0004042979999998586 490
0.0004043550000001339 489
0.00040441199999996513 488
0.00040446899999979635 487
0.00040452600000007166 486
0.0004045829999999029 485
0.0004046400000001782 484
0.0004046970000000094 483
0.00040475399999984063 482
0.00040481100000011594 481
0.00040486799999994716 480
0.00040498800000010604 479
0.00040504499999993726 478
0.00040516500000009614 477
0.00040522199999992736 476
0.00040527900000020267 475
0.0004053360000000339 474
0.0004053929999998651 473
0.0004054500000001404 472
0.00040550699999997164 471
0.00040556399999980286 470
0.0004055840000001254 471
0.00040562100000007817 470
0.0004056779999999094 469
0.0004057350000001847 468
0.0004057920000000159 467
0.00040584899999984714 466
0.00040590600000012245 465
0.00040596299999995367 464
0.000406020000000229 463
0.0004060770000000602 462
0.0004061339999998914 461
0.0004061910000001667 460
0.00040624799999999794 459
0.00040630499999982916 458
0.0004063620000001045 457
0.0004064189999999357 456
0.000406476000000211 455
0.0004065020000001418 456
0.0004065330000000422 455
0.00040658999999987344 454
0.00040664700000014875 453
0.0004066790000001319 454
0.00040670399999997997 453
0.0004067609999998112 452
0.0004068180000000865 451
0.0004068749999999177 450
0.00040693200000019303 449
0.0004069759999998368 450
0.00040698900000002425 449
0.00040704599999985547 448
0.0004071030000001308 447
0.000407159999999962 446
0.0004072169999997932 445
0.0004072740000000685 444
0.00040733099999989975 443
0.00040738800000017505 442
0.0004074450000000063 441
0.00040750100000019884 442
0.0004075019999998375 441
0.0004075590000001128 440
0.000407615999999944 439
0.00040767300000021933 438
0.00040773000000005055 437
0.00040778699999988177 436
0.0004078440000001571 435
0.0004079009999999883 434
0.0004079579999998195 433
0.00040801500000009483 432
0.00040807199999992605 431
0.00040819200000008493 430
0.0004083119999997997 429
0.00040836900000007503 428
0.00040842599999990625 427
0.00040847600000004647 428
0.00040848300000018156 427
0.0004085400000000128 426
0.00040859600000020535 427
0.000408596999999844 426
0.0004086540000001193 425
0.00040871099999995053 424
0.0004088310000001094 423
0.00040888799999994063 422
0.0004090080000000995 421
0.00040906499999993073 420
0.00040912200000020604 419
0.00040917900000003726 418
0.00040929900000019614 417
0.00040935600000002736 416
0.0004094129999998586 415
0.0004094700000001339 414
0.0004095269999999651 413
0.00040958399999979633 412
0.00040964100000007164 411
0.00040969799999990286 410
0.00040981800000006174 409
0.0004098830000001108 410
0.0004099380000002206 409
0.00040999500000005185 408
0.00041005199999988307 407
0.0004100600000001009 408
0.0004101090000001584 407
0.0004101659999999896 406
0.0004102229999998208 405
0.0004102800000000961 404
0.00041033699999992734 403
0.00041039400000020265 402
0.00041045100000003387 401
0.0004105079999998651 400
0.0004105650000001404 399
0.00041059700000012356 400
0.0004106219999999716 399
0.00041067899999980284 398
0.0004107989999999617 397
0.00041085599999979294 396
0.00041091300000006825 395
0.00041096999999989947 394
0.0004110270000001748 393
0.000411084000000006 392
0.0004111409999998372 391
0.00041119800000011253 390
0.00041125499999994375 389
0.00041131200000021906 388
0.00041143199999993385 387
0.00041148900000020916 386
0.0004115460000000404 385
0.0004116029999998716 384
0.0004117230000000305 383
0.0004117799999998617 382
0.000411837000000137 381
0.00041189399999996823 380
0.00041195099999979945 379
0.00041200800000007476 378
0.000412064999999906 377
0.0004121220000001813 376
0.0004121790000000125 375
0.0004122990000001714 374
0.0004123560000000026 373
0.00041241299999983383 372
0.00041247000000010914 371
0.00041252699999994036 370
0.00041258400000021567 369
0.0004126410000000469 368
0.0004126979999998781 367
0.0004127550000001534 366
0.0004128749999998682 365
0.0004129320000001435 364
0.00041298899999997474 363
0.00041304599999980596 362
0.00041310300000008127 361
0.0004131599999999125 360
0.0004132170000001878 359
0.0004132640000000798 360
0.000413274000000019 359
0.00041333099999985023 358
0.00041338800000012554 357
0.00041344499999995676 356
0.000413501999999788 355
0.0004135590000000633 354
0.0004136159999998945 353
0.0004136730000001698 352
0.00041373000000000104 351
0.00041378699999983226 350
0.00041384400000010757 349
0.0004139009999999388 348
0.0004139580000002141 347
0.0004140150000000453 346
0.00041407199999987654 345
0.00041412900000015185 344
0.00041418599999998307 343
0.0004142429999998143 342
0.0004143000000000896 341
0.0004143569999999208 340
0.0004144140000001961 339
0.00041447100000002735 338
0.00041452799999985857 337
0.0004145850000001339 336
0.0004146419999999651 335
0.0004146989999997963 334
0.0004147560000000716 333
0.00041481299999990284 332
0.00041487000000017815 331
0.00041492700000000937 330
0.0004149839999998406 329
0.0004150410000001159 328
0.0004150979999999471 327
0.00041515500000022243 326
0.00041521200000005365 325
0.00041526899999988487 324
0.0004153260000001602 323
0.0004153829999999914 322
0.0004154399999998226 321
0.0004154970000000979 320
