time length
0.0007788980000000834 12
0.0007789579999997187 13
0.0007789789999996799 12
0.0007790779999989894 13
0.0007790989999989506 12
0.0007791079999996953 13
0.0007791980000000365 14
0.0007792189999999977 13
0.0007793280000001346 14
0.0007793389999992684 13
0.0007794379999985779 14
0.0007794589999985391 13
0.0007795789999995861 12
0.000779687999999723 13
0.0007796989999988568 12
0.0007797979999999427 13
0.0007798189999999039 12
0.0007799179999992134 13
0.0007799389999991746 12
0.0007799479999999193 13
0.0007800380000002605 14
0.0007800590000002217 13
0.00078006799999919 14
0.0007801679999985822 15
0.0007801789999994924 14
0.0007802940000001257 15
0.0007802989999987631 14
0.0007803239999990552 15
0.0007804189999998101 14
0.0007805179999991196 15
0.0007805389999990808 14
0.0007805479999998255 15
0.0007805919999999134 16
0.0007806380000001667 17
0.0007806590000001279 16
0.0007807579999994374 17
0.0007807789999993986 16
0.0007807880000001433 17
0.0007808989999986693 16
0.0007810139999993027 17
0.0007810189999997164 16
0.0007811389999989871 15
0.0007812590000000341 14
0.0007813789999993048 13
0.0007813839999997185 14
0.000781413999998648 15
0.0007814439999993539 16
0.0007814989999985755 15
0.0007815109999995684 16
0.0007815329999996123 17
0.0007816139999992089 18
0.0007816189999996226 17
0.0007817389999988933 16
0.000781743999999307 17
0.0007818589999999404 16
0.0007818709999991569 17
0.0007819739999987974 18
0.0007819789999992111 17
0.0007820039999995032 18
0.0007820990000002581 17
0.0007822189999995288 16
0.0007822309999987453 17
0.0007823389999987995 16
0.0007823509999997924 17
0.0007824589999998466 16
0.0007824709999990631 17
0.0007824769999995596 18
0.0007825789999991173 17
0.0007825910000001102 18
0.0007826990000001643 17
0.0007827109999993809 18
0.0007828139999990213 19
0.000782818999999435 18
0.0007828439999997272 19
0.0007828739999986567 20
0.0007828769999989049 21
0.0007829389999987058 20
0.0007829509999996986 21
0.0007830589999997528 20
0.0007830709999989693 21
0.0007831789999990235 20
0.0007831899999999337 21
0.0007832199999988632 22
0.0007832990000000706 21
0.0007833249999986691 22
0.0007834139999989276 23
0.0007834189999993413 22
0.0007834439999996334 23
0.0007835339999999746 24
0.000783538999998612 23
0.0007835639999989041 24
0.0007836539999992453 25
0.000783658999999659 24
0.0007836699999987928 23
0.0007836839999999512 24
0.0007837899999998399 23
0.0007837909999999226 24
0.0007839099999991106 25
0.0007839099999991106 24
0.0007840300000001577 23
0.0007840310000002404 24
0.0007841499999994284 23
0.0007841759999998033 24
0.0007842699999986991 23
0.0007842799999995265 24
0.0007843100000002323 25
0.0007843899999997461 24
0.0007844069999993764 25
0.0007845099999990168 26
0.0007845099999990168 25
0.0007846300000000639 24
0.0007846399999991149 25
0.0007846409999991977 24
0.0007847509999994173 25
0.0007847610000002447 24
0.0007847810000001232 25
0.0007848699999986053 26
0.0007848809999995154 25
0.0007848999999993111 26
0.0007850009999987861 25
0.0007851209999998332 24
0.0007851269999985533 25
0.0007852409999991039 24
0.0007852469999996003 25
0.000785252000000014 24
0.0007853509999993236 25
0.0007853719999992848 24
0.0007853810000000294 25
0.0007854869999999181 26
0.0007854919999985555 25
0.0007856069999991888 26
0.0007856119999996025 25
0.0007857099999988293 26
0.0007857319999988732 25
0.0007857399999995351 26
0.0007857429999997834 25
0.000785770000000241 26
0.0007858469999995066 27
0.0007858629999990541 26
0.0007859669999987773 27
0.0007859830000001011 26
0.0007860859999997416 27
0.0007861029999993718 26
0.0007861159999986711 27
0.0007862229999986425 26
0.0007863099999987355 27
0.0007863399999994414 28
0.0007863429999996896 29
0.0007863429999996896 28
0.0007864299999997826 29
0.0007864599999987121 30
0.0007864629999989603 29
0.0007865669999986835 30
0.0007865830000000074 29
0.0007865889999987274 30
0.0007866869999997306 31
0.0007867029999992781 30
0.0007868229999985488 29
0.0007868339999994589 28
0.0007869539999987296 27
0.0007869659999997225 28
0.0007870309999997716 29
0.0007870739999997767 28
0.0007871759999993344 29
0.0007871939999990474 28
0.0007873029999991843 29
0.0007873140000000944 28
0.0007874339999993651 27
0.0007875109999986307 28
0.0007875409999993366 29
0.0007875539999986358 28
0.0007876309999996778 29
0.0007876629999987728 30
0.0007876739999996829 29
0.0007877939999989536 28
0.0007879140000000007 27
0.0007880339999992714 26
0.000788110999998537 27
0.0007881539999985421 26
0.000788230999999584 27
0.0007882609999985135 28
0.0007882739999995891 27
0.0007883509999988547 28
0.0007883939999988598 27
0.0007884709999999018 28
0.0007885029999989968 29
0.0007885139999999069 28
0.0007885259999991234 29
0.0007885909999991725 30
0.0007886339999991776 29
0.0007887110000002195 30
0.0007887540000002247 29
0.0007888309999994902 30
0.0007888629999985852 31
0.0007888739999994954 30
0.0007889939999987661 29
0.000789070999999808 30
0.0007891139999998131 29
0.0007891909999990787 30
0.0007892339999990838 29
0.0007893110000001258 30
0.0007893429999992208 31
0.0007893540000001309 30
0.0007894309999993965 31
0.0007894739999994016 30
0.0007895939999986723 29
0.0007896709999997142 30
0.0007896939999998409 31
0.0007897139999997194 30
0.0007897249999988531 29
0.0007897909999989849 30
0.0007898449999999002 29
0.0007899269999995795 30
0.0007899649999991709 29
0.0007900309999993027 30
0.0007900719999991423 31
0.000790085000000218 30
0.0007900959999993518 29
0.0007902159999986225 28
0.0007902269999995326 27
0.0007902709999996205 28
0.0007903469999988033 27
0.000790407000000215 28
0.0007904369999991445 29
0.0007904669999998504 28
0.0007905109999999382 29
0.0007905869999991211 28
0.0007907070000001681 27
0.0007908269999994388 26
0.0007909259999987484 27
0.0007909469999987095 26
0.0007910070000001213 27
0.0007910669999997566 26
0.0007911109999998445 27
0.0007911869999990273 26
0.0007912420000000253 27
0.0007912719999989548 28
0.0007913070000000744 27
0.0007914269999993451 26
0.0007914819999985667 27
0.0007915119999992726 28
0.0007915149999995208 29
0.0007915469999986158 28
0.0007916070000000275 29
0.0007916669999996628 28
0.0007917219999988845 29
0.0007917519999995903 30
0.0007917869999989335 29
0.0007917979999998437 28
0.0007919179999991144 27
0.0007919619999992022 28
0.0007920380000001614 27
0.0007921579999994321 26
0.0007922069999999337 27
0.0007922369999988632 28
0.0007922779999987029 27
0.0007923269999992044 28
0.0007923569999999103 29
0.0007923979999997499 28
0.0007924529999989716 29
0.0007925179999990206 28
0.0007925730000000186 29
0.0007926380000000677 28
0.0007926869999987929 29
0.0007927579999993384 28
0.0007928229999993874 29
0.0007928779999986091 28
0.0007929269999991106 29
0.0007929569999998165 30
0.000792986999998746 31
0.0007929979999996561 30
0.0007930089999987899 29
0.0007930639999997879 30
0.000793128999999837 29
0.0007932489999991077 28
0.0007933279999985388 29
0.0007933690000001548 28
0.0007934069999997462 29
0.0007934889999994255 28
0.0007935549999995573 29
0.0007936089999986962 28
0.000793674999998828 29
0.0007937289999997432 28
0.0007938489999990139 27
0.0007939029999999292 28
0.000793969000000061 27
0.0007939799999991948 26
0.0007941000000002418 25
0.000794143000000247 26
0.0007942199999995125 25
0.0007942749999987342 26
0.0007943399999987832 25
0.0007943829999987884 26
0.0007944599999998303 25
0.000794579999999101 24
0.0007946229999991061 25
0.000794652999999812 26
0.0007947000000001481 25
0.0007947109999992819 24
0.0007947660000002799 25
0.0007948309999985526 24
0.0007949509999995996 23
0.0007950059999988213 24
0.0007950709999988703 23
0.0007951029999997417 24
0.0007951329999986712 25
0.000795162999999377 26
0.0007951909999999174 25
0.0007952229999990124 26
0.0007952529999997182 27
0.0007953109999991881 26
0.0007953489999987795 27
0.0007953789999994854 28
0.0007954310000002351 27
0.0007954689999998266 28
0.0007955509999995058 27
0.0007955829999986008 28
0.0007956129999993067 29
0.0007956709999987766 28
0.0007957909999998236 27
0.0007958229999989186 28
0.0007958639999987582 29
0.0007959109999990943 28
0.0007959599999995959 29
0.0007960310000001414 28
0.0007961509999994121 27
0.0007962240000001231 28
0.0007962709999986828 27
0.0007963029999995541 28
0.0007963909999997298 27
0.0007965109999990005 26
0.0007966310000000476 25
0.0007966859999992693 26
0.0007967509999993183 25
0.000796870999998589 24
0.0007969909999996361 23
0.0007970390000000549 24
0.0007971109999989068 23
0.0007972309999999538 22
0.0007972789999985963 23
0.0007973089999993022 24
0.0007973509999992245 23
0.0007974169999993563 24
0.0007974710000002716 23
0.0007975189999989141 24
0.0007975489999996199 25
0.0007975909999995423 24
0.0007976620000000878 25
0.000797710999998813 24
0.0007977989999989887 25
0.0007978309999998601 24
0.0007979019999986292 25
0.0007979509999991308 24
0.000798005000000046 25
0.0007980349999989755 26
0.0007980710000001778 25
0.0007981249999993167 26
0.0007981589999985772 27
0.0007981909999994485 26
0.0007982449999985874 27
0.0007982749999992933 28
0.0007983109999987192 27
0.0007983649999996345 28
0.0007984309999997663 27
0.0007984790000001851 28
0.0007985089999991146 29
0.000798550999999037 28
0.0007986389999992127 29
0.0007986710000000841 28
0.0007987189999987265 29
0.0007987599999985662 30
0.0007987909999993548 29
0.0007988559999994038 30
0.0007989109999986255 29
0.0007990309999996725 28
0.000799119999999931 29
0.0007991509999989432 28
0.0007991989999993621 29
0.0007992709999999903 28
0.0007993649999988861 29
0.000799390999999261 28
0.0007994899999985705 29
0.0007995109999985317 28
0.0007996309999995788 27
0.0007997509999988495 26
0.0007998709999998965 25
0.0007999349999998628 26
0.0007999909999991672 25
0.0008000900000002531 26
0.0008001110000002143 25
0.0008001750000001806 26
0.0008002049999991101 27
0.000800230999999485 26
0.0008003129999991643 27
0.0008003509999987557 26
0.000800414999998722 27
0.0008004449999994279 28
0.0008004709999998028 27
0.0008005579999998957 28
0.0008005909999990735 27
0.0008007009999992931 28
0.0008007110000001205 27
0.0008008309999993912 26
0.000800900999999854 27
0.0008009309999987835 28
0.0008009509999986619 27
0.0008009619999995721 26
0.0008010209999991247 27
0.0008010819999988428 26
0.0008011410000001717 27
0.0008011809999999286 28
0.0008012019999998898 27
0.0008012609999994424 28
0.0008013219999991605 27
0.0008013749999999931 28
0.0008014420000002076 27
0.0008015519999986509 28
0.0008015619999994783 27
0.0008016149999985345 28
0.0008016560000001505 29
0.000801681999998749 28
0.0008017519999992118 29
0.0008018019999997961 28
0.0008019219999990668 27
0.0008020159999997389 28
0.0008020420000001138 27
0.00080209499999917 28
0.0008021619999993845 27
0.0008022819999986552 26
0.0008023860000001548 27
0.0008024019999997023 26
0.0008024159999990843 27
0.000802521999998973 26
0.0008026420000000201 25
0.0008026430000001028 26
0.0008027619999992908 25
0.0008027730000002009 24
0.0008028309999996708 25
0.0008028929999994716 24
0.000802986000000061 25
0.0008030129999987423 24
0.0008030709999999885 25
0.000803100999998918 26
0.0008031329999997894 25
0.0008032089999989722 26
0.0008032529999990601 25
0.00080331099999853 26
0.0008033409999992358 27
0.0008033730000001071 26
0.0008034539999997037 27
0.0008034929999993778 26
0.0008036029999995975 27
0.0008036129999986485 26
0.0008037329999996956 25
0.0008037969999996619 26
0.0008038269999985914 27
0.0008038529999989663 26
0.0008039169999989326 27
0.0008039730000000134 26
0.0008040369999999797 27
0.0008040769999997366 28
0.0008040929999992841 27
0.0008041569999992504 28
0.0008042129999985548 27
0.000804270999999801 28
0.0008043329999996018 27
0.0008044529999988725 26
0.0008045110000001188 27
0.0008045519999999584 28
0.0008045729999999196 27
0.0008046479999990197 28
0.0008046830000001393 29
0.0008046929999991903 28
0.0008048130000002374 27
0.0008049119999995469 28
0.0008049329999995081 27
0.0008049909999989779 28
0.0008050529999987788 27
0.0008051729999998258 26
0.0008052819999999627 27
0.0008052929999990965 26
0.0008054130000001436 25
0.0008055329999994143 24
0.000805652999998685 23
0.0008057269999994787 24
0.0008057729999997321 23
0.000805881999999869 24
0.0008058929999990028 23
0.0008059669999997965 24
0.000805996999998726 25
0.0008060130000000498 24
0.0008061049999987802 25
0.0008061329999993205 24
0.0008062070000001142 25
0.0008062369999990437 26
0.0008062529999985912 25
0.0008063499999995116 26
0.0008063729999996383 25
0.0008063800000002175 26
0.000806492999998909 25
0.0008064989999994054 26
0.0008066129999999561 25
0.0008066929999994699 26
0.0008067230000001757 27
0.0008067329999992268 26
0.0008067529999991052 27
0.0008068129999987406 28
0.0008068530000002738 27
0.0008069329999997876 28
0.0008069729999995445 29
0.0008069729999995445 28
0.0008070529999990583 29
0.0008070929999988152 28
0.000807166999999609 29
0.0008072129999998623 28
0.000807332999999133 27
0.0008074069999999267 28
0.0008074479999997664 29
0.0008074530000001801 28
0.0008075439999988276 29
0.0008075729999994508 28
0.0008075789999999472 29
0.0008076929999987215 28
0.0008078079999993548 29
0.0008078129999997685 28
0.0008078869999987859 29
0.0008079329999990392 28
0.0008080530000000863 27
0.000808172999999357 26
0.0008081779999997707 27
0.0008082929999986277 26
0.0008084129999996748 25
0.0008085329999989455 24
0.0008086229999992867 25
0.0008086529999999925 24
0.0008087729999992632 23
0.0008087779999996769 24
0.0008088629999996044 25
0.0008088929999985339 26
0.0008088929999985339 25
0.0008090009999985881 26
0.000809012999999581 25
0.0008091029999999222 26
0.0008091329999988517 27
0.0008091329999988517 26
0.0008092459999993196 27
0.0008092529999998987 26
0.0008092760000000254 27
0.0008093729999991695 26
0.0008093949999992134 27
0.0008094930000002165 26
0.0008095889999992778 27
0.0008096129999994872 26
0.0008096189999999837 27
0.0008096489999989132 28
0.0008097089999985485 29
0.0008097329999987579 28
0.0008098289999995956 29
0.000809852999999805 28
0.0008098689999993525 29
0.0008099489999988663 30
0.0008099729999990757 29
0.0008100629999994169 30
0.0008100930000001227 29
0.0008102129999993934 28
0.0008103029999997347 29
0.0008103329999986641 28
0.0008103439999995743 29
0.0008104399999986356 30
0.0008104529999997112 29
0.0008104749999997551 30
0.0008105729999989819 29
0.000810693000000029 28
0.0008107039999991628 29
0.0008107829999985938 30
0.0008108129999992997 29
0.0008109329999985704 28
0.0008110529999996174 27
0.0008110739999995786 28
0.0008111729999988881 27
0.0008112929999999352 26
0.0008114129999992059 25
0.0008115189999990946 26
0.000811533000000253 25
0.0008116529999995237 24
0.0008116739999994849 25
0.0008117589999994124 26
0.0008117729999987944 25
0.0008117890000001182 26
0.0008118929999998414 25
0.0008118970000001724 26
0.0008119989999997301 27
0.0008120129999991121 26
0.0008120289999986596 27
0.0008121330000001592 26
0.0008121419999991275 27
0.0008121719999998334 28
0.0008122529999994299 27
0.0008122909999990213 28
0.0008123729999987006 27
0.0008124849999990857 28
0.0008124929999997477 27
0.0008125149999997916 28
0.0008125449999987211 29
0.0008126050000001328 30
0.0008126129999990184 29
0.0008127249999994035 30
0.0008127330000000654 29
0.0008127649999991604 30
0.0008127679999994086 31
0.0008128449999986742 32
0.0008128529999993361 31
0.0008129729999986068 30
0.0008130929999996539 29
0.0008131989999995426 30
0.0008132129999989246 29
0.0008132399999993822 30
0.0008133329999999717 29
0.0008133360000002199 30
0.0008133709999995631 31
0.0008133829999987796 32
0.0008134529999992424 31
0.0008135729999985131 30
0.0008136790000001781 31
0.0008136929999995601 30
0.0008138129999988308 29
0.0008139329999998779 28
0.0008139699999993866 29
0.0008140529999991486 28
0.0008141730000001957 27
0.0008142929999994664 26
