time length
0.0003560079999997967 831
0.0003561279999999556 830
0.0003561850000002309 829
0.0003563050000003898 828
0.0003563620000006651 827
0.0003564300000000742 828
0.0003564819999999358 827
0.00035655000000023307 828
0.0003566020000000947 827
0.00035667000000039195 828
0.00035672200000025356 827
0.00035684200000041244 826
0.00035689899999979957 825
0.00035701899999995845 824
0.0003571380000000346 825
0.00035713900000011733 824
0.00035719600000039264 823
0.00035725300000066795 822
0.0003572580000001935 823
0.0003573100000000551 822
0.0003573670000003304 821
0.00035737800000035236 822
0.0003574240000006057 821
0.0003575439999998764 820
0.0003576120000001737 821
0.0003576640000000353 820
0.0003577210000003106 819
0.00035773200000033256 820
0.0003578410000004695 819
0.0003578979999998566 818
0.0003579550000001319 817
0.00035802900000003746 818
0.0003580750000002908 817
0.00035814900000019634 818
0.0003581950000004497 817
0.00035831500000060856 816
0.00035832600000063053 817
0.0003583719999999957 816
0.0003584920000001546 815
0.00035861200000031346 814
0.00035873200000047234 813
0.00035873699999999786 814
0.00035878899999985947 813
0.0003588460000001348 812
0.0003589030000004101 811
0.0003589599999997972 810
0.0003590799999999561 809
0.000359200000000115 808
0.0003592570000003903 807
0.0003593140000006656 806
0.00035937100000005273 805
0.0003593820000000747 806
0.00035942800000032804 805
0.0003595480000004869 804
0.0003596680000006458 803
0.00035967900000066777 804
0.00035972500000003294 803
0.00035978200000030824 802
0.0003597989999999385 803
0.00035983900000058355 802
0.00035995899999985426 801
0.000360033000000648 802
0.00036007900000001314 801
0.00036013600000028845 800
0.00036025600000044733 799
0.0003602670000004693 800
0.0003603760000006062 799
0.0003604440000000153 800
0.0003604959999998769 799
0.0003605530000001522 798
0.0003606730000003111 797
0.00036079300000047 796
0.0003608499999998571 795
0.000360970000000016 794
0.0003610270000002913 793
0.000361139999999871 794
0.0003611470000004502 793
0.0003612039999998373 792
0.0003612600000000299 793
0.0003613239999999962 792
0.00036138000000018877 793
0.0003613810000002715 792
0.0003614380000005468 791
0.0003615579999998175 790
0.00036161500000009283 789
0.0003617350000002517 788
0.0003617400000006654 789
0.000361792000000527 788
0.00036184899999991416 787
0.0003618599999999361 788
0.00036196900000007304 787
0.00036202600000034835 786
0.00036214600000050723 785
0.0003622660000006661 784
0.00036232300000005324 783
0.0003624430000002121 782
0.00036250000000048743 781
0.0003626190000005636 782
0.0003626200000006463 781
0.00036267700000003344 780
0.00036273400000030875 779
0.0003627960000001096 780
0.00036285400000046764 779
0.00036291099999985477 778
0.00036291600000026847 779
0.00036303100000001365 778
0.00036303600000042735 779
0.00036308800000028896 778
0.00036314500000056427 777
0.0003632019999999514 776
0.00036321299999997336 777
0.0003633220000001103 776
0.00036344200000026916 775
0.00036356200000042804 774
0.0003636820000005869 773
0.00036380199999985763 772
0.00036380700000027133 773
0.00036385900000013294 772
0.00036391600000040825 771
0.00036403600000056713 770
0.0003640470000005891 771
0.00036415599999983783 770
0.0003641669999998598 771
0.00036421300000011314 770
0.00036427000000038845 769
0.000364344000000294 770
0.00036439000000054733 769
0.00036446400000045287 770
0.00036450999999981804 769
0.0003646299999999769 768
0.0003647500000001358 767
0.0003648070000004111 766
0.00036486900000021194 767
0.00036492700000057 766
0.0003649839999999571 765
0.0003649890000003708 766
0.000365104000000116 765
0.0003651610000003913 764
0.00036516599999991683 765
0.0003652810000005502 764
0.0003653379999999373 763
0.0003654580000000962 762
0.0003655150000003715 761
0.0003656350000005304 760
0.0003656400000000559 761
0.0003657549999998011 760
0.0003658120000000764 759
0.0003658170000004901 760
0.0003659320000002353 759
0.000365937000000649 760
0.0003659890000005106 759
0.0003660569999999197 760
0.0003661090000006695 759
0.0003661660000000566 758
0.0003662860000002155 757
0.00036640500000029164 758
0.0003664060000003744 757
0.0003665250000004505 758
0.00036652600000053326 757
0.00036664599999980396 756
0.00036676599999996284 755
0.00036682300000023815 754
0.00036694300000039703 753
0.0003670630000005559 752
0.0003671829999998266 751
0.00036724000000010193 750
0.0003672840000001898 751
0.00036729700000037724 750
0.0003674040000003487 751
0.0003674170000005361 750
0.0003675369999998068 749
0.0003676569999999657 748
0.00036770100000005357 749
0.000367714000000241 748
0.0003677710000005163 747
0.00036782100000021245 748
0.00036782799999990345 747
0.00036788500000017876 746
0.00036800500000033765 745
0.00036811799999991734 746
0.00036812500000049653 745
0.0003682450000006554 744
0.00036830200000004254 743
0.00036835900000031785 742
0.00036847199999989755 743
0.00036847900000047673 742
0.0003685990000006356 741
0.00036864900000033174 742
0.0003687189999999063 741
0.0003687760000001816 740
0.00036883300000045693 739
0.00036888300000015306 740
0.0003689530000006158 739
0.0003690729999998865 738
0.0003691930000000454 737
0.0003692500000003207 736
0.0003692940000004086 737
0.0003693700000004796 736
0.0003694269999998667 735
0.0003694709999999546 736
0.00036948400000014203 735
0.00036954100000041734 734
0.00036959100000011347 735
0.00036959799999980447 734
0.00036971799999996335 733
0.00036977500000023866 732
0.00036983200000051397 731
0.0003699519999997847 730
0.00037000900000006 729
0.00037012900000021887 728
0.000370178999999915 729
0.0003701860000004942 728
0.0003702429999998813 727
0.0003703560000003492 728
0.0003703630000000402 727
0.00037048300000019907 726
0.0003705400000004744 725
0.0003705969999998615 724
0.0003706470000004458 725
0.0003707170000000204 724
0.0003707740000002957 723
0.000370831000000571 722
0.00037088799999995814 721
0.0003710070000000343 722
0.000371008000000117 721
0.00037106500000039233 720
0.00037112200000066764 719
0.00037112700000019316 720
0.00037124199999993834 719
0.00037129900000021365 718
0.0003713610000000145 719
0.00037141900000037253 718
0.00037147600000064784 717
0.00037148100000017337 718
0.00037159599999991855 717
0.00037165300000019386 716
0.00037171000000046917 715
0.00037183000000062805 714
0.00037183500000015357 715
0.00037194999999989875 714
0.00037195500000031245 715
0.00037207000000005763 714
0.00037212700000033294 713
0.0003722470000004918 712
0.00037230399999987895 711
0.00037236100000015426 710
0.00037242900000045154 711
0.00037248100000031314 710
0.00037253800000058845 709
0.00037260599999999755 710
0.00037265799999985916 709
0.00037277800000001804 708
0.00037278300000043174 709
0.0003728980000001769 708
0.00037295999999997775 709
0.0003730180000003358 708
0.0003730750000006111 707
0.00037308000000013664 708
0.00037313199999999824 707
0.0003732520000001571 706
0.00037330900000043243 705
0.0003734290000005913 704
0.000373548999999862 703
0.00037360600000013733 702
0.00037361100000055103 703
0.0003737260000002962 702
0.00037373099999982173 703
0.0003738460000004551 702
0.000373966000000614 701
0.0003740230000000011 700
0.0003740910000002984 701
0.00037414300000016 700
0.00037426300000031887 699
0.0003742679999998444 700
0.00037438300000047775 699
0.00037450300000063663 698
0.00037450800000016216 699
0.00037462299999990734 698
0.00037468000000018264 697
0.0003747419999999835 698
0.0003748000000003415 697
0.00037485700000061684 696
0.00037497699999988754 695
0.00037498200000030124 696
0.0003750970000000464 695
0.0003752170000002053 694
0.0003752740000004806 693
0.00037533099999986774 692
0.0003754510000000266 691
0.00037557000000010277 692
0.0003755710000001855 691
0.0003756280000004608 690
0.0003757480000006197 689
0.00037580500000000683 688
0.0003759250000001657 687
0.000375982000000441 686
0.00037603899999982815 685
0.00037604400000024185 686
0.00037609600000010346 685
0.00037621600000026234 684
0.00037627300000053765 683
0.0003762780000000632 684
0.0003763299999999248 683
0.00037639800000022205 684
0.00037645000000008366 683
0.00037650700000035897 682
0.00037651800000038094 683
0.0003765640000006343 682
0.000376683999999905 681
0.00037669499999992695 682
0.0003767410000001803 681
0.0003768610000003392 680
0.0003769180000006145 679
0.0003769750000000016 678
0.0003770430000002989 679
0.0003770950000001605 678
0.0003772150000003194 677
0.00037733500000047826 676
0.0003773919999998654 675
0.0003774490000001407 674
0.0003774540000005544 675
0.000377506000000416 674
0.0003776260000005749 673
0.000377682999999962 672
0.00037774000000023733 671
0.00037779700000051264 670
0.0003778080000005346 671
0.00037791699999978334 670
0.0003780369999999422 669
0.00037809400000021753 668
0.0003782140000003764 667
0.00037833300000045256 668
0.0003783340000005353 667
0.00037839099999992243 666
0.0003785110000000813 665
0.0003785670000002739 666
0.0003785680000003566 665
0.0003786880000005155 664
0.00037874499999990263 663
0.0003788650000000615 662
0.0003789210000002541 663
0.0003789850000002204 662
0.0003791050000003793 661
0.0003791550000000754 662
0.0003791620000006546 661
0.0003792190000000417 660
0.0003792750000002343 661
0.0003793390000002006 660
0.00037939500000039317 661
0.0003794590000003595 660
0.0003795719999999392 661
0.00037957900000051836 660
0.00037969899999978907 659
0.00037981899999994795 658
0.00037993900000010683 657
0.00037999600000038214 656
0.00038005300000065745 655
0.0003801030000003536 656
0.00038017299999992815 655
0.00038022300000051246 656
0.00038023000000020346 655
0.00038028700000047877 654
0.00038034299999978316 655
0.0003803439999998659 654
0.0003804640000000248 653
0.00038057700000049266 654
0.00038058400000018366 653
0.000380641000000459 652
0.00038075400000003867 653
0.00038076100000061786 652
0.000380818000000005 651
0.00038087400000019755 652
0.00038093800000016387 651
0.00038105800000032275 650
0.00038111500000059806 649
0.00038117099999990245 650
0.00038123499999986876 649
0.00038129100000006133 650
0.00038135500000002764 649
0.0003814680000004955 650
0.0003814750000001865 649
0.00038153200000046184 648
0.0003815880000006544 649
0.0003816520000006207 648
0.0003817079999999251 649
0.0003817719999998914 648
0.00038182900000016673 647
0.00038194800000024287 648
0.0003819490000003256 647
0.0003820060000006009 646
0.0003821259999998716 645
0.00038218300000014693 644
0.0003823030000003058 643
0.0003823600000005811 642
0.00038241699999996825 641
0.00038247400000024356 640
0.00038259400000040245 639
0.00038271400000056133 638
0.00038277099999994846 637
0.00038277600000036216 638
0.00038282800000022377 637
0.0003828850000004991 636
0.00038300500000065796 635
0.0003830620000000451 634
0.00038307300000006705 635
0.0003831190000003204 634
0.0003831760000005957 633
0.00038325000000050125 634
0.0003832959999998664 633
0.0003833530000001417 632
0.0003834730000003006 631
0.0003835930000004595 630
0.00038371300000061836 629
0.00038383299999988907 628
0.0003838900000001644 627
0.0003839470000004397 626
0.0003840039999998268 625
0.0003840090000002405 626
0.0003841239999999857 625
0.000384181000000261 624
0.00038418599999978653 625
0.0003843010000004199 624
0.00038442000000049603 625
0.00038442100000057877 624
0.0003845409999998495 623
0.0003845980000001248 622
0.0003846550000004001 621
0.0003846599999999256 622
0.0003847119999997872 621
0.0003848319999999461 620
0.00038495100000002225 621
0.000384952000000105 620
0.0003850090000003803 619
0.0003850660000006556 618
0.0003851859999999263 617
0.0003852420000001189 618
0.0003852430000002016 617
0.00038530000000047693 616
0.0003854200000006358 615
0.00038553899999982377 616
0.0003855399999999065 615
0.00038565899999998265 616
0.0003856600000000654 615
0.0003857800000002243 614
0.00038583600000041685 615
0.0003858370000004996 614
0.00038595700000065847 613
0.00038601299999996286 614
0.0003860140000000456 613
0.0003860710000003209 612
0.00038619000000039705 613
0.0003861910000004798 612
0.0003862479999998669 611
0.0003863680000000258 610
0.0003864250000003011 609
0.0003864820000005764 608
0.00038653899999996355 607
0.00038665900000012243 606
0.00038666400000053613 607
0.00038671600000039774 606
0.00038678399999980684 607
0.0003868360000005566 606
0.0003869039999999657 607
0.0003869559999998273 606
0.00038701300000010264 605
0.00038707000000037795 604
0.00038712700000065325 603
0.0003871440000002835 604
0.00038724699999992396 603
0.00038726400000044237 604
0.00038736700000008284 603
0.00038742400000035815 602
0.00038754400000051703 601
0.00038766399999978773 600
0.0003877839999999466 599
0.0003878410000002219 598
0.00038789800000049723 597
0.0003879090000005192 598
0.0003880180000006561 597
0.00038807500000004325 596
0.0003880860000000652 597
0.00038819500000020213 596
0.0003882630000004994 597
0.000388315000000361 596
0.0003883720000006363 595
0.0003883830000006583 596
0.00038842900000002345 595
0.00038854900000018233 594
0.0003885600000002043 595
0.00038860600000045764 594
0.0003886800000003632 595
0.0003887260000006165 594
0.00038878300000000365 593
0.00038880000000052206 594
0.00038884000000027896 593
0.00038889700000055427 592
0.0003889770000000681 593
0.000389016999999825 592
0.0003890740000001003 591
0.00038909700000022696 592
0.00038919400000025917 591
0.0003892510000005345 590
0.00038927400000066115 591
0.0003893709999998052 590
0.0003894280000000805 589
0.00038945100000020716 590
0.0003894850000003558 589
0.0003895420000006311 588
0.00038959900000001824 587
0.00038962800000064135 588
0.0003897190000001771 587
0.00038977600000045243 586
0.0003898960000006113 585
0.0003899189999998498 586
0.000390015999999882 585
0.0003900390000000087 586
0.0003900730000001573 585
0.00039013000000043263 584
0.00039018699999981976 583
0.00039024400000009507 582
0.0003903300000001053 583
0.00039036400000025395 582
0.00039042100000052926 581
0.00039054099999979996 580
0.0003905980000000753 579
0.00039062100000020195 580
0.00039071800000023416 579
0.00039079800000063614 580
0.00039083800000039304 579
0.00039091799999990684 580
0.0003909580000005519 579
0.00039101499999993905 578
0.0003910380000000657 579
0.00039113500000009793 578
0.0003911580000002246 579
0.0003912550000002568 578
0.0003913120000005321 577
0.0003914319999998028 576
0.00039144900000032123 577
0.0003915519999999617 576
0.000391609000000237 575
0.00039162599999986725 576
0.0003917290000003959 575
0.0003917860000006712 574
0.00039184300000005834 573
0.000391866000000185 574
0.0003919630000002172 573
0.00039202000000049253 572
0.0003921400000006514 571
0.00039215700000028164 572
0.00039219700000003854 571
0.0003922770000004405 572
0.0003923170000001974 571
0.00039237400000047273 570
0.00039243099999985986 569
0.00039251100000026184 570
0.00039255100000001875 569
0.00039267100000017763 568
0.00039274500000008317 569
0.0003927910000003365 568
0.0003928480000006118 567
0.00039286500000024205 568
0.00039290499999999895 567
0.00039302500000015783 566
0.00039308200000043314 565
0.0003931050000005598 566
0.000393202000000592 565
0.00039325899999997915 564
0.0003932820000001058 565
