time length
0.0003433939999997193 788
0.00034346799999962485 789
0.0003434950000000825 790
0.0003435139999998782 789
0.00034358799999978373 790
0.0003436340000000371 789
0.0003437079999999426 790
0.0003437539999993078 789
0.00034387399999946666 788
0.00034388499999948863 789
0.00034399399999962554 788
0.0003440049999996475 789
0.0003441139999997844 788
0.0003441249999998064 789
0.0003442339999999433 788
0.0003442449999999653 789
0.0003443540000001022 788
0.00034436500000012416 789
0.0003444739999993729 788
0.00034448499999939486 789
0.0003445939999995318 788
0.00034460499999955374 789
0.00034471399999969066 788
0.0003447249999997126 789
0.00034483399999984954 790
0.00034483399999984954 789
0.0003448480000001197 790
0.0003449540000000084 789
0.0003449650000000304 790
0.0003450739999992791 789
0.0003450849999993011 790
0.000345193999999438 789
0.00034520499999945997 790
0.0003453139999995969 789
0.00034532299999945337 790
0.00034533699999972356 791
0.00034543399999975577 790
0.00034549699999963934 791
0.00034555399999991465 790
0.0003455649999999366 791
0.00034565799999963787 792
0.00034567400000007353 791
0.0003456850000000955 792
0.00034579399999934424 791
0.0003458049999993662 792
0.0003458189999996364 793
0.00034587199999958074 794
0.0003459139999995031 793
0.000346033999999662 792
0.00034604499999968397 793
0.0003461539999998209 792
0.00034616499999984285 793
0.00034627399999997976 792
0.00034628500000000173 793
0.00034639400000013865 792
0.0003464050000001606 793
0.00034651399999940935 792
0.0003465249999994313 793
0.00034663399999956823 792
0.0003466449999995902 793
0.0003467539999997271 792
0.0003467649999997491 793
0.000346873999999886 792
0.00034688499999990796 793
0.00034698400000010565 794
0.0003469940000000449 793
0.00034700500000006684 794
0.0003471139999993156 793
0.00034712499999933755 794
0.0003471689999994254 795
0.00034723399999947446 794
0.00034724499999949643 795
0.00034735399999963334 794
0.0003473649999996553 795
0.00034744399999997455 796
0.0003474739999997922 795
0.0003474849999998142 796
0.0003475939999999511 795
0.0003476049999999731 796
0.00034771400000011 795
0.00034772500000013196 796
0.0003478339999993807 795
0.00034784499999940266 796
0.0003479539999995396 795
0.00034796499999956154 796
0.00034807399999969846 795
0.0003480849999997204 796
0.00034819399999985734 795
0.0003482049999998793 796
0.0003483140000000162 795
0.0003483250000000382 796
0.00034840899999988295 797
0.0003484339999992869 796
0.0003484449999993089 797
0.0003485539999994458 796
0.00034856499999946777 797
0.0003486739999996047 796
0.00034868499999962665 797
0.00034879399999976357 796
0.00034880499999978554 797
0.00034891399999992245 796
0.0003489249999999444 797
0.000348994999999519 798
0.00034903400000008133 797
0.0003490450000001033 798
0.00034915399999935204 797
0.000349164999999374 798
0.0003492739999995109 797
0.0003492849999995329 798
0.00034931300000007326 799
0.0003493939999996698 798
0.00034940499999969177 799
0.0003495139999998287 798
0.00034958200000012596 799
0.00034963399999998757 798
0.00034975400000014645 797
0.00034982199999955554 798
0.00034987399999941715 797
0.00034993099999969246 796
0.0003499419999997144 797
0.00035005099999985134 796
0.0003500619999998733 797
0.0003501710000000102 796
0.0003501820000000322 797
0.00035029099999928093 796
0.0003503019999993029 797
0.0003504109999994398 796
0.0003504219999994618 797
0.0003504489999999194 798
0.0003505309999995987 797
0.00035054199999962066 798
0.0003506509999997576 797
0.00035066199999977954 798
0.00035077099999991646 797
0.0003508089999995079 798
0.00035089100000007534 797
0.00035095899999948443 798
0.00035101099999934604 797
0.00035106799999962135 796
0.0003510789999996433 797
0.00035118799999978023 796
0.0003513079999999391 795
0.0003513189999999611 796
0.00035139099999970114 797
0.000351428000000098 796
0.00035143900000011996 797
0.0003514849999994851 798
0.0003515479999993687 797
0.00035155899999939066 798
0.0003516679999995276 799
0.0003516679999995276 798
0.00035168199999979777 799
0.00035178799999968646 798
0.00035190799999984534 797
0.0003519189999998673 798
0.0003520280000000042 797
0.0003520390000000262 798
0.0003521480000001631 797
0.0003521589999992969 798
0.0003522679999994338 797
0.0003522789999994558 798
0.0003523879999995927 797
0.00035241699999932763 798
0.0003525079999997516 797
0.00035251899999977354 798
0.00035262799999991046 797
0.0003526389999999324 798
0.0003526849999992976 797
0.0003527590000000913 798
0.00035280499999945647 797
0.00035292499999961535 796
0.0003529989999995209 797
0.00035304499999977423 796
0.00035311899999967977 797
0.0003531649999999331 796
0.000353285000000092 795
0.0003534049999993627 794
0.0003534790000001564 795
0.0003535249999995216 794
0.0003535989999994271 795
0.00035364499999968046 794
0.0003536999999997903 795
0.000353718999999586 796
0.00035376499999983935 795
0.0003538389999997449 796
0.00035388499999999823 795
0.00035395899999990377 796
0.0003540050000001571 795
0.00035407900000006265 796
0.0003541249999994278 795
0.00035419899999933335 796
0.0003542449999995867 795
0.00035431899999949223 796
0.0003543649999997456 795
0.0003544389999996511 796
0.00035448499999990446 795
0.0003545289999999923 796
0.00035455899999981 797
0.00035460500000006334 796
0.0003546789999999689 797
0.00035472499999933405 796
0.00035479900000012776 797
0.00035484499999949293 796
0.00035491899999939847 797
0.0003549649999996518 796
0.00035503899999955735 797
0.0003550849999998107 796
0.000355142000000086 795
0.00035519899999947313 794
0.0003552789999998751 795
0.000355318999999632 794
0.000355399000000034 795
0.0003554389999997909 794
0.0003555189999993047 795
0.0003555589999999498 794
0.0003556389999994636 795
0.0003556659999999212 796
0.00035567900000010866 795
0.00035575899999962246 796
0.00035579899999937936 795
0.00035585599999965467 794
0.00035587899999978134 795
0.00035597599999981355 794
0.0003559989999999402 795
0.00035609599999997243 794
0.0003561190000000991 795
0.0003562160000001313 794
0.0003562389999993698 795
0.00035627299999951845 794
0.0003563589999995287 795
0.00035639299999967733 794
0.0003564789999996876 795
0.0003565129999998362 794
0.00035659899999984646 795
0.0003566329999999951 794
0.0003566899999993822 793
0.00035671900000000534 794
0.0003568099999995411 793
0.0003568390000001642 794
0.0003568669999998164 793
0.0003569240000000917 792
0.0003570429999992797 793
0.0003570439999993624 792
0.0003570789999995938 793
0.0003571639999995213 792
0.0003571989999997527 793
0.0003572839999996802 792
0.0003573759999992987 793
0.00035740399999983907 792
0.0003574959999994576 793
0.00035752399999999795 792
0.00035761599999961646 793
0.00035764400000015684 792
0.00035773599999977534 793
0.00035776399999942754 792
0.0003578559999999342 793
0.0003578839999995864 792
0.0003579760000000931 793
0.0003580039999997453 792
0.0003581239999999042 791
0.0003582159999995227 792
0.00035824400000006307 791
0.0003583359999996816 792
0.00035836399999933377 791
0.0003584209999996091 790
0.00035851300000011577 791
0.00035854099999976796 790
0.00035863299999938647 791
0.00035866099999992684 790
0.00035868699999941356 791
0.00035875299999954535 792
0.0003587810000000857 791
0.00035887299999970423 792
0.00035890099999935643 791
0.0003589929999998631 792
0.0003590209999995153 791
0.000359113000000022 792
0.0003591409999996742 791
0.0003592329999992927 792
0.0003592609999998331 791
0.0003593529999994516 792
0.00035938099999999196 791
0.0003594379999993791 790
0.00035955799999953797 789
0.00035959299999976935 790
0.00035967799999969685 789
0.00035971299999992823 790
0.00035979799999985573 789
0.0003598330000000871 790
0.00035985999999965657 791
0.0003599180000000146 790
0.0003599529999993578 791
0.00035997499999940175 790
0.00036009499999956063 789
0.000360129999999792 790
0.00036015199999983594 789
0.0003602499999999509 790
0.0003602719999999948 789
0.00036037000000010977 790
0.0003603920000001537 789
0.00036048999999938047 790
0.0003605119999994244 789
0.00036060999999953935 790
0.0003606319999995833 789
0.00036072999999969824 790
0.00036075199999974217 789
0.00036077800000011706 790
0.0003608499999998571 791
0.00036087199999990105 790
0.000360970000000016 791
0.00036099200000005993 790
0.0003610899999992867 791
0.00036111199999933064 790
0.00036116899999960594 789
0.0003612099999994456 790
0.0003612889999997648 789
0.00036132999999960447 790
0.0003614089999999237 789
0.00036144999999976335 790
0.0003615290000000826 789
0.00036156999999992223 790
0.0003616489999993533 789
0.0003616900000000811 790
0.0003617689999995122 789
0.0003618099999993518 790
0.00036188899999967106 789
0.0003619299999995107 790
0.00036200899999982994 789
0.0003620499999996696 790
0.00036206600000010525 789
0.00036216999999982846 790
0.00036218599999937595 789
0.00036224299999965126 788
0.00036236299999981014 787
0.0003624100000001462 788
0.000362482999999969 787
0.00036253999999935616 786
0.00036264399999996755 787
0.00036265999999951504 786
0.00036276400000012643 787
0.0003627799999996739 786
0.0003628999999998328 785
0.0003630199999999917 784
0.0003631239999997149 785
0.00036314000000015056 784
0.00036325999999942127 783
0.0003633010000001491 784
0.00036337999999958015 783
0.0003634209999994198 784
0.00036349999999973903 783
0.0003635409999995787 784
0.0003636199999998979 783
0.00036371800000001286 784
0.0003637400000000568 783
0.00036383799999928357 784
0.0003638599999993275 783
0.0003639169999996028 782
0.00036395799999944245 783
0.0003640369999997617 782
0.000364094000000037 781
0.00036413499999987664 782
0.0003642139999993077 781
0.0003643339999994666 780
0.00036436899999969796 781
0.00036445399999962547 780
0.00036448899999985684 781
0.00036457399999978435 780
0.0003646090000000157 781
0.00036463100000005966 780
0.00036472899999928643 781
0.00036475099999933036 780
0.0003648489999994453 781
0.00036487099999948924 780
0.0003649689999996042 781
0.0003649909999996481 780
0.0003650889999997631 781
0.000365110999999807 780
0.0003652309999999659 779
0.000365287999999353 778
0.00036532900000008084 779
0.0003654079999995119 778
0.00036544899999935154 779
0.0003655279999996708 778
0.0003655689999995104 779
0.00036564799999982966 778
0.0003656889999996693 779
0.00036576799999998855 778
0.0003658660000001035 779
0.00036588800000014743 778
0.0003659859999993742 779
0.00036600799999941813 778
0.000366127999999577 777
0.00036622599999969196 778
0.0003662479999997359 777
0.0003663679999998948 776
0.0003664249999992819 775
0.00036646600000000973 776
0.0003664819999995572 775
0.0003665389999998325 774
0.00036658599999928043 775
0.0003666589999999914 774
0.0003667059999994393 775
0.00036671599999937854 774
0.0003668359999995374 773
0.0003668829999998735 774
0.0003669559999996963 773
0.0003670759999998552 772
0.00036719600000001407 771
0.00036724299999946197 772
0.00036731599999928477 771
0.00036741999999989616 772
0.00036743599999944365 771
0.00036755599999960253 770
0.0003675969999994422 771
0.00036761299999987784 770
0.00036771699999960106 771
0.0003677330000000367 770
0.00036783699999975994 771
0.00036785299999930743 770
0.0003679569999999188 771
0.0003679729999994663 770
0.0003680770000000777 771
0.0003680929999996252 770
0.0003681969999993484 771
0.0003682129999997841 770
0.0003682700000000594 769
0.0003683169999995073 770
0.0003683899999993301 769
0.00036843699999966617 770
0.00036850999999948897 769
0.00036861400000010036 770
0.00036862999999964785 769
0.00036868699999992316 768
0.00036873399999937106 769
0.00036880700000008204 768
0.00036885399999952995 769
0.00036892699999935274 768
0.0003690469999995116 767
0.0003691669999996705 766
0.0003692869999998294 765
0.0003693440000001047 764
0.0003694639999993754 763
0.0003695109999997115 764
0.0003695839999995343 763
0.0003696880000001457 764
0.00036970399999969317 763
0.0003698079999994164 764
0.00036982399999985205 763
0.00036994400000001093 762
0.00037006399999928163 761
0.00037010500000000945 762
0.0003701839999994405 761
0.00037022499999928016 762
0.0003703039999995994 761
0.0003704239999997583 760
0.0003704649999995979 761
0.0003704810000000336 760
0.0003705849999997568 761
0.0003706009999993043 760
0.0003707049999999157 761
0.0003707209999994632 760
0.00037082500000007457 761
0.00037084099999962206 760
0.00037094499999934527 761
0.00037096099999978094 760
0.00037106499999950415 761
0.0003710809999999398 760
0.00037118499999966303 761
0.0003712010000000987 760
0.00037125799999948583 759
0.0003713620000000972 760
0.0003713779999996447 759
0.0003714979999998036 758
0.0003716179999999625 757
0.0003716589999998021 758
0.00037173800000012136 757
0.00037185799999939206 756
0.0003718990000001199 757
0.00037197799999955095 756
0.0003720759999996659 757
0.00037209799999970983 756
0.0003721959999998248 757
0.0003722179999998687 756
0.000372275000000144 755
0.00037231599999998366 756
0.0003723949999994147 755
0.00037243600000014254 756
0.0003725149999995736 755
0.00037255599999941325 756
0.0003726349999997325 755
0.00037264900000000267 756
0.0003726920000000078 755
0.0003728120000001667 754
0.0003728530000000063 755
0.0003729319999994374 754
0.00037305199999959626 753
0.0003730929999994359 754
0.00037317199999975514 753
0.0003732129999995948 754
0.000373291999999914 753
0.00037334899999930116 752
0.00037345299999991255 753
0.00037346899999946004 752
0.00037357300000007143 753
0.0003735889999996189 752
0.00037364599999989423 751
0.00037369299999934213 752
0.0003737660000000531 751
0.0003738859999993238 750
0.0003739429999995991 749
0.00037398399999943877 750
0.000374062999999758 749
0.00037416099999987296 750
0.0003741829999999169 749
0.00037428100000003184 750
0.00037430300000007577 749
0.00037440099999930254 750
0.0003744229999993465 749
0.0003744799999996218 748
0.0003745209999994614 749
0.00037459999999978066 748
0.00037471999999993955 747
0.0003747609999997792 748
0.0003747769999993267 747
0.00037488099999993807 748
0.00037489699999948556 747
0.00037501699999964444 746
0.0003750579999994841 747
0.0003751369999998033 746
0.00037519400000007863 745
0.00037529799999980185 746
0.00037531399999934933 745
0.0003754339999995082 744
0.0003755380000001196 745
0.0003755539999996671 744
0.000375673999999826 743
0.0003757310000001013 742
0.0003757879999994884 741
0.0003758349999998245 742
0.0003758559999997857 743
0.0003759079999996473 742
0.0003759549999999834 743
0.0003759649999999226 742
0.0003760850000000815 741
0.0003761419999994686 740
0.0003762519999996883 741
0.0003762619999996275 740
0.00037637199999984716 741
0.0003763819999997864 740
0.00037649200000000604 741
0.00037650199999994527 740
0.0003766120000001649 741
0.00037662200000010415 740
0.00037674199999937485 739
