time length
0.0003565580000000068 389
0.0003565879999998245 390
0.0003566099999998684 389
0.00035661799999964217 390
0.00035664799999990393 391
0.00035666699999969964 390
0.0003566779999997216 391
0.00035670799999998337 392
0.00035672399999997495 391
0.00035673799999980105 392
0.0003567680000000628 393
0.00035678099999980617 392
0.00035682999999986365 393
0.0003568379999996374 392
0.00035688699999969486 393
0.0003568949999999127 392
0.00035691699999995663 393
0.0003569469999997743 394
0.0003569519999997439 393
0.00035697700000003607 394
0.00035700900000001923 393
0.0003570179999998757 394
0.00035704899999977613 395
0.00035706599999985045 394
0.00035710099999963774 395
0.00035712299999968167 394
0.0003571309999998995 395
0.0003571609999997172 396
0.000357179999999957 395
0.0003571970000000313 396
0.0003572369999997882 395
0.00035725699999966665 396
0.0003572940000000635 395
0.00035731899999991157 396
0.0003573509999998947 395
0.00035736799999996904 396
0.00035740799999972594 395
0.0003574309999998526 396
0.00035746500000000125 395
0.0003575219999998325 394
0.00035752399999999795 395
0.00035755399999981563 396
0.0003575789999996637 395
0.0003575839999996333 396
0.00035761399999989507 397
0.000357635999999939 396
0.00035764399999971275 397
0.0003576739999999745 398
0.0003576929999997702 397
0.0003577039999997922 398
0.00035773400000005395 399
0.00035775000000004553 398
0.00035776399999987163 399
0.0003577939999996893 400
0.00035780699999987675 399
0.00035782399999995107 400
0.00035785399999976875 401
0.00035786399999970797 400
0.0003578840000000305 401
0.0003579139999998482 402
0.0003579209999999833 401
0.00035794399999966586 402
0.00035797399999992763 403
0.0003579779999998145 402
0.0003580039999997453 403
0.00035803400000000707 404
0.0003580349999996457 403
0.00035806399999982474 404
0.00035809199999992103 403
0.0003580939999996424 404
0.0003581239999999042 405
0.00035814899999975225 404
0.0003581740000000444 405
0.00035820600000002756 404
0.0003582629999998588 403
0.00035828599999998545 404
0.0003583159999998031 405
0.00035831999999969 404
0.0003583549999999214 405
0.0003583769999999653 404
0.0003584339999997965 405
0.0003584339999997965 404
0.0003584640000000583 405
0.00035849099999962775 404
0.00035849600000004145 405
0.00035854799999990306 406
0.00035854799999990306 405
0.00035857799999972073 406
0.0003586049999997343 405
0.0003586099999997039 406
0.00035863999999996565 407
0.0003586620000000096 406
0.00035866999999978333 407
0.0003587000000000451 408
0.0003587189999998408 407
0.00035872999999986277 408
0.000358775999999672 407
0.00035883299999994733 406
0.00035885899999987814 407
0.0003588889999996958 408
0.00035888999999977855 407
0.0003589189999999576 408
0.00035894700000005386 407
0.00035894899999977525 408
0.000358979000000037 409
0.0003590039999998851 408
0.0003590089999998547 409
0.00035903899999967237 410
0.0003590609999997163 409
0.00035907899999987336 410
0.00035910899999969104 411
0.0003591179999999916 410
0.0003591389999999528 411
0.0003591689999997705 412
0.00035917499999982283 411
0.00035919900000003224 412
0.0003592289999998499 413
0.00035923199999965405 412
0.0003592589999996676 413
0.00035928899999992936 414
0.00035931899999974704 415
0.0003593490000000088 416
0.00035935199999981293 415
0.0003593789999998265 416
0.00035940899999964415 417
0.00035940899999964415 416
0.0003594389999999059 417
0.00035946599999991946 416
0.0003594689999997236 417
0.00035949899999998536 418
0.0003595229999997507 417
0.00035952899999980303 418
0.0003595590000000648 419
0.000359580000000026 418
0.0003596369999998572 417
0.00035963799999993995 418
0.0003596679999997576 419
0.00035969399999968843 418
0.0003596980000000194 419
0.00035972799999983707 420
0.00035978699999983377 421
0.0003598139999998473 420
0.00035981699999965144 421
0.0003598469999999132 422
0.00035987099999967853 421
0.0003598769999997309 422
0.00035990699999999265 423
0.0003599369999998103 424
0.000359966999999628 425
0.0003599909999998374 424
0.00035999699999988977 425
0.00036002699999970744 426
0.00036004799999966863 425
0.00036010499999994394 424
0.00036016199999977516 423
0.0003602080000000285 424
0.00036021900000005047 423
0.0003602379999998462 424
0.0003602759999998817 423
0.00036030099999972975 424
0.0003603309999999915 425
0.0003603329999997129 424
0.0003603609999998092 425
0.0003603899999999882 424
0.00036039100000007096 425
0.00036042099999988864 426
0.00036044699999981944 425
0.0003604509999997063 426
0.0003604809999999681 427
0.00036050399999965066 426
0.00036051099999978575 427
0.0003605410000000475 428
0.00036056099999992597 427
0.0003606139999998703 428
0.0003606179999997572 427
0.00036066199999984505 428
0.0003606750000000325 427
0.0003607029999996847 428
0.0003607949999997473 427
0.0003608729999999838 428
0.00036091499999990617 427
0.00036096599999968504 428
0.0003609719999997374 427
0.0003610919999998963 426
0.0003611489999997275 425
0.0003612060000000028 424
0.000361262999999834 423
0.0003612909999999303 424
0.0003613049999997564 425
0.0003613829999999929 424
0.0003614399999998241 423
0.000361559999999983 422
0.0003616799999996978 421
0.0003617229999997029 422
0.0003617369999999731 421
0.00036179399999980433 422
0.0003618569999996879 421
0.00036189900000005437 422
0.0003619769999998468 421
0.0003620769999996831 422
0.00036209700000000566 421
0.0003621089999996663 422
0.00036221699999972046 421
0.00036227399999999577 420
0.0003623739999998321 421
0.00036239399999971056 420
0.00036245099999998587 419
0.0003625079999998171 418
0.0003625739999999489 419
0.00036262799999997597 418
0.00036264399999996755 419
0.00036274799999969076 418
0.00036280499999996607 417
0.00036282700000001 418
0.0003628669999997669 419
0.00036292499999968086 418
0.0003630420000000356 419
0.00036304499999983975 418
0.00036316499999999863 417
0.00036322199999982985 416
0.00036327899999966107 415
0.00036339899999981995 414
0.00036351899999997883 413
0.00036357599999981005 412
0.00036369599999996893 411
0.00036375299999980015 410
0.000363767999999709 411
0.00036380999999963137 410
0.0003638229999998188 411
0.0003638669999999067 410
0.00036398700000006556 409
0.0003640279999999052 410
0.00036410699999978036 409
0.00036422699999993924 408
0.00036434699999965403 407
0.0003644669999998129 406
0.0003645869999999718 405
0.0003647069999996866 404
0.00036482699999984547 403
0.00036494700000000435 402
0.00036500399999983557 401
0.00036512399999999445 400
0.00036518099999982567 399
0.00036530099999998455 398
0.0003653579999998158 397
0.000365414999999647 396
0.0003654719999999223 395
0.0003655289999997535 394
0.00036558600000002883 393
0.0003657059999997436 392
0.00036574899999974875 393
0.0003658259999999025 392
0.0003659460000000614 391
0.0003660029999998926 390
0.00036605999999972383 389
0.0003661799999998827 388
0.0003663000000000416 387
0.0003663569999998728 386
0.00036641399999970403 385
0.00036647099999997934 384
0.00036652799999981056 383
0.00036662899999972964 384
0.00036664799999996944 383
0.00036670499999980066 382
0.0003667619999996319 381
0.0003668189999999072 380
0.0003668759999997384 379
0.0003669959999998973 378
0.0003671160000000562 377
0.0003671729999998874 376
0.0003672299999997186 375
0.0003672869999999939 374
0.00036734399999982514 373
0.000367463999999984 372
0.00036752099999981525 371
0.00036757799999964647 370
0.0003676349999999218 369
0.000367691999999753 368
0.0003677490000000283 367
0.0003678689999997431 366
0.000367988999999902 365
0.0003680459999997332 364
0.0003681030000000085 363
0.0003681599999998397 362
0.00036821699999967095 361
0.00036827399999994626 360
0.0003683309999997775 359
0.0003683880000000528 358
0.000368444999999884 357
0.0003685650000000429 356
0.0003686219999998741 355
0.0003686789999997053 354
0.0003687989999998642 353
0.0003689190000000231 352
0.0003689759999998543 351
0.0003690960000000132 350
0.0003691529999998444 349
0.00036920999999967563 348
0.00036926699999995094 347
0.00036927199999992055 348
0.00036932399999978216 347
0.00036938100000005747 346
0.0003694379999998887 345
0.00036955800000004757 344
0.0003696149999998788 343
0.0003696579999998839 344
0.00036973500000003767 343
0.0003697919999998689 342
0.00036980799999986047 343
0.0003698489999997001 342
0.0003699059999999754 341
0.0003700259999996902 340
0.0003700829999999655 339
0.0003702029999996803 338
0.0003702599999999556 337
0.00037031699999978684 336
0.00037037400000006215 335
0.0003704309999998934 334
0.0003704879999997246 333
0.0003705449999999999 332
0.0003706649999997147 331
0.0003707849999998736 330
0.0003708419999997048 329
0.0003708849999997099 330
0.0003708989999999801 329
0.0003709559999998113 328
0.0003710759999999702 327
0.00037113299999980143 326
0.00037118999999963265 325
0.00037124699999990796 324
0.00037136700000006684 323
0.00037142399999989806 322
0.0003714809999997293 321
0.00037149000000002985 322
0.0003715380000000046 321
0.0003716579999997194 320
0.0003717149999999947 319
0.0003718349999997095 318
0.0003718919999999848 317
0.000371948999999816 316
0.00037200599999964723 315
0.00037206299999992254 314
0.00037211999999975376 313
0.00037223999999991264 312
0.00037229699999974386 311
0.00037235400000001917 310
0.0003724109999998504 309
0.0003724679999996816 308
0.0003725879999998405 307
0.000372596999999697 308
0.0003726449999996717 307
0.000372701999999947 306
0.00037275899999977824 305
0.0003728789999999371 304
0.00037293599999976834 303
0.00037299300000004365 302
0.00037304999999987487 301
0.0003730699999997533 302
0.0003731069999997061 301
0.00037320999999979065 302
0.00037322699999986497 301
0.0003732839999996962 300
0.0003733409999999715 299
0.0003733979999998027 298
0.00037345499999963394 297
0.0003735749999997928 296
0.00037363200000006813 295
0.0003737519999997829 294
0.00037380900000005823 293
0.00037386599999988945 292
0.0003739229999997207 291
0.00037404299999987956 290
0.0003740999999997108 289
0.0003741569999999861 288
0.0003742139999998173 287
0.0003742709999996485 286
0.00037432799999992383 285
0.00037438499999975505 284
0.00037444200000003036 283
0.0003744989999998616 282
0.00037453599999981435 283
0.0003745559999996928 282
0.0003746129999999681 281
0.00037466999999979933 280
0.00037472699999963055 279
0.00037478399999990586 278
0.0003748409999997371 277
0.0003748770000000512 278
0.0003748980000000124 277
0.0003749449999999044 278
0.0003749549999998436 277
0.00037501199999967483 276
0.00037506899999995014 275
0.00037512599999978136 274
0.00037518300000005667 273
0.0003752399999998879 272
0.0003752969999997191 271
0.0003753539999999944 270
0.0003753559999997158 271
0.00037541099999982563 270
0.00037546799999965685 269
0.00037552499999993216 268
0.0003755819999997634 267
0.0003756390000000387 266
0.0003756959999998699 265
0.00037575299999970113 264
0.00037580999999997644 263
0.00037586699999980766 262
0.0003759239999996389 261
0.00037604399999979776 260
0.000376100999999629 259
0.0003761579999999043 258
0.0003762149999997355 257
0.0003762720000000108 256
0.00037630499999963263 257
0.0003763919999997256 256
0.0003764490000000009 255
0.0003765689999997157 254
0.000376625999999991 253
0.0003767459999997058 252
0.0003768659999998647 251
0.0003769229999996959 250
0.0003770429999998548 249
0.0003771630000000137 248
0.0003772829999997285 247
0.00037740299999988736 246
0.0003775010000000023 247
0.00037752300000004624 246
0.00037764299999976103 245
0.0003777629999999199 244
0.00037781999999975113 243
0.00037787700000002644 242
0.00037793399999985766 241
0.00037805400000001654 240
0.0003780689999999254 241
0.00037817399999973134 240
0.0003782939999998902 239
0.0003784140000000491 238
0.0003784709999998803 237
0.00037852799999971154 236
0.0003786479999998704 235
0.0003787680000000293 234
0.0003788879999997441 233
0.000379007999999903 232
0.0003790649999997342 231
0.0003791849999998931 230
0.00037930500000005196 229
0.00037942499999976675 228
0.00037954499999992564 227
0.00037966499999964043 226
0.0003797849999997993 225
0.00037984199999963053 224
0.0003799619999997894 223
0.0003800190000000647 222
0.0003801389999997795 221
0.0003802589999999384 220
0.0003803789999996532 219
0.00038049899999981207 218
0.00038061899999997095 217
0.00038073899999968575 216
0.00038079599999996105 215
0.00038091599999967585 214
0.00038103599999983473 213
0.0003811559999999936 212
0.0003812759999997084 211
0.00038132899999965275 212
0.0003813959999998673 211
0.00038151600000002617 210
0.00038163599999974096 209
0.0003816509999996498 210
0.00038175599999989984 209
0.0003818760000000587 208
0.0003819959999997735 207
0.0003821159999999324 206
0.00038214499999966733 207
0.0003822359999996472 206
0.0003823559999998061 205
0.00038247599999996496 204
0.00038259599999967975 203
0.00038271599999983863 202
0.0003828359999999975 201
0.00038288899999994186 202
0.0003829559999997123 201
0.0003830759999998712 200
0.00038311999999995905 201
0.00038319600000003007 200
0.00038331599999974486 199
0.00038343599999990374 198
0.0003835560000000626 197
0.0003836759999997774 196
0.0003837959999999363 195
0.0003839159999996511 194
0.00038403599999981 193
0.00038415599999996886 192
0.00038427599999968365 191
0.0003843599999999725 192
0.00038439599999984253 191
0.0003845160000000014 190
0.0003846359999997162 189
0.0003847559999998751 188
0.0003847869999997755 189
0.00038487600000003397 188
0.0003849219999998432 189
0.00038499599999974876 188
0.00038511599999990764 187
0.0003852360000000665 186
0.0003853559999997813 185
0.0003854759999999402 184
0.000385595999999655 183
0.0003857159999998139 182
0.00038583599999997276 181
0.00038595599999968755 180
0.00038607599999984643 179
0.0003861960000000053 178
0.0003863159999997201 177
0.000386435999999879 176
0.00038655600000003787 175
0.00038667599999975266 174
0.00038670899999981856 175
0.00038679599999991154 174
0.0003869160000000704 173
0.0003870359999997852 172
0.0003871559999999441 171
0.0003872759999996589 170
0.0003873959999998178 169
0.00038751599999997666 168
0.00038763599999969145 167
0.00038775599999985033 166
0.0003878760000000092 165
0.000387995999999724 164
0.00038802999999987264 165
0.0003881159999998829 164
0.00038823600000004177 163
0.00038835599999975656 162
