time length
0.00038328499999984444 56
0.0003833469999996453 55
0.00038335899999975 56
0.00038338900000001175 57
0.00038346699999980416 56
0.00038358699999996304 55
0.00038360900000000697 56
0.000383644999999877 57
0.00038370699999967783 56
0.0003837700000000055 57
0.0003838269999998367 56
0.0003838389999999414 57
0.0003839469999999956 56
0.0003839589999996562 57
0.0003840669999997104 56
0.00038418699999986927 55
0.000384198999999974 56
0.00038422899999979165 57
0.00038430700000002815 56
0.00038431799999960603 55
0.0003844379999997649 54
0.00038443899999984765 55
0.0003845579999999238 54
0.00038456399999997615 55
0.0003845939999997938 56
0.0003846239999996115 57
0.00038465399999987326 58
0.0003846779999996386 57
0.00038468399999969094 58
0.0003847139999999527 59
0.00038479799999979747 58
0.0003848129999997063 59
0.00038491799999995635 58
0.00038503799999967114 57
0.00038515799999983 56
0.0003852209999997136 57
0.0003852779999999889 56
0.0003853979999997037 55
0.0003855179999998626 54
0.00038555499999981535 55
0.00038563800000002146 54
0.00038564899999959934 53
0.0003856649999995909 54
0.0003857689999997582 53
0.0003857799999997802 54
0.0003858889999999171 53
0.0003860089999996319 52
0.00038601999999965386 51
0.00038603099999967583 52
0.00038613999999981274 51
0.0003861509999998347 52
0.0003861809999996524 53
0.0003862599999999716 52
0.00038627499999988046 53
0.0003863799999996864 52
0.0003864999999998453 51
0.0003865049999998149 52
0.00038654099999968494 53
0.0003866200000000042 52
0.00038666599999981344 53
0.000386739999999719 52
0.00038685999999987786 51
0.00038697999999959265 50
0.00038707899999979034 51
0.00038709999999975153 50
0.000387108999999608 51
0.0003871389999998698 52
0.0003872199999999104 51
0.000387318999999664 52
0.0003873399999996252 51
0.0003873489999999258 52
0.0003874389999998229 53
0.0003874599999997841 52
0.0003874689999996406 53
0.00038749899999990234 54
0.00038752899999972 55
0.0003875589999999818 56
0.00038757999999994297 55
0.00038758899999979946 56
0.00038761899999961713 57
0.00038769999999965776 56
0.00038770899999995834 57
0.00038781999999981664 56
0.0003879399999999755 55
0.0003880599999996903 54
0.00038811699999996563 55
0.0003881799999998492 54
0.0003883000000000081 53
0.0003884199999997229 52
0.0003884509999996233 53
0.00038853999999988176 52
0.00038865999999959655 51
0.00038867599999958813 52
0.00038877999999975543 51
0.0003887909999997774 50
0.0003889109999999363 49
0.00038892699999992786 50
0.00038903099999965107 49
0.00038904699999964265 50
0.0003890769999999044 51
0.00038915099999980995 50
0.0003891619999998319 49
0.0003891709999996884 50
0.0003892819999999908 49
0.00038940099999962285 50
0.0003894019999997056 49
0.00038943699999993697 50
0.0003895219999998645 49
0.0003895619999996214 50
0.00038964200000002336 49
0.00038976199999973815 48
0.00038988199999989703 47
0.00038999099999958986 48
0.0003900019999996118 47
0.0003900209999998516 48
0.0003901219999997707 47
0.0003902309999999076 48
0.0003902419999999296 47
0.00039031899999963926 48
0.00039035599999959203 49
0.0003903619999996444 48
0.0003903859999998538 49
0.00039041599999967147 50
0.00039044599999993324 51
0.0003904759999997509 52
0.00039048199999980326 51
0.0003905060000000127 52
0.00039053599999983035 53
0.00039060199999996215 52
0.0003906049999997663 53
0.0003906789999996718 54
0.00039072199999967694 53
0.0003908419999998358 52
0.0003909189999999896 53
0.0003909619999999947 52
0.00039101299999977357 53
0.0003910819999997095 52
0.0003912019999998684 51
0.00039132200000002726 50
0.0003913469999998753 51
0.00039144199999974205 50
0.00039156199999990093 49
0.00039157199999984016 50
0.0003916819999996157 49
0.0003918019999997746 48
0.0003919219999999335 47
0.0003919429999998947 48
0.00039197299999971236 49
0.0003920419999996483 48
0.00039206699999994044 49
0.0003921159999999979 50
0.00039216199999980716 49
0.00039228199999996605 48
0.0003922969999998749 49
0.00039240199999968084 48
0.0003924579999998734 49
0.0003925219999998397 48
0.0003926419999999986 47
0.0003927619999997134 46
0.0003928819999998723 45
0.0003928869999998419 46
0.00039291699999965957 47
0.00039300199999958707 46
0.00039312199999974595 45
0.00039312699999971557 46
0.00039324199999990483 45
0.00039325199999984406 46
0.00039328199999966174 47
0.0003933119999999235 48
0.0003933419999997412 49
0.0003933619999996196 48
0.00039337200000000294 49
0.0003934019999998206 50
0.0003934319999996383 51
0.00039346199999990006 52
0.0003934819999997785 51
0.0003935010000000183 52
0.00039359199999999817 53
0.0003936019999999374 52
0.0003937219999996522 51
0.00039383199999987184 52
0.00039384199999981107 51
0.0003939090000000256 52
0.00039396199999996995 51
0.00039408199999968474 50
0.0003942019999998436 49
0.00039424299999968326 50
0.0003943119999996192 51
0.0003943149999998674 52
0.0003943220000000025 51
0.0003944419999997173 50
0.0003945619999998762 49
0.0003946519999997733 50
0.00039468199999959097 49
0.0003947460000000014 50
0.00039480199999974985 49
0.0003948389999997026 50
0.00039492199999990873 49
0.00039504199999962353 48
0.0003951619999997824 47
0.0003951929999996828 48
0.0003952819999999413 47
0.00039535399999968135 48
0.0003954019999996561 47
0.00039552199999981497 46
0.00039564199999997385 45
0.00039576199999968864 44
0.00039578299999964983 45
0.0003958129999999116 46
0.0003958819999998475 45
0.0003960020000000064 44
0.0003960229999999676 45
0.0003961219999997212 44
0.000396147999999652 45
0.00039617799999991377 46
0.00039620799999973144 47
0.0003962379999999932 48
0.0003962419999998801 47
0.0003962679999998109 48
0.00039629799999962856 49
0.0003963279999998903 50
0.000396357999999708 51
0.00039636199999959487 50
0.00039639699999982625 51
0.00039648199999975375 50
0.0003964879999998061 51
0.00039660199999991264 50
0.00039672199999962743 49
0.0003967279999996798 50
0.00039680499999983354 51
0.0003968419999997863 50
0.0003969619999999452 49
0.00039708199999966 48
0.0003971389999999353 49
0.00039720199999981887 48
0.0003972079999998712 49
0.00039732199999997775 48
0.00039744199999969254 47
0.0003975619999998514 46
0.0003976820000000103 45
0.00039773499999995465 46
0.0003978019999997251 45
0.000397921999999884 44
0.00039804199999959877 43
0.00039808899999993486 44
0.00039816199999975765 43
0.0003981729999997796 42
0.0003982499999999334 43
0.0003982929999999385 42
0.0003984129999996533 41
0.0003984819999995892 42
0.0003985329999998122 41
0.00039865299999997106 40
0.00039867899999990186 41
0.00039877299999968585 40
0.00039889299999984473 39
0.00039891899999977554 40
0.0003990130000000036 39
0.00039904399999990403 40
0.0003990739999997217 41
0.00039910399999998347 42
0.0003991329999997184 41
0.00039913399999980115 42
0.0003991639999996188 43
0.0003991939999998806 44
0.00039922399999969826 45
0.0003992529999998773 44
0.00039925399999996003 45
0.0003992929999996342 46
0.0003993729999995921 45
0.00039938399999961405 46
0.0003994839999998945 47
0.00039949299999975096 46
0.00039961299999990985 45
0.0003996239999999318 46
0.00039973299999962464 45
0.0003998529999997835 44
0.0003999729999999424 43
0.00040003499999974323 44
0.0004000929999996572 43
0.00040010399999967916 44
0.0004002129999998161 43
0.00040033299999997496 42
0.00040045299999968975 41
0.0004004639999997117 40
0.0004004749999997337 39
0.00040048599999975565 38
0.00040060599999991453 37
0.0004006309999997626 38
0.0004007259999996293 37
0.0004008459999997882 36
0.0004009659999999471 35
0.0004009849999997428 36
0.0004010859999996619 35
0.0004011459999997413 36
0.00040120599999982076 35
0.00040132599999997964 34
0.00040144599999969444 33
0.0004015659999998533 32
0.0004015749999997098 33
0.0004016860000000122 32
0.0004017429999998434 33
0.000401805999999727 32
0.00040181500000002757 33
0.0004019259999998859 32
0.00040193999999971197 33
0.00040196999999997374 34
0.0004019999999997914 35
0.0004020299999996091 36
0.00040204599999960067 35
0.00040205999999987085 36
0.000402062999999675 37
0.00040209299999993675 38
0.00040214899999968523 39
0.00040216599999975955 38
0.0004022799999998661 39
0.00040228599999991843 38
0.0004024059999996332 37
0.00040251999999973975 38
0.0004025259999997921 37
0.000402645999999951 36
0.0004027659999996658 35
0.00040288599999982466 34
0.00040293099999999527 35
0.0004029999999999312 36
0.00040300599999998354 35
0.00040312599999969834 34
0.0004032459999998572 33
0.0004032569999998792 32
0.000403376999999594 31
0.00040349699999975286 30
0.0004035270000000146 31
0.00040361699999991174 30
0.00040373699999962653 29
0.00040382499999980226 30
0.0004038569999997854 29
0.0004038819999996335 30
0.0004039769999999443 29
0.0004040969999996591 28
0.00040421699999981797 27
0.00040433699999997685 26
0.00040445699999969165 25
0.00040447099999996183 26
0.00040457699999985053 25
0.0004046970000000094 24
0.0004047079999995873 23
0.0004047109999998355 24
0.00040482799999974617 23
0.000404835999999964 24
0.0004048659999997817 25
0.00040489599999959935 26
0.0004049259999998611 27
0.00040494799999990505 26
0.0004049559999996788 27
0.00040498599999994056 28
0.00040504499999993726 29
0.00040506799999961984 28
0.000405175999999674 29
0.0004051879999997787 28
0.0004053079999999376 27
0.0004054159999999918 28
0.0004054279999996524 27
0.0004055479999998113 26
0.00040555899999983325 25
0.0004056099999996121 26
0.00040567899999999213 25
0.0004057989999997069 24
0.00040589599999973913 25
0.0004059189999998658 24
0.0004060390000000247 23
0.0004061589999997395 22
0.00040627899999989836 21
0.0004062899999999203 20
0.0004064099999996351 19
0.00040642299999982257 20
0.000406529999999794 19
0.0004066499999999529 18
0.0004067699999996677 17
0.00040677699999980277 18
0.00040688999999982656 17
0.00040700999999998544 16
0.00040712999999970023 15
0.0004071409999997222 14
0.0004072609999998811 13
0.0004073669999997698 14
0.00040738099999959587 13
0.00040750099999975475 12
0.00040754099999995574 13
0.00040760699999964345 14
0.00040760999999989167 15
0.00040762099999991364 14
0.00040773199999977194 15
0.00040774099999962843 14
0.0004077619999995896 15
0.00040781499999997806 16
0.0004078609999997873 15
0.0004078629999999528 16
0.0004079409999997452 17
0.0004079809999999462 16
0.00040807199999992605 17
0.000408100999999661 16
0.00040822099999981987 15
0.0004083119999997997 16
0.00040834099999997875 15
0.00040846099999969354 14
0.0004085809999998524 13
0.0004085919999998744 12
0.0004087119999995892 11
0.00040879199999999116 12
0.00040883199999974806 11
0.00040895199999990695 10
0.00040907199999962174 9
0.0004090829999996437 8
0.0004092029999998026 7
0.00040921399999982455 6
0.0004093189999996305 7
0.00040933399999998343 6
0.0004094539999996982 5
0.0004095739999998571 4
0.0004096729999996107 5
0.000409694000000016 4
0.0004098139999997308 3
0.00040993399999988966 2
0.00041005399999960446 1
0.00041017399999976334 0
0.0004102630000000218 1
0.0004102939999999222 0
0.0004105029999998955 1
0.0004105029999998955 0
0.000410628000000024 1
0.000410628000000024 0
0.00041065799999984165 1
0.00041065799999984165 0
0.000410710999999786 1
0.00041075899999976073 2
0.00041077399999966957 1
0.00041083699999999723 2
0.00041089399999982845 1
0.000410967999999734 2
0.00041101399999998733 1
0.0004111339999997021 0
0.00041120799999960767 1
0.000411253999999861 0
0.0004116879999997991 1
0.0004116879999997991 0
0.00041221499999988254 1
0.00041221499999988254 0
0.00041256899999986274 1
0.00041256899999986274 0
0.00041315899999982975 1
0.00041315899999982975 0
0.0004133609999996679 1
0.0004133609999996679 0
0.0004133989999997034 1
0.0004133989999997034 0
0.0004135349999998539 1
0.0004135349999998539 0
0.00041360699999959394 1
0.00041360699999959394 0
0.00041365500000001276 1
0.00041365500000001276 0
0.0004137329999998052 1
0.00041377499999972756 0
0.000413863999999986 1
0.00041389499999988644 0
0.0004141039999998597 1
0.0004141039999998597 0
0.00041458399999960704 1
0.00041458399999960704 0
0.0004151109999996905 1
0.0004151109999996905 0
0.0004154649999996707 1
0.0004154649999996707 0
0.0004160549999996377 1
0.0004160549999996377 0
0.0004162139999999148 1
0.0004162139999999148 0
0.00041629499999995545 1
0.00041629499999995545 0
0.00041650299999984597 1
0.00041650299999984597 0
0.0004165509999998207 1
0.0004165509999998207 0
0.0004166289999996131 1
0.0004166289999996131 0
0.00041675999999979396 1
0.00041675999999979396 0
0.00041699999999966764 1
0.00041699999999966764 0
0.0004174799999998591 1
0.0004174799999998591 0
0.0004180069999999425 1
0.0004180069999999425 0
0.0004183609999999227 1
0.0004183609999999227 0
0.0004189509999998897 1
0.0004189509999998897 0
0.0004191909999997634 1
0.0004191909999997634 0
0.0004193989999996539 1
0.0004193989999996539 0
0.00041944699999962864 1
0.00041944699999962864 0
0.00041952499999986514 1
0.00041952499999986514 0
0.0004196559999996019 1
0.0004196559999996019 0
0.00041989599999991967 1
0.00041989599999991967 0
0.000420375999999667 1
0.000420375999999667 0
0.00042090299999975045 1
0.00042090299999975045 0
0.00042103999999998365 1
0.00042103999999998365 0
0.00042184699999969766 1
0.00042184699999969766 0
0.0004220870000000154 1
0.0004220870000000154 0
0.0004221259999996896 1
0.0004221259999996896 0
0.00042229499999990594 1
0.00042229499999990594 0
0.0004224209999996731 1
0.0004224209999996731 0
0.00042255199999985393 1
0.00042255199999985393 0
0.0004225749999999806 1
0.0004225749999999806 0
0.00042327199999991905 1
0.00042327199999991905 0
0.0004237990000000025 1
0.0004237990000000025 0
0.0004247429999999497 1
0.0004247429999999497 0
0.00042498299999982336 1
0.00042498299999982336 0
0.0004249859999996275 1
0.0004249859999996275 0
0.0004253169999999251 1
0.0004253169999999251 0
0.0004254479999996619 1
0.0004254479999996619 0
0.000426167999999727 1
0.000426167999999727 0
0.0004266949999998104 1
0.0004266949999998104 0
0.00042763899999975763 1
0.00042763899999975763 0
0.0004278789999996313 1
0.0004278789999996313 0
0.00042821299999973306 1
0.00042821299999973306 0
0.0004283439999999139 1
0.0004283439999999139 0
0.0004288469999997879 1
0.0004288469999997879 0
0.00042959099999961836 1
0.00042959099999961836 0
0.00043031799999981857 1
0.00043031799999981857 0
0.00043077499999988333 1
0.00043077499999988333 0
0.0004311089999999851 1
0.0004311089999999851 0
0.00043123999999972185 1
0.00043123999999972185 0
0.0004324869999998704 1
0.0004324869999998704 0
0.0004336709999996913 1
0.0004336709999996913 0
0.00043400499999979303 1
0.00043400499999979303 0
0.0004341359999999739 1
0.0004341359999999739 0
0.00043516599999993133 1
0.00043516599999993133 0
0.0004365669999999433 1
0.0004365669999999433 0
0.00043690099999960097 1
0.00043690099999960097 0
0.0004370319999997818 1
0.0004370319999997818 0
0.00043946299999975125 1
0.00043946299999975125 0
0.000439796999999853 1
0.000439796999999853 0
0.00043992799999958976 1
0.00043992799999958976 0
0.0004423590000000033 1
0.0004423590000000033 0
0.00044247599999991394 1
0.00044247599999991394 0
0.0004428239999998418 1
0.0004428239999998418 0
0.0004452549999998112 1
0.0004452549999998112 0
0.00044571999999964973 1
0.00044571999999964973 0
0.00044793399999987216 1
0.00044793399999987216 0
0.00044861599999990176 1
0.00044861599999990176 0
0.0004515119999997097 1
0.0004515119999997097 0
0.00045440799999996173 1
0.00045440799999996173 0
