time length
0.0003862849999998197 629
0.00038636699999994306 628
0.0003863840000000174 629
0.00038640499999997857 630
0.00038648700000010194 629
0.00038650400000017626 630
0.00038660699999981674 629
0.0003867269999999756 628
0.0003868470000001345 627
0.00038692100000004004 628
0.00038694200000000123 629
0.0003869669999998493 628
0.0003870240000001246 627
0.0003870620000001601 628
0.0003870809999999558 627
0.0003871609999999137 628
0.0003871819999998749 629
0.0003872010000001147 628
0.0003872579999999459 627
0.0003872810000000726 628
0.00038731500000022123 627
0.000387434999999936 626
0.00038752099999994627 627
0.0003875550000000949 626
0.0003876119999999261 625
0.000387732000000085 624
0.00038778899999991623 623
0.00038784600000019154 622
0.0003878809999999788 623
0.00038796599999990633 622
0.0003880860000000652 621
0.00038814299999989643 620
0.0003882630000000553 619
0.00038831999999988653 618
0.0003884400000000454 617
0.0003884749999998327 618
0.00038849699999987664 617
0.0003885949999999916 618
0.0003886170000000355 617
0.0003887370000001944 616
0.0003888569999999092 615
0.00038895500000002414 616
0.0003889770000000681 615
0.000389075000000183 616
0.00038909699999978287 615
0.00038910200000019657 616
0.00038921699999994175 615
0.00038927400000021706 614
0.00038939399999993185 613
0.00038945100000020716 612
0.00038957099999992195 611
0.0003895819999999439 612
0.00038962800000019726 611
0.0003897319999999205 612
0.00038974799999991205 611
0.00038986800000007094 610
0.00038992499999990216 609
0.00038997199999979415 610
0.00038998200000017746 609
0.0003900390000000087 608
0.0003900959999998399 607
0.0003901530000001152 606
0.00039018199999985015 607
0.00039020999999994643 606
0.0003903300000001053 605
0.0003904499999998201 604
0.0003904519999999856 605
0.0003905070000000954 604
0.00039056399999992664 603
0.00039062100000020195 602
0.0003906429999998018 603
0.00039067800000003317 602
0.00039079800000019205 601
0.00039085500000002327 600
0.000390932000000177 601
0.00039097500000018215 600
0.00039109499999989694 599
0.0003912150000000558 598
0.00039126800000000017 599
0.0003913350000002147 598
0.0003914549999999295 597
0.0003915120000002048 596
0.00039156900000003603 595
0.0003916890000001949 594
0.00039174600000002613 593
0.00039186199999985405 594
0.000391866000000185 593
0.0003919859999998998 592
0.0003921060000000587 591
0.0003921629999998899 590
0.0003922830000000488 589
0.00039240300000020767 588
0.0003924600000000389 587
0.00039249200000002205 588
0.00039258000000019777 587
0.00039269999999991256 586
0.00039282000000007145 585
0.00039287699999990267 584
0.000392934000000178 583
0.00039305399999989277 582
0.0003931110000001681 581
0.0003931679999999993 580
0.0003932249999998305 579
0.00039333500000005017 580
0.0003933449999999894 579
0.0003934019999998206 578
0.0003934590000000959 577
0.00039351599999992715 576
0.00039357300000020246 575
0.00039357800000017207 576
0.0003936300000000337 575
0.00039367400000012154 576
0.0003936869999998649 575
0.0003938070000000238 574
0.00039392700000018266 573
0.0003939840000000139 572
0.0003940409999998451 571
0.0003940980000001204 570
0.00039415499999995163 569
0.00039417200000002595 570
0.00039421199999978285 569
0.00039433199999994173 568
0.00039438900000021704 567
0.00039444600000004826 566
0.0003945029999998795 565
0.00039452600000000615 566
0.0003945600000001548 565
0.000394616999999986 564
0.0003946739999998172 563
0.00039473100000009254 562
0.00039475999999982747 563
0.00039478799999992376 562
0.00039484500000019906 561
0.00039487999999998635 562
0.0003949020000000303 561
0.0003949589999998615 560
0.0003950160000001368 559
0.00039505699999997645 560
0.00039507299999996803 559
0.00039512999999979925 558
0.00039518700000007456 557
0.0003952439999999058 556
0.0003953010000001811 555
0.0003953580000000123 554
0.00039541099999995666 555
0.00039541499999984353 554
0.00039547200000011884 553
0.00039552899999995006 552
0.00039558600000022537 551
0.00039558799999994676 552
0.0003956430000000566 551
0.0003956999999998878 550
0.0003957570000001631 549
0.00039581399999999434 548
0.00039587099999982556 547
0.0003958719999999083 548
0.00039592800000010087 547
0.0003959849999999321 546
0.0003960420000002074 545
0.0003960730000001078 546
0.0003960990000000386 545
0.00039615599999986983 544
0.00039618199999980064 545
0.00039621300000014514 544
0.00039626999999997636 543
0.0003963269999998076 542
0.0003964309999999749 543
0.00039644699999996647 542
0.0003965039999997977 541
0.000396561000000073 540
0.0003966179999999042 539
0.0003966750000001795 538
0.00039673200000001074 537
0.0003968520000001696 536
0.0003969719999998844 535
0.0003970290000001597 534
0.00039708599999999095 533
0.00039714299999982217 532
0.0003972000000000975 531
0.00039731999999981227 530
0.0003973770000000876 529
0.0003974339999999188 528
0.0003974910000001941 527
0.0003975480000000253 526
0.0003976680000001842 525
0.00039771100000018933 526
0.00039772500000001543 525
0.00039778199999984665 524
0.00039783900000012196 523
0.00039787000000002237 524
0.0003978959999999532 523
0.0003979529999997844 522
0.0003980100000000597 521
0.0003980669999998909 520
0.00039812400000016623 519
0.00039818099999999745 518
0.0003982379999998287 517
0.000398295000000104 516
0.0003983519999999352 515
0.0003984090000002105 514
0.0003984560000001025 515
0.00039846600000004173 514
0.00039852299999987295 513
0.00039857500000017865 514
0.00039858000000014826 513
0.0003986249999998748 514
0.0003986369999999795 513
0.0003986939999998107 512
0.000398751000000086 511
0.00039880799999991723 510
0.0003989280000000761 509
0.00039898499999990733 508
0.00039904200000018264 507
0.00039909900000001386 506
0.0003991559999998451 505
0.0003992130000001204 504
0.0003992699999999516 503
0.00039932699999978283 502
0.0003994469999999417 501
0.000399504000000217 500
0.00039956100000004824 499
0.0003996810000002071 498
0.00039973800000003834 497
0.00039979499999986956 496
0.00039985200000014487 495
0.0003999089999999761 494
0.0003999659999998073 493
0.00040000899999981243 494
0.0004000230000000826 493
0.0004001429999997974 492
0.0004002000000000727 491
0.00040025699999990394 490
0.00040031400000017925 489
0.00040043399999989404 488
0.00040043700000014226 489
0.00040049100000016935 488
0.00040054800000000057 487
0.0004006049999998318 486
0.0004006620000001071 485
0.0004007160000001342 486
0.0004007189999999383 485
0.00040077600000021363 484
0.0004008959999999284 483
0.00040095300000020373 482
0.00040101000000003495 481
0.00040106699999986617 480
0.0004011240000001415 479
0.0004011809999999727 478
0.0004012379999998039 477
0.00040129500000007923 476
0.00040135199999991045 475
0.00040147200000006933 474
0.00040152899999990055 473
0.00040158600000017586 472
0.0004016430000000071 471
0.0004016999999998383 470
0.0004017570000001136 469
0.0004018769999998284 468
0.0004019340000001037 467
0.00040199099999993493 466
0.00040204800000021024 465
0.00040210500000004146 464
0.0004021619999998727 463
0.000402219000000148 462
0.0004022759999999792 461
0.0004022780000001447 462
0.0004023329999998104 461
0.00040239000000008573 460
0.00040244699999991695 459
0.00040250400000019226 458
0.00040251500000021423 459
0.0004025610000000235 458
0.0004026179999998547 457
0.00040267500000013 456
0.00040273199999996123 455
0.00040278899999979245 454
0.00040284600000006776 453
0.000402902999999899 452
0.0004029600000001743 451
0.0004030170000000055 450
0.00040307399999983673 449
0.00040313100000011204 448
0.00040318799999994326 447
0.00040324500000021857 446
0.0004033020000000498 445
0.000403358999999881 444
0.0004034160000001563 443
0.00040347299999998754 442
0.0004034769999998744 443
0.00040352999999981876 442
0.00040355100000022404 443
0.0004035849999999286 444
0.00040358700000009406 443
0.0004036439999999253 442
0.0004037010000002006 441
0.0004037580000000318 440
0.00040381499999986303 439
0.00040387200000013834 438
0.00040392899999996956 437
0.0004039859999998008 436
0.0004040430000000761 435
0.0004040999999999073 434
0.0004041570000001826 433
0.00040421400000001384 432
0.00040427099999984506 431
0.00040432800000012037 430
0.0004043849999999516 429
0.0004045010000002236 430
0.00040450500000011047 429
0.0004045619999999417 428
0.000404619000000217 427
0.0004046760000000482 426
0.00040473299999987944 425
0.00040479000000015475 424
0.00040484699999998597 423
0.0004049039999998172 422
0.0004049610000000925 421
0.0004050179999999237 420
0.000405075000000199 419
0.00040513200000003025 418
0.00040518899999986147 417
0.0004052460000001368 416
0.0004052979999999984 417
0.000405302999999968 416
0.0004053599999997992 415
0.00040540600000005256 416
0.0004054170000000745 415
0.00040547399999990574 414
0.00040553100000018105 413
0.00040558800000001227 412
0.0004056449999998435 411
0.0004057020000001188 410
0.00040575899999995 409
0.00040581600000022533 408
0.00040587300000005655 407
0.00040592999999988777 406
0.0004059870000001631 405
0.0004060439999999943 404
0.0004061640000001532 403
0.0004062209999999844 402
0.00040625299999996756 403
0.0004062779999998156 402
0.00040633500000009093 401
0.00040635700000013486 402
0.00040639199999992215 401
0.00040644900000019746 400
0.000406476000000211 401
0.0004065060000000287 400
0.0004065459999997856 401
0.0004065629999998599 400
0.00040659499999984305 401
0.0004066200000001352 400
0.0004066769999999664 399
0.00040673399999979765 398
0.00040679100000007296 397
0.0004068479999999042 396
0.0004069050000001795 395
0.0004069620000000107 394
0.0004070820000001696 393
0.0004071390000000008 392
0.000407195999999832 391
0.00040725300000010733 390
0.00040730999999993855 389
0.00040736700000021386 388
0.0004074240000000451 387
0.0004074809999998763 386
0.0004075380000001516 385
0.0004076579999998664 384
0.0004077150000001417 383
0.00040777199999997293 382
0.00040782899999980415 381
0.00040788600000007946 380
0.0004079429999999107 379
0.000408000000000186 378
0.0004080570000000172 377
0.00040811399999984843 376
0.00040817100000012374 375
0.00040822799999995496 374
0.0004082849999997862 373
0.0004083420000000615 372
0.00040846200000022037 371
0.0004085190000000516 370
0.0004085759999998828 369
0.0004086330000001581 368
0.00040868600000010247 369
0.0004087529999998729 368
0.0004088100000001482 367
0.00040883700000016177 368
0.00040886699999997944 367
0.00040892399999981066 366
0.00040898100000008597 365
0.0004090379999999172 364
0.0004090950000001925 363
0.0004091520000000237 362
0.0004092720000001826 361
0.0004093290000000138 360
0.0004094490000001727 359
0.0004095060000000039 358
0.00040956299999983514 357
0.000409682999999994 356
0.00040973999999982524 355
0.00040979700000010055 354
0.00040991699999981535 353
0.00040997400000009065 352
0.0004100309999999219 351
0.0004100880000001972 350
0.000410207999999912 349
0.0004102200000000167 350
0.0004102650000001873 349
0.0004103220000000185 348
0.0004103789999998497 347
0.00041043600000012503 346
0.00041049299999995625 345
0.00041051000000003057 346
0.0004105499999997875 345
0.00041055900000008805 346
0.0004106070000000628 345
0.000410663999999894 344
0.0004107210000001693 343
0.00041077800000000053 342
0.00041083499999983175 341
0.00041095499999999063 340
0.00041101199999982185 339
0.00041113199999998074 338
0.00041118899999981195 337
0.00041124600000008726 336
0.0004113029999999185 335
0.0004113600000001938 334
0.000411417000000025 333
0.00041147399999985623 332
0.00041153100000013154 331
0.00041158799999996276 330
0.000411644999999794 329
0.0004117020000000693 328
0.0004117589999999005 327
0.0004118160000001758 326
0.00041187300000000704 325
0.00041192999999983826 324
0.00041198700000011357 323
0.0004119999999998569 324
0.0004120439999999448 323
0.0004121010000002201 322
0.0004121580000000513 321
0.00041221499999988254 320
0.0004123350000000414 319
0.0004124550000002003 318
0.0004125120000000315 317
0.00041256200000017174 318
0.00041256899999986274 317
0.00041262600000013805 316
0.00041268299999996927 315
0.0004127399999998005 314
0.0004127970000000758 313
0.000412853999999907 312
0.0004129110000001823 311
0.00041296800000001355 310
0.00041302499999984477 309
0.0004130820000001201 308
0.0004131389999999513 307
0.0004131959999997825 306
0.0004132530000000578 305
0.00041330999999988904 304
0.00041336700000016435 303
0.00041342399999999557 302
0.0004134809999998268 301
0.0004135380000001021 300
0.0004135949999999333 299
0.00041365200000020863 298
0.00041370900000003985 297
0.00041376599999987107 296
0.0004137929999998846 297
0.0004138230000001464 296
0.0004138799999999776 295
0.0004139369999998088 294
0.00041399400000008413 293
0.00041405099999991535 292
0.00041410800000019066 291
0.0004141560000001654 292
0.0004141650000000219 291
0.0004142219999998531 290
0.0004142790000001284 289
0.0004143359999999596 288
0.00041439299999979085 287
0.00041445000000006615 286
0.0004145069999998974 285
0.0004145640000001727 284
0.0004146210000000039 283
0.0004146779999998351 282
0.00041473500000011043 281
0.00041479199999994165 280
0.00041484900000021696 279
0.0004148779999999519 280
0.0004149060000000482 279
0.00041502600000020706 278
0.0004150830000000383 277
0.0004151399999998695 276
0.0004151970000001448 275
0.00041525399999997603 274
0.00041531099999980725 273
0.00041536800000008256 272
0.0004154249999999138 271
0.0004154820000001891 270
0.0004155390000000203 269
0.00041559599999985153 268
0.00041565300000012684 267
0.00041570999999995806 266
0.0004157669999997893 265
0.0004158240000000646 264
0.0004158809999998958 263
0.0004159380000001711 262
0.00041599500000000234 261
0.00041605199999983355 260
0.00041610900000010886 259
0.0004161659999999401 258
0.0004162230000002154 257
0.0004162800000000466 256
0.00041633699999987783 255
0.00041639400000015314 254
0.00041645099999998436 253
0.0004165079999998156 252
0.0004165650000000909 251
0.0004166219999999221 250
0.0004166790000001974 249
0.00041673600000002864 248
0.00041679299999985986 247
0.00041685000000013517 246
0.0004169069999999664 245
0.00041695800000018934 246
0.0004169639999997976 245
0.0004170210000000729 244
0.00041707799999990414 243
0.000417121999999992 244
0.000417198000000063 243
