time length
0.00038778699999975075 681
0.0003878189999997339 682
0.00038784400000002606 681
0.0003879389999998928 682
0.00038796399999974085 681
0.00038805900000005167 682
0.00038808399999989973 681
0.00038814099999973095 680
0.00038817899999976646 681
0.00038826099999988983 680
0.00038835599999975656 681
0.0003883810000000487 680
0.0003885009999997635 679
0.00038853299999974666 680
0.0003885580000000388 679
0.00038865299999990555 680
0.00038866699999973164 681
0.0003886779999997536 680
0.0003887350000000289 679
0.0003887609999999597 680
0.00038877300000006443 681
0.0003888549999997437 680
0.0003888929999997792 681
0.000388912000000019 680
0.00038896899999985024 679
0.0003890129999999381 680
0.0003890890000000091 679
0.000389133000000097 680
0.00038914599999984034 679
0.00038920300000011565 678
0.0003892529999998118 679
0.00038925999999994687 678
0.0003892979999999824 679
0.00038938000000010575 678
0.00038949300000012954 679
0.00038949999999982055 678
0.00038961299999984433 679
0.00038961999999997943 678
0.0003896549999997667 679
0.00038971499999984616 680
0.0003897400000001383 679
0.00038978999999983444 680
0.0003898599999998531 679
0.0003899099999999933 680
0.000389980000000012 679
0.0003900999999997268 678
0.00039012299999985345 679
0.0003902070000001423 680
0.00039021999999988566 679
0.00039024300000001233 680
0.00039034000000004454 679
0.0003903629999997271 680
0.00039045999999975933 679
0.00039051700000003464 678
0.00039055500000007015 679
0.00039059699999999253 680
0.00039063699999974943 679
0.0003907569999999083 678
0.00039081399999973954 677
0.00039085199999977505 678
0.0003909339999998984 677
0.0003909659999998816 678
0.00039097199999993393 679
0.0003910540000000573 678
0.0003911109999998885 677
0.0003912310000000474 676
0.0003912879999998786 675
0.0003913199999998618 676
0.0003914080000000375 675
0.0003914969999998519 676
0.0003915279999997523 675
0.0003915850000000276 674
0.000391673999999842 675
0.0003917049999997424 674
0.0003917620000000177 673
0.00039179400000000086 674
0.0003918189999998489 673
0.0003919390000000078 672
0.00039202500000001805 673
0.0003920589999997226 672
0.0003921789999998815 671
0.0003922049999998123 672
0.00039229900000004037 671
0.00039241899999975516 670
0.00039243300000002534 671
0.00039253899999991404 670
0.00039259599999974526 669
0.0003926819999997555 670
0.00039271599999990414 669
0.0003928049999997185 670
0.000392836000000063 669
0.00039289299999989424 668
0.0003930130000000531 667
0.00039306999999988435 666
0.0003931470000000381 667
0.0003931609999998642 668
0.00039319000000004323 667
0.00039324699999987445 666
0.0003932669999997529 667
0.00039336700000003333 666
0.00039342399999986455 665
0.0003935010000000183 666
0.00039354400000002343 665
0.00039357299999975837 666
0.00039360099999985465 665
0.00039365800000012996 664
0.0003936959999997214 665
0.000393740999999892 666
0.00039377799999984475 665
0.00039386100000005086 666
0.00039387300000015557 667
0.00039389800000000363 666
0.00039395499999983485 665
0.00039398099999976566 666
0.00039399500000003584 667
0.00039401200000011016 666
0.00039413199999982496 665
0.00039418900000010026 664
0.00039427799999991464 665
0.00039430899999981506 664
0.00039436600000009037 663
0.00039448599999980516 662
0.0003945149999999842 663
0.00039454300000008047 662
0.0003945999999999117 661
0.00039472000000007057 660
0.0003947769999999018 659
0.000394833999999733 658
0.00039487500000001674 659
0.0003948910000000083 658
0.0003950109999997231 657
0.000395130999999882 656
0.0003951880000001573 655
0.0003952449999999885 654
0.00039530199999981974 653
0.00039535900000009505 652
0.00039541599999992627 651
0.0003954729999997575 650
0.0003955300000000328 649
0.000395586999999864 648
0.00039564400000013933 647
0.0003956519999999131 648
0.00039570099999997055 647
0.00039570599999994016 648
0.00039575799999980177 647
0.0003958150000000771 646
0.0003958289999999032 647
0.0003958719999999083 646
0.0003959289999997395 645
0.00039594900000006206 646
0.0003959860000000148 645
0.00039604299999984605 644
0.00039610000000012136 643
0.0003961569999999526 642
0.0003962139999997838 641
0.0003962710000000591 640
0.0003963279999998903 639
0.00039638499999972154 638
0.00039644199999999685 637
0.00039649899999982807 636
0.0003965560000001034 635
0.00039659999999974715 636
0.0003966129999999346 635
0.0003966699999997658 634
0.00039672700000004113 633
0.00039678399999987235 632
0.00039683400000001257 633
0.00039684100000014766 632
0.0003968979999999789 631
0.0003969549999998101 630
0.0003970120000000854 629
0.00039706899999991663 628
0.00039707399999988624 629
0.00039712599999974785 628
0.00039718300000002316 627
0.0003972399999998544 626
0.0003972970000001297 625
0.0003973139999997599 626
0.0003973539999999609 625
0.0003974109999997921 624
0.00039746800000006743 623
0.00039752499999989865 622
0.0003975449999997771 623
0.0003975819999997299 622
0.0003976390000000052 621
0.0003976959999998364 620
0.0003977530000001117 619
0.00039780999999994293 618
0.00039786699999977415 617
0.00039792400000004946 616
0.00039796200000008497 617
0.0003979809999998807 616
0.000398038000000156 615
0.0003980949999999872 614
0.00039815199999981843 613
0.00039820900000009374 612
0.00039826599999992496 611
0.0003983229999997562 610
0.0003983800000000315 609
0.0003984369999998627 608
0.000398494000000138 607
0.00039855099999996924 606
0.00039860799999980046 605
0.00039866500000007576 604
0.000398721999999907 603
0.0003987789999997382 602
0.0003988360000000135 601
0.00039885300000008783 602
0.00039889299999984473 601
0.00039895000000012004 600
0.00039900699999995126 599
0.0003990639999997825 598
0.0003991210000000578 597
0.000399177999999889 596
0.00039923499999972023 595
0.00039929199999999554 594
0.00039934899999982676 593
0.00039938400000005814 594
0.00039940600000010207 593
0.0003994629999999333 592
0.0003995199999997645 591
0.0003995770000000398 590
0.0003996239999999318 591
0.00039963399999987104 590
0.00039969100000014635 589
0.00039974799999997757 588
0.0003998049999998088 587
0.0003998620000000841 586
0.0003998639999998055 587
0.0003999189999999153 586
0.00039997599999974653 585
0.00040003300000002184 584
0.0004000409999997956 585
0.00040008999999985306 584
0.00040014700000012837 583
0.00040016099999995447 584
0.0004002039999999596 583
0.0004002609999997908 582
0.0004003180000000661 581
0.00040033799999994457 582
0.00040037499999989734 581
0.00040043199999972856 580
0.00040048900000000387 579
0.0004005149999999347 580
0.0004005459999998351 579
0.0004006030000001104 578
0.0004006599999999416 577
0.0004006919999999248 578
0.00040071699999977284 577
0.00040077400000004815 576
0.00040083099999987937 575
0.0004008689999999149 576
0.0004008880000001547 575
0.0004009449999999859 574
0.0004010019999998171 573
0.0004010590000000924 572
0.0004011029999997362 573
0.00040111599999992364 572
0.00040117299999975486 571
0.0004012229999998951 572
0.0004012300000000302 571
0.0004012869999998614 570
0.0004013440000001367 569
0.0004014009999999679 568
0.0004014569999997164 569
0.00040145799999979914 568
0.00040151500000007445 567
0.00040157199999990567 566
0.0004016289999997369 565
0.0004016340000001506 566
0.0004016860000000122 565
0.0004017429999998434 564
0.00040180000000011873 563
0.0004018110000001407 564
0.00040185699999994995 563
0.00040191399999978117 562
0.0004019710000000565 561
0.0004020279999998877 560
0.000402044999999962 561
0.0004020849999997189 560
0.0004021419999999942 559
0.00040219899999982545 558
0.00040225600000010076 557
0.000402312999999932 556
0.00040233600000005865 557
0.0004023699999997632 556
0.0004024270000000385 555
0.00040245599999977344 556
0.0004024839999998697 555
0.00040254100000014503 554
0.00040259799999997625 553
0.00040265499999980747 552
0.0004027120000000828 551
0.000402768999999914 550
0.0004028259999997452 549
0.00040288300000002053 548
0.00040293999999985175 547
0.00040299700000012706 546
0.0004030539999999583 545
0.0004031109999997895 544
0.0004031680000000648 543
0.00040322499999989603 542
0.00040328199999972725 541
0.00040333900000000256 540
0.0004033959999998338 539
0.0004034530000001091 538
0.0004035099999999403 537
0.0004035669999997715 536
0.00040362400000004683 535
0.00040368099999987805 534
0.00040373800000015336 533
0.0004037949999999846 532
0.0004038519999998158 531
0.0004039090000000911 530
0.00040396599999992233 529
0.00040402299999975355 528
0.00040408000000002886 527
0.0004041369999998601 526
0.0004041940000001354 525
0.0004042509999999666 524
0.00040430799999979783 523
0.00040436500000007314 522
0.00040442199999990436 521
0.0004044789999997356 520
0.0004045360000000109 519
0.0004045929999998421 518
0.0004046500000001174 517
0.00040470699999994864 516
0.00040476399999977986 515
0.00040482100000005516 514
0.0004048779999998864 513
0.0004049349999997176 512
0.0004049919999999929 511
0.00040504899999982413 510
0.00040510600000009944 509
0.00040516299999993066 508
0.0004052199999997619 507
0.0004052770000000372 506
0.0004053339999998684 505
0.0004053910000001437 504
0.00040544799999997494 503
0.00040550499999980616 502
0.00040556200000008147 501
0.0004056189999999127 500
0.0004056759999997439 499
0.0004057330000000192 498
0.00040578999999985044 497
0.00040584700000012575 496
0.00040590399999995697 495
0.0004059609999997882 494
0.0004060180000000635 493
0.0004060749999998947 492
0.00040613199999972593 491
0.00040618900000000124 490
0.00040624599999983246 489
0.00040630300000010777 488
0.000406359999999939 487
0.0004064169999997702 486
0.0004064740000000455 485
0.00040653099999987674 484
0.00040658800000015205 483
0.00040664499999998327 482
0.0004067019999998145 481
0.0004067590000000898 480
0.000406815999999921 479
0.00040687299999975224 478
0.00040693000000002755 477
0.00040698699999985877 476
0.0004070440000001341 475
0.0004071009999999653 474
0.0004071579999997965 473
0.0004072150000000718 472
0.00040727199999990304 471
0.00040732899999973426 470
0.0004073860000000096 469
0.0004074429999998408 468
0.0004075000000001161 467
0.0004075569999999473 466
0.00040761399999977854 465
0.00040767100000005385 464
0.00040772799999988507 463
0.0004077849999997163 462
0.0004078419999999916 461
0.0004078989999998228 460
0.00040795600000009813 459
0.00040801299999992935 458
0.00040806999999976057 457
0.0004081270000000359 456
0.0004081839999998671 455
0.0004082410000001424 454
0.0004082979999999736 453
0.00040835499999980485 452
0.00040841200000008016 451
0.0004084689999999114 450
0.0004085259999997426 449
0.0004085830000000179 448
0.0004086399999998491 447
0.00040869700000012443 446
0.00040875399999995565 445
0.00040881099999978687 444
0.0004088680000000622 443
0.0004089249999998934 442
0.0004089819999997246 441
0.00040903899999999993 440
0.00040909599999983115 439
0.00040915300000010646 438
0.0004092099999999377 437
0.0004092669999997689 436
0.0004093240000000442 435
0.00040938099999987543 434
0.00040943800000015074 433
0.00040949499999998196 432
0.0004095519999998132 431
0.0004096090000000885 430
0.0004096659999999197 429
0.0004097229999997509 428
0.00040978000000002623 427
0.00040983699999985745 426
0.00040989400000013276 425
0.000409950999999964 424
0.0004100079999997952 423
0.0004100650000000705 422
0.00041012199999990173 421
0.00041017899999973295 420
0.00041023600000000826 419
0.0004102929999998395 418
0.0004103500000001148 417
0.000410406999999946 416
0.00041046399999977723 415
0.00041052100000005254 414
0.00041057799999988376 413
0.00041063500000015907 412
0.0004106919999999903 411
0.0004107489999998215 410
0.0004108060000000968 409
0.00041086299999992804 408
0.00041091999999975926 407
0.00041097700000003456 406
0.0004110339999998658 405
0.0004110910000001411 404
0.0004111479999999723 403
0.00041120499999980353 402
0.00041126200000007884 401
0.00041131899999991006 400
0.0004113759999997413 399
0.0004114330000000166 398
0.0004114899999998478 397
0.0004115470000001231 396
0.00041160399999995434 395
0.00041166099999978556 394
0.00041171800000006087 393
0.0004117749999998921 392
0.0004118319999997233 391
0.0004118889999999986 390
0.00041194599999982984 389
0.00041200300000010515 388
0.00041205999999993637 387
0.0004121169999997676 386
0.0004121740000000429 385
0.0004122309999998741 384
0.0004122880000001494 383
0.00041234499999998064 382
0.00041240199999981186 381
0.00041245900000008717 380
0.0004125159999999184 379
0.0004125729999997496 378
0.0004126300000000249 377
0.00041268699999985614 376
0.00041274400000013145 375
0.00041280099999996267 374
0.0004128579999997939 373
0.0004129150000000692 372
0.0004129719999999004 371
0.00041302899999973164 370
0.00041308600000000695 369
0.00041314299999983817 368
0.0004132000000001135 367
0.0004132569999999447 366
0.0004133139999997759 365
0.0004133710000000512 364
0.00041342799999988245 363
0.00041348500000015775 362
0.000413541999999989 361
0.0004135989999998202 360
0.0004136560000000955 359
0.0004137129999999267 358
0.00041376999999975794 357
0.00041382700000003325 356
0.00041388399999986447 355
0.0004139410000001398 354
0.000413997999999971 353
0.0004140549999998022 352
0.00041411200000007753 351
0.00041416899999990875 350
0.00041422599999973997 349
0.0004142830000000153 348
0.0004143399999998465 347
0.0004143970000001218 346
0.000414453999999953 345
0.00041451099999978425 344
0.00041456800000005956 343
0.0004146249999998908 342
0.000414681999999722 341
0.0004147389999999973 340
0.0004147959999998285 339
0.00041485300000010383 338
0.00041490999999993505 337
0.00041496699999976627 336
0.0004150240000000416 335
0.0004150809999998728 334
0.0004151380000001481 333
0.00041519499999997933 332
0.00041525199999981055 331
0.00041530900000008586 330
0.0004153659999999171 329
0.0004154229999997483 328
0.0004154800000000236 327
0.00041553699999985483 326
0.00041559400000013014 325
0.00041565099999996136 324
0.0004157079999997926 323
0.0004157650000000679 322
0.0004158219999998991 321
0.0004158789999997303 320
0.00041593600000000563 319
0.00041599299999983685 318
0.00041605000000011216 317
0.0004161069999999434 316
0.0004161639999997746 315
0.0004162210000000499 314
0.00041627799999988113 313
0.00041633500000015644 312
0.00041639199999998766 311
0.0004164489999998189 310
0.0004165060000000942 309
0.0004165629999999254 308
0.00041661999999975663 307
0.00041667700000003194 306
0.00041673399999986316 305
0.00041679100000013847 304
0.0004168479999999697 303
0.0004169049999998009 302
0.0004169620000000762 301
0.00041701899999990744 300
0.00041707599999973866 299
0.00041713300000001396 298
0.0004171899999998452 297
0.0004172470000001205 296
0.0004173039999999517 295
0.00041736099999978293 294
