time length
0.00040390300000048285 504
0.00040391699999986486 505
0.00040395999999987 504
0.0004040170000001453 503
0.00040403700000002374 504
0.0004040740000004206 503
0.00040413099999980773 502
0.00040418800000008304 501
0.00040421400000045793 502
0.0004043080000002419 501
0.00040433399999972863 502
0.00040436500000051723 501
0.00040442199999990436 500
0.00040447900000017967 499
0.000404536000000455 498
0.00040456800000043813 499
0.0004045929999998421 498
0.0004046500000001174 497
0.00040468799999970884 498
0.0004047070000003927 497
0.00040476399999977986 496
0.0004048079999998677 497
0.00040482100000005516 496
0.0004048780000003305 495
0.0004049349999997176 494
0.00040504199999968904 495
0.0004050549999998765 494
0.0004051619999998479 495
0.00040517500000003537 494
0.0004052320000003107 493
0.0004052820000000068 494
0.00040535200000046956 493
0.00040547199999974026 492
0.00040552900000001557 491
0.0004055860000002909 490
0.00040570600000044976 489
0.0004057629999998369 488
0.0004058200000001122 487
0.0004058770000003875 486
0.00040593399999977464 485
0.0004060539999999335 484
0.00040611100000020883 483
0.00040616800000048414 482
0.00040622499999987127 481
0.0004062820000001466 480
0.0004063390000004219 479
0.000406395999999809 478
0.00040645300000008433 477
0.00040651000000035964 476
0.00040656699999974677 475
0.0004066240000000221 474
0.0004066810000002974 473
0.0004067379999996845 472
0.00040679499999995983 471
0.00040685200000023514 470
0.00040690900000051045 469
0.0004069659999998976 468
0.0004070230000001729 467
0.0004070800000004482 466
0.0004071369999998353 465
0.00040719400000011063 464
0.00040725100000038594 463
0.0004073079999997731 462
0.0004073650000000484 461
0.0004074220000003237 460
0.0004074789999997108 459
0.00040753599999998613 458
0.00040759300000026144 457
0.00040765000000053675 456
0.0004077069999999239 455
0.0004077640000001992 454
0.0004078210000004745 453
0.00040787799999986163 452
0.00040793500000013694 451
0.0004079670000001201 452
0.00040799200000041225 451
0.0004080489999997994 450
0.0004081060000000747 449
0.00040816300000035 448
0.0004082199999997371 447
0.0004082580000002167 448
0.00040827700000001244 447
0.00040833400000028774 446
0.00040839100000056305 445
0.0004084479999999502 444
0.0004085050000002255 443
0.0004085620000005008 442
0.00040861899999988793 441
0.00040867600000016324 440
0.00040873300000043855 439
0.0004087899999998257 438
0.000408847000000101 437
0.0004089040000003763 436
0.00040896099999976343 435
0.00040901800000003874 434
0.00040907500000031405 433
0.0004091319999997012 432
0.0004091889999999765 431
0.0004092460000002518 430
0.0004093030000005271 429
0.00040935999999991424 428
0.00040941700000018955 427
0.00040947400000046486 426
0.000409530999999852 425
0.0004095880000001273 424
0.0004096450000004026 423
0.00040970199999978973 422
0.00040975900000006504 421
0.00040981600000034035 420
0.0004098729999997275 419
0.0004099300000000028 418
0.0004099870000002781 417
0.0004100440000005534 416
0.00041010099999994054 415
0.00041015800000021585 414
0.00041021500000049116 413
0.0004102719999998783 412
0.0004103290000001536 411
0.0004103860000004289 410
0.00041043000000051677 411
0.00041044299999981604 410
0.00041050000000009135 409
0.00041055700000036666 408
0.0004106139999997538 407
0.00041073399999991267 406
0.000410791000000188 405
0.0004108480000004633 404
0.000410967999999734 403
0.0004110250000000093 402
0.0004110820000002846 401
0.0004111390000005599 400
0.0004112589999998306 399
0.00041131600000010593 398
0.00041137300000038124 397
0.00041142999999976837 396
0.0004114870000000437 395
0.000411544000000319 394
0.0004116329999996893 395
0.00041166400000047787 394
0.000411720999999865 393
0.0004117780000001403 392
0.0004118350000004156 391
0.00041189199999980275 390
0.00041194900000007806 389
0.00041200600000035337 388
0.0004120629999997405 387
0.0004121200000000158 386
0.0004121770000002911 385
0.00041223399999967825 384
0.00041229099999995356 383
0.00041234800000022886 382
0.000412380000000212 383
0.0004124050000005042 382
0.0004124619999998913 381
0.0004125000000003709 382
0.0004125190000001666 381
0.0004125760000004419 380
0.00041263299999982905 379
0.0004126769999999169 380
0.00041269000000010436 379
0.00041274700000037967 378
0.0004127970000000758 379
0.0004128039999997668 378
0.0004128610000000421 377
0.0004129180000003174 376
0.00041297499999970455 375
0.0004130309999998971 376
0.00041303199999997986 375
0.00041308900000025517 374
0.0004131460000005305 373
0.0004132029999999176 372
0.0004132600000001929 371
0.0004133170000004682 370
0.00041337399999985536 369
0.00041337900000026906 370
0.00041343100000013067 369
0.000413488000000406 368
0.0004135449999997931 367
0.0004136020000000684 366
0.0004136590000003437 365
0.00041371599999973085 364
0.00041377300000000616 363
0.00041383000000028147 362
0.0004138870000005568 361
0.0004139439999999439 360
0.0004140010000002192 359
0.00041405800000049453 358
0.00041411499999988166 357
0.00041417200000015697 356
0.0004142290000004323 355
0.0004142859999998194 354
0.0004143430000000947 353
0.00041440000000037003 352
0.00041445699999975716 351
0.00041451400000003247 350
0.0004145710000003078 349
0.0004146279999996949 348
0.0004146849999999702 347
0.0004147420000002455 346
0.00041479900000052083 345
0.00041485599999990797 344
0.0004149130000001833 343
0.0004149700000004586 342
0.0004150269999998457 341
0.000415084000000121 340
0.00041514100000039633 339
0.00041519799999978346 338
0.00041525500000005877 337
0.0004153120000003341 336
0.0004153689999997212 335
0.0004154259999999965 334
0.00041548300000027183 333
0.00041554000000054714 332
0.00041559699999993427 331
0.0004156540000002096 330
0.0004157110000004849 329
0.000415767999999872 328
0.0004158250000001473 327
0.00041588200000042264 326
0.00041593899999980977 325
0.0004159960000000851 324
0.0004160530000003604 323
0.0004161099999997475 322
0.0004161670000000228 321
0.00041622400000029813 320
0.00041628099999968526 319
0.0004163379999999606 318
0.0004163950000002359 317
0.0004164520000005112 316
0.0004165089999998983 315
0.00041656600000017363 314
0.00041662300000044894 313
0.00041667999999983607 312
0.0004167370000001114 311
0.0004167940000003867 310
0.0004168509999997738 309
0.00041690800000004913 308
0.00041696500000032444 307
0.00041702199999971157 306
0.0004170789999999869 305
0.0004171360000002622 304
0.0004171930000005375 303
0.0004172499999999246 302
0.00041730700000019993 301
0.00041736400000047524 300
0.0004174209999998624 299
0.0004174780000001377 298
0.000417535000000413 297
0.0004175919999998001 296
0.00041764900000007543 295
0.00041770600000035074 294
0.00041776299999973787 293
0.0004178200000000132 292
0.0004178770000002885 291
0.0004179340000005638 290
0.00041799099999995093 289
0.00041804800000022624 288
0.0004180590000002482 289
0.00041810500000050155 288
0.0004181619999998887 287
0.000418219000000164 286
0.0004182760000004393 285
0.0004182930000000695 286
0.0004183329999998264 285
0.00041839000000010174 284
0.00041844700000037705 283
0.0004185039999997642 282
0.0004185610000000395 281
0.00041858400000016616 282
0.0004186180000003148 281
0.0004186749999997019 280
0.00041873199999997723 279
0.00041878900000025254 278
0.00041884600000052785 277
0.000418902999999915 276
0.0004189600000001903 275
0.0004189889999999252 276
0.0004190170000004656 275
0.00041907399999985273 274
0.00041913100000012804 273
0.00041918800000040335 272
0.0004192449999997905 271
0.0004193020000000658 270
0.0004193590000003411 269
0.00041941599999972823 268
0.00041947300000000354 267
0.00041953000000027885 266
0.00041958700000055416 265
0.0004196439999999413 264
0.0004197010000002166 263
0.0004197580000004919 262
0.00041981499999987903 261
0.00041987200000015434 260
0.00041992900000042965 259
0.0004199859999998168 258
0.0004200430000000921 257
0.0004201000000003674 256
0.00042015699999975453 255
0.00042021400000002984 254
0.00042027100000030515 253
0.0004203279999996923 252
0.0004203849999999676 251
0.0004204420000002429 250
0.0004204990000005182 249
0.00042055599999990534 248
0.00042061300000018065 247
0.00042067000000045596 246
0.0004207269999998431 245
0.0004207840000001184 244
0.0004208410000003937 243
0.00042089799999978084 242
0.00042095500000005615 241
0.00042101200000033145 240
0.0004210689999997186 239
0.0004211259999999939 238
0.0004211830000002692 237
0.0004212400000005445 236
0.00042129699999993164 235
0.00042135400000020695 234
0.00042141100000048226 233
0.0004214679999998694 232
0.0004215250000001447 231
0.00042158200000042 230
0.00042163899999980714 229
0.00042169600000008245 228
0.00042175300000035776 227
0.0004218099999997449 226
0.0004218670000000202 225
0.0004219240000002955 224
0.00042198099999968264 223
0.00042203799999995795 222
0.00042209500000023326 221
0.00042215200000050856 220
0.0004222089999998957 219
0.000422266000000171 218
0.0004223230000004463 217
0.00042237999999983344 216
0.00042243700000010875 215
0.00042249400000038406 214
0.0004225509999997712 213
0.0004226080000000465 212
0.0004226650000003218 211
0.00042272199999970894 210
0.00042277899999998425 209
0.00042283600000025956 208
0.00042289300000053487 207
0.000422949999999922 206
0.0004230070000001973 205
0.0004230640000004726 204
0.00042312099999985975 203
0.00042317800000013506 202
0.00042323500000041037 201
0.0004232919999997975 200
0.0004233490000000728 199
0.0004234060000003481 198
0.00042346299999973525 197
0.00042352000000001055 196
0.00042357700000028586 195
0.00042363400000056117 194
0.0004236909999999483 193
0.0004237480000002236 192
0.0004238050000004989 191
0.00042386199999988605 190
0.00042391900000016136 189
0.00042397600000043667 188
0.0004240329999998238 187
0.0004240900000000991 186
0.0004241470000003744 185
0.00042420399999976155 184
0.00042426100000003686 183
0.00042431800000031217 182
0.0004243749999996993 181
0.0004244319999999746 180
0.0004244890000002499 179
0.0004245460000005252 178
0.00042460299999991236 177
0.00042466000000018767 176
0.000424717000000463 175
0.0004247739999998501 174
0.0004248310000001254 173
0.0004248880000004007 172
0.00042494499999978785 171
0.00042500200000006316 170
0.00042505900000033847 169
0.0004251159999997256 168
0.0004251730000000009 167
0.0004252300000002762 166
0.00042528700000055153 165
0.00042534399999993866 164
0.00042540100000021397 163
0.0004254580000004893 162
0.0004255149999998764 161
0.0004255720000001517 160
0.000425629000000427 159
0.00042568599999981416 158
0.00042574300000008947 157
0.0004258000000003648 156
0.0004258569999997519 155
0.0004259140000000272 154
0.0004259710000003025 153
0.00042602799999968965 152
0.00042608499999996496 151
0.0004261420000002403 150
0.0004261990000005156 149
0.0004262559999999027 148
0.000426313000000178 147
0.00042637000000045333 146
0.00042642699999984046 145
0.00042648400000011577 144
0.0004265410000003911 143
0.0004265979999997782 142
0.0004266550000000535 141
0.00042671200000032883 140
0.00042676899999971596 139
0.00042682599999999127 138
0.0004268830000002666 137
0.0004269400000005419 136
0.000426996999999929 135
0.0004270540000002043 134
0.00042711100000047963 133
0.00042716799999986677 132
0.0004272250000001421 131
0.0004272820000004174 130
0.0004273389999998045 129
0.0004273960000000798 128
0.00042745300000035513 127
0.00042750999999974226 126
0.00042756700000001757 125
0.0004276240000002929 124
0.00042768099999968 123
0.0004277379999999553 122
0.00042779500000023063 121
0.00042785200000050594 120
0.00042790899999989307 119
0.0004279660000001684 118
0.0004280230000004437 117
0.0004280799999998308 116
0.00042813700000010613 115
0.00042819400000038144 114
0.00042825099999976857 113
0.0004283080000000439 112
0.0004283650000003192 111
0.0004284219999997063 110
0.0004284789999999816 109
0.00042853600000025693 108
0.00042859300000053224 107
0.0004286499999999194 106
0.0004287070000001947 105
0.00042876400000047 104
0.0004288209999998571 103
0.00042887800000013243 102
0.00042893500000040774 101
0.00042899199999979487 100
0.0004290490000000702 99
0.0004291060000003455 98
0.0004291629999997326 97
0.00042922000000000793 96
0.00042927700000028324 95
0.00042933400000055855 94
0.0004293909999999457 93
0.000429448000000221 92
0.0004295050000004963 91
0.0004295619999998834 90
0.00042961900000015874 89
0.00042967600000043404 88
0.0004297329999998212 87
0.0004297900000000965 86
0.0004298470000003718 85
0.0004299039999997589 84
0.00042996100000003423 83
0.00043001800000030954 82
0.00043007499999969667 81
0.000430131999999972 80
0.0004301890000002473 79
0.0004302460000005226 78
0.00043030299999990973 77
0.00043036000000018504 76
0.00043041700000046035 75
0.0004304739999998475 74
0.0004305310000001228 73
0.0004305880000003981 72
0.00043064499999978523 71
0.00043070200000006054 70
0.00043075900000033585 69
0.000430815999999723 68
0.0004308729999999983 67
0.0004309300000002736 66
0.0004309870000005489 65
0.00043104399999993603 64
0.00043110100000021134 63
0.00043115800000048665 62
0.0004312149999998738 61
0.0004312720000001491 60
0.0004313290000004244 59
0.00043138599999981153 58
0.00043144300000008684 57
0.00043150000000036215 56
0.0004315569999997493 55
0.0004316140000000246 54
0.0004316710000002999 53
0.00043172799999968703 52
0.00043178499999996234 51
0.00043184200000023765 50
0.00043189900000051296 49
0.0004319559999999001 48
0.0004320130000001754 47
0.0004320700000004507 46
0.00043212699999983784 45
0.00043218400000011314 44
0.00043224100000038845 43
0.0004322979999997756 42
0.0004323550000000509 41
0.0004324120000003262 40
0.00043246899999971333 39
0.00043252599999998864 38
0.00043258300000026395 37
0.00043264000000053926 36
0.0004326969999999264 35
0.0004327540000002017 34
0.000432811000000477 33
0.00043286799999986414 32
0.00043292500000013945 31
0.00043298200000041476 30
0.0004330389999998019 29
0.0004330960000000772 28
0.0004331530000003525 27
0.00043320999999973964 26
0.00043326700000001495 25
0.00043332400000029025 24
0.0004333809999996774 23
0.0004334379999999527 22
0.000433495000000228 21
0.0004335520000005033 20
0.00043360899999989044 19
0.00043366600000016575 18
0.00043372300000044106 17
0.0004337799999998282 16
0.0004338370000001035 15
0.0004338940000003788 14
0.00043395099999976594 13
0.00043400800000004125 12
0.00043406500000031656 11
0.0004341219999997037 10
0.000434178999999979 9
0.0004342360000002543 8
0.0004342930000005296 7
0.00043434999999991675 6
0.00043440700000019206 5
0.00043446400000046737 4
0.0004345209999998545 3
0.0004345780000001298 2
0.0004346350000004051 1
0.00043469199999979224 0
0.0004354060000002491 0
