time length
0.00040175600000047496 561
0.00040181300000075026 560
0.0004018700000001374 559
0.0004019270000004127 558
0.00040197700000010883 559
0.000401984000000688 558
0.00040204100000007514 557
0.00040209800000035045 556
0.00040215500000062576 555
0.0004022120000000129 554
0.0004022690000002882 553
0.0004023260000005635 552
0.0004023830000008388 551
0.00040244000000022595 550
0.00040249700000050126 549
0.00040255400000077657 548
0.0004026110000001637 547
0.000402668000000439 546
0.0004027250000007143 545
0.00040278200000010145 544
0.00040283900000037676 543
0.00040289600000065207 542
0.0004029530000000392 541
0.0004030100000003145 540
0.0004030670000005898 539
0.00040312399999997695 538
0.00040318100000025225 537
0.00040323800000052756 536
0.00040329500000080287 535
0.00040335200000019 534
0.0004034090000004653 533
0.0004034660000007406 532
0.00040352300000012775 531
0.00040358000000040306 530
0.00040363700000067837 529
0.0004036940000000655 528
0.0004037510000003408 527
0.0004038080000006161 526
0.00040386500000000325 525
0.00040392200000027856 524
0.00040397900000055387 523
0.0004040360000008292 522
0.0004040930000002163 521
0.0004041500000004916 520
0.0004042070000007669 519
0.00040426400000015406 518
0.00040432100000042936 517
0.0004043780000007047 516
0.0004044350000000918 515
0.0004044920000003671 514
0.0004045490000006424 513
0.00040460600000002955 512
0.00040466300000030486 511
0.00040472000000058017 510
0.0004047770000008555 509
0.0004048340000002426 508
0.0004048910000005179 507
0.00040494800000079323 506
0.00040500500000018036 505
0.00040506200000045567 504
0.000405119000000731 503
0.0004051760000001181 502
0.0004052330000003934 501
0.0004052900000006687 500
0.00040534700000005586 499
0.00040540400000033117 498
0.0004054610000006065 497
0.0004055179999999936 496
0.0004055750000002689 495
0.0004056320000005442 494
0.00040568900000081953 493
0.00040574600000020666 492
0.00040580300000048197 491
0.0004058600000007573 490
0.0004059170000001444 489
0.0004059740000004197 488
0.00040603100000069503 487
0.00040608800000008216 486
0.00040614500000035747 485
0.0004062020000006328 484
0.0004062590000000199 483
0.0004063150000002125 484
0.0004063160000002952 483
0.00040637300000057053 482
0.00040643000000084584 481
0.00040648700000023297 480
0.0004065440000005083 479
0.0004066010000007836 478
0.0004066580000001707 477
0.000406715000000446 476
0.00040677200000072133 475
0.00040682900000010846 474
0.0004068860000003838 473
0.0004069430000006591 472
0.0004070000000000462 471
0.0004070570000003215 470
0.00040711400000059683 469
0.00040711900000012236 470
0.00040717099999998396 469
0.00040722800000025927 468
0.0004072850000005346 467
0.0004073420000008099 466
0.00040735300000083186 467
0.000407399000000197 466
0.00040745600000047233 465
0.00040751300000074764 464
0.00040757000000013477 463
0.0004076270000004101 462
0.0004076840000006854 461
0.0004077410000000725 460
0.0004077980000003478 459
0.00040785500000062314 458
0.00040791200000001027 457
0.0004079690000002856 456
0.000407986000000804 457
0.0004080260000005609 456
0.0004080830000008362 455
0.0004081400000002233 454
0.00040819700000049863 453
0.00040825400000077394 452
0.00040831100000016107 451
0.0004083680000004364 450
0.0004084250000007117 449
0.0004084820000000988 448
0.0004085620000005008 449
0.0004086020000002577 448
0.000408659000000533 447
0.0004087160000008083 446
0.00040877300000019545 445
0.00040889300000035433 444
0.00040895000000062964 443
0.0004090070000000168 442
0.0004090640000002921 441
0.0004090810000008105 442
0.0004091210000005674 441
0.0004091780000008427 440
0.00040923500000022983 439
0.00040929200000050514 438
0.00040934900000078045 437
0.0004094060000001676 436
0.0004094630000004429 435
0.0004095200000007182 434
0.00040957700000010533 433
0.00040963400000038064 432
0.00040969100000065595 431
0.0004097480000000431 430
0.0004098050000003184 429
0.0004098620000005937 428
0.0004099189999999808 427
0.00040997600000025614 426
0.00041003300000053144 425
0.00041009000000080675 424
0.0004101470000001939 423
0.0004102040000004692 422
0.0004102610000007445 421
0.00041031800000013163 420
0.00041037500000040694 419
0.00041043200000068225 418
0.0004104890000000694 417
0.0004105460000003447 416
0.00041060300000062 415
0.00041066000000000713 414
0.00041071700000028244 413
0.00041077400000055775 412
0.00041083100000083306 411
0.0004108880000002202 410
0.0004109450000004955 409
0.0004110020000007708 408
0.00041105900000015794 407
0.00041111600000043325 406
0.00041117300000070856 405
0.0004112300000000957 404
0.000411287000000371 403
0.0004113440000006463 402
0.00041140100000003343 401
0.00041145800000030874 400
0.00041151500000058405 399
0.0004115719999999712 398
0.0004116290000002465 397
0.0004116860000005218 396
0.0004117430000007971 395
0.00041180000000018424 394
0.00041185700000045955 393
0.00041191400000073486 392
0.000411971000000122 391
0.0004120280000003973 390
0.0004120850000006726 389
0.00041214200000005974 388
0.00041219900000033505 387
0.00041225600000061036 386
0.0004123129999999975 385
0.0004123700000002728 384
0.0004124270000005481 383
0.0004124840000008234 382
0.00041254100000021054 381
0.00041259800000048585 380
0.00041265500000076116 379
0.0004127120000001483 378
0.0004127690000004236 377
0.0004128260000006989 376
0.00041288300000008604 375
0.00041294000000036135 374
0.00041299700000063666 373
0.0004130540000000238 372
0.0004131110000002991 371
0.0004131680000005744 370
0.0004132250000008497 369
0.00041328200000023685 368
0.00041333900000051216 367
0.00041339600000078747 366
0.0004134530000001746 365
0.0004135100000004499 364
0.0004135670000007252 363
0.00041362400000011235 362
0.00041368100000038766 361
0.00041373800000066296 360
0.0004137950000000501 359
0.0004138520000003254 358
0.0004139090000006007 357
0.00041396599999998784 356
0.00041402300000026315 355
0.00041408000000053846 354
0.00041413700000081377 353
0.0004141940000002009 352
0.0004142510000004762 351
0.0004143080000007515 350
0.00041436500000013865 349
0.00041442200000041396 348
0.00041447900000068927 347
0.0004145360000000764 346
0.0004145930000003517 345
0.000414650000000627 344
0.00041470700000001415 343
0.00041476400000028946 342
0.00041482100000056477 341
0.0004148780000008401 340
0.0004149350000002272 339
0.0004149920000005025 338
0.0004150490000007778 337
0.00041510600000016495 336
0.00041516300000044026 335
0.00041522000000071557 334
0.0004152770000001027 333
0.000415334000000378 332
0.0004153910000006533 331
0.00041544800000004045 330
0.00041550500000031576 329
0.00041556200000059107 328
0.0004156189999999782 327
0.0004156760000002535 326
0.0004157330000005288 325
0.00041579000000080413 324
0.00041584700000019126 323
0.00041590400000046657 322
0.00041592700000059324 323
0.0004159610000007419 322
0.000416018000000129 321
0.0004160750000004043 320
0.0004161320000006796 319
0.00041618900000006676 318
0.00041621800000068987 319
0.00041624600000034206 318
0.0004163030000006174 317
0.0004163600000000045 316
0.0004164170000002798 315
0.0004164740000005551 314
0.00041653100000083043 313
0.00041658800000021756 312
0.00041664500000049287 311
0.0004167020000007682 310
0.0004167590000001553 309
0.0004168160000004306 308
0.00041687300000070593 307
0.00041693000000009306 306
0.00041698700000036837 305
0.0004170440000006437 304
0.0004171010000000308 303
0.0004171580000003061 302
0.0004172150000005814 301
0.00041727200000085674 300
0.00041732900000024387 299
0.0004173860000005192 298
0.0004174430000007945 297
0.0004175000000001816 296
0.0004175570000004569 295
0.00041761400000073223 294
0.00041767100000011936 293
0.00041772800000039467 292
0.00041778500000067 291
0.0004178420000000571 290
0.0004178990000003324 289
0.00041795600000060773 288
0.00041801299999999486 287
0.00041807000000027017 286
0.0004181270000005455 285
0.0004181840000008208 284
0.0004182410000002079 283
0.00041829800000048323 282
0.00041835500000075854 281
0.00041841200000014567 280
0.000418469000000421 279
0.0004185260000006963 278
0.0004185830000000834 277
0.0004186400000003587 276
0.00041869700000063403 275
0.00041875400000002116 274
0.0004188110000002965 273
0.0004188680000005718 272
0.0004189250000008471 271
0.0004189820000002342 270
0.00041903900000050953 269
0.00041909600000078484 268
0.00041915300000017197 267
0.0004192100000004473 266
0.0004192670000007226 265
0.0004193240000001097 264
0.00041938100000038503 263
0.00041943800000066034 262
0.00041949500000004747 261
0.0004195520000003228 260
0.0004196090000005981 259
0.0004196659999999852 258
0.0004197230000002605 257
0.00041978000000053584 256
0.00041983700000081114 255
0.0004198940000001983 254
0.0004199510000004736 253
0.0004200080000007489 252
0.0004201280000000196 251
0.0004201850000002949 250
0.0004202420000005702 249
0.0004202990000008455 248
0.00042035600000023265 247
0.00042041300000050796 246
0.00042047000000078327 245
0.0004205270000001704 244
0.0004205840000004457 243
0.000420641000000721 242
0.00042069800000010815 241
0.00042075500000038346 240
0.00042081200000065877 239
0.0004208690000000459 238
0.0004209260000003212 237
0.0004209830000005965 236
0.00042103999999998365 235
0.00042109700000025896 234
0.00042115400000053427 233
0.0004212110000008096 232
0.0004212680000001967 231
0.000421325000000472 230
0.0004213820000007473 229
0.00042143900000013446 228
0.00042149600000040977 227
0.0004215530000006851 226
0.0004216100000000722 225
0.0004216670000003475 224
0.0004217240000006228 223
0.00042178100000000995 222
0.00042183800000028526 221
0.00042189500000056057 220
0.0004219520000008359 219
0.000422009000000223 218
0.0004220660000004983 217
0.00042212300000077363 216
0.00042218000000016076 215
0.00042223700000043607 214
0.0004222940000007114 213
0.0004223510000000985 212
0.0004224080000003738 211
0.0004224650000006491 210
0.00042252200000003626 209
0.00042257900000031157 208
0.0004226360000005869 207
0.000422692999999974 206
0.0004227500000002493 205
0.0004228070000005246 204
0.00042286400000079993 203
0.00042292100000018706 202
0.0004229780000004624 201
0.0004230350000007377 200
0.0004230920000001248 199
0.0004231490000004001 198
0.00042320600000067543 197
0.00042326300000006256 196
0.00042332000000033787 195
0.0004233770000006132 194
0.0004234340000000003 193
0.0004234910000002756 192
0.00042354800000055093 191
0.00042360500000082624 190
0.00042366200000021337 189
0.0004237190000004887 188
0.000423776000000764 187
0.0004238330000001511 186
0.0004238900000004264 185
0.00042394700000070173 184
0.00042400400000008887 183
0.0004240610000003642 182
0.0004241180000006395 181
0.0004241750000000266 180
0.0004242320000003019 179
0.00042428900000057723 178
0.00042434600000085254 177
0.00042440300000023967 176
0.000424460000000515 175
0.0004245170000007903 174
0.0004245740000001774 173
0.00042463100000045273 172
0.00042468800000072804 171
0.00042474500000011517 170
0.0004248020000003905 169
0.0004248590000006658 168
0.0004249160000000529 167
0.0004249730000003282 166
0.00042503000000060354 165
0.00042508699999999067 164
0.000425144000000266 163
0.0004252010000005413 162
0.0004252580000008166 161
0.0004253150000002037 160
0.00042537200000047903 159
0.00042542900000075434 158
0.0004254860000001415 157
0.0004255430000004168 156
0.0004256000000006921 155
0.0004256570000000792 154
0.00042571400000035453 153
0.00042577100000062984 152
0.00042582800000001697 151
0.0004258850000002923 150
0.0004259420000005676 149
0.0004259990000008429 148
0.00042605600000023003 147
0.00042611300000050534 146
0.00042617000000078065 145
0.0004262270000001678 144
0.0004262840000004431 143
0.0004263410000007184 142
0.0004263980000001055 141
0.00042645500000038083 140
0.00042651200000065614 139
0.0004265690000000433 138
0.0004266260000003186 137
0.0004266830000005939 136
0.000426739999999981 135
0.00042679700000025633 134
0.00042685400000053164 133
0.00042691100000080695 132
0.0004269680000001941 131
0.0004270250000004694 130
0.0004270820000007447 129
0.00042713900000013183 128
0.00042719600000040714 127
0.00042725300000068245 126
0.0004273100000000696 125
0.0004273670000003449 124
0.0004274240000006202 123
0.00042748100000000733 122
0.00042753800000028264 121
0.00042759500000055795 120
0.00042765200000083325 119
0.0004277090000002204 118
0.0004277660000004957 117
0.000427823000000771 116
0.00042788000000015813 115
0.00042793700000043344 114
0.00042799400000070875 113
0.0004280510000000959 112
0.0004281080000003712 111
0.0004281650000006465 110
0.00042822200000003363 109
0.00042827900000030894 108
0.00042833600000058425 107
0.0004283929999999714 106
0.0004284500000002467 105
0.000428507000000522 104
0.0004285640000007973 103
0.00042862100000018444 102
0.00042867800000045975 101
0.00042873500000073506 100
0.0004287920000001222 99
0.0004288490000003975 98
0.0004289060000006728 97
0.00042896300000005994 96
0.00042902000000033524 95
0.00042907700000061055 94
0.0004291339999999977 93
0.000429191000000273 92
0.0004292480000005483 91
0.0004293050000008236 90
0.00042936200000021074 89
0.00042941900000048605 88
0.00042947600000076136 87
0.0004295330000001485 86
0.0004295900000004238 85
0.0004296470000006991 84
0.00042970400000008624 83
0.00042976100000036155 82
0.00042981800000063686 81
0.000429875000000024 80
0.0004299320000002993 79
0.0004299890000005746 78
0.0004300460000008499 77
0.00043010300000023705 76
0.00043016000000051235 75
0.00043021700000078766 74
0.0004302740000001748 73
0.0004303310000004501 72
0.0004303880000007254 71
0.00043044500000011254 70
0.00043050200000038785 69
0.00043055900000066316 68
0.0004306160000000503 67
0.0004306730000003256 66
0.0004307300000006009 65
0.00043078699999998804 64
0.00043084400000026335 63
0.00043090100000053866 62
0.00043095800000081397 61
0.0004310150000002011 60
0.0004310720000004764 59
0.0004311290000007517 58
0.00043118600000013885 57
0.00043124300000041416 56
0.00043130000000068947 55
0.0004313570000000766 54
0.0004314140000003519 53
0.0004314710000006272 52
0.00043152800000001434 51
0.00043158500000028965 50
0.00043164200000056496 49
0.00043169900000084027 48
0.0004317560000002274 47
0.0004318130000005027 46
0.000431870000000778 45
0.00043192700000016515 44
0.00043198400000044046 43
0.00043204100000071577 42
0.0004320980000001029 41
0.0004321550000003782 40
0.0004322120000006535 39
0.00043226900000004065 38
0.00043232600000031596 37
0.00043238300000059127 36
0.0004324399999999784 35
0.0004324970000002537 34
0.000432554000000529 33
0.0004326110000008043 32
0.00043266800000019146 31
0.00043272500000046676 30
