time length
0.0009644510000015316 8
0.0009645460000005102 9
0.0009645710000008023 8
0.000964691000000073 7
0.000964695000000404 8
0.0009647250000011098 9
0.0009647550000000393 10
0.0009648110000011201 9
0.0009649310000003908 8
0.0009649500000001865 9
0.0009650410000006104 10
0.0009650510000014378 9
0.0009650710000013163 10
0.0009651010000002458 11
0.0009651310000009516 12
0.0009651710000007085 11
0.0009651820000016187 10
0.0009651900000005043 11
0.0009653020000008894 10
0.0009653050000011376 11
0.0009654220000001601 10
0.0009654460000003695 11
0.0009654760000010754 12
0.0009655420000012072 11
0.0009655660000014166 12
0.0009656620000004779 11
0.0009656860000006873 12
0.0009657820000015249 11
0.0009659020000007956 10
0.0009659310000014187 11
0.0009659880000008059 12
0.0009660220000000663 13
0.0009660220000000663 12
0.0009661420000011134 11
0.0009662620000003841 10
0.0009663820000014312 9
0.0009665020000007019 8
0.0009665340000015732 9
0.0009666219999999726 10
0.0009666219999999726 9
0.0009667420000010196 8
0.000966766000001229 9
0.0009668620000002903 8
0.0009669820000013374 7
0.0009669850000015856 8
0.00096704100000089 9
0.0009670710000015958 10
0.0009670740000000677 11
0.0009671020000006081 10
0.0009671630000003262 11
0.0009672220000016551 10
0.0009672730000005458 11
0.0009673420000009259 10
0.0009674420000003181 11
0.0009674620000001966 10
0.0009675820000012436 9
0.0009675910000002119 10
0.0009676210000009178 11
0.0009676510000016236 12
0.0009677020000005143 11
0.0009677520000010986 12
0.0009678220000015614 11
0.0009678459999999944 12
0.0009679420000008321 11
0.000967946000001163 12
0.0009679760000000925 13
0.0009680620000001028 12
0.0009680860000003122 13
0.000968116000001018 14
0.0009681459999999475 15
0.0009681820000011498 14
0.0009682010000009456 15
0.0009683020000004205 14
0.0009683420000001774 15
0.0009683720000008833 16
0.0009684020000015892 17
0.0009684220000014676 16
0.0009684330000006014 15
0.0009684620000012245 16
0.0009685530000016485 15
0.0009685820000004952 16
0.0009686730000009192 15
0.0009687930000001899 14
0.0009688270000012267 15
0.0009688570000001562 16
0.0009689130000012369 15
0.0009689180000016506 16
0.0009690330000005076 15
0.0009691280000012625 16
0.0009691530000015547 15
0.0009692730000008254 14
0.0009693930000000961 13
0.0009694300000013811 14
0.0009695130000011432 13
0.0009695180000015569 14
0.0009695800000013577 15
0.0009696330000004139 14
0.000969662000001037 15
0.0009697530000014609 14
0.0009698730000007316 15
0.0009698730000007316 14
0.0009699030000014375 15
0.0009699930000000023 14
0.0009700610000002996 15
0.0009701130000010494 14
0.0009702330000003201 13
0.000970338000000126 14
0.0009703530000013671 13
0.0009704730000006379 12
0.0009704870000000199 13
0.0009705170000007257 14
0.0009705550000003171 15
0.0009705930000016849 14
0.0009707130000009556 13
0.0009707420000015787 14
0.0009708330000002263 13
0.0009708620000008494 14
0.0009709530000012734 13
0.0009709820000001201 14
0.0009710730000005441 13
0.0009710970000007535 14
0.0009711930000015911 13
0.0009712379999999854 14
0.0009712680000006912 15
0.0009713130000008618 14
0.0009713230000016893 15
0.0009713580000010325 16
0.0009714330000001326 15
0.0009714780000003032 16
0.0009715530000011796 15
0.0009716730000004503 14
0.0009717230000010346 15
0.0009717770000001735 16
0.0009717930000014974 15
0.0009719130000007681 14
0.0009720240000010705 15
0.0009720330000000388 14
0.0009721380000016211 15
0.0009721530000010858 14
0.0009721680000005506 15
0.0009722120000006385 16
0.0009722730000003565 15
0.0009723260000011891 16
0.0009723930000014036 15
0.0009724140000013648 16
0.0009725130000006743 15
0.0009725150000008398 16
0.0009725580000008449 17
0.000972632999999945 16
0.0009727530000009921 15
0.0009727770000012015 16
0.0009728730000002628 15
0.0009729670000009349 16
0.0009729930000013098 15
0.0009731130000005805 14
0.0009731410000011209 15
0.0009732330000016276 14
0.000973233999999934 15
0.0009733530000008983 14
0.0009733810000014387 15
0.0009734110000003682 16
0.000973441000001074 17
0.0009734440000013223 18
0.000973473000000169 17
0.0009735930000012161 16
0.0009737130000004868 15
0.0009737580000006574 16
0.0009738330000015338 15
0.0009738779999999281 16
0.0009739530000008045 15
0.0009739930000005614 16
0.0009740730000000752 15
0.0009741340000015697 16
0.0009741640000004992 17
0.0009741930000011223 16
0.0009742540000008404 17
0.000974313000000393 16
0.0009743740000001111 17
0.0009744260000008609 18
0.0009744330000014401 17
0.0009745530000007108 16
0.0009746190000008426 17
0.0009746729999999815 16
0.0009747930000010285 15
0.0009749130000002992 14
0.0009749200000008784 15
0.0009749910000014239 16
0.0009750210000003534 17
0.0009750330000013463 16
0.0009750510000010593 17
0.000975153000000617 16
0.000975222000000997 17
0.0009752519999999265 18
0.0009752730000016641 17
0.0009753100000011727 18
0.0009753930000009348 17
0.0009754040000000685 18
0.0009754540000006529 19
0.0009755099999999572 20
0.0009755130000002055 19
0.0009756330000012525 18
0.0009756440000003863 17
0.0009756730000010094 18
0.0009757640000014334 17
0.0009757810000010636 18
0.0009758220000009032 19
0.0009758840000007041 18
0.0009758900000012005 19
0.0009760039999999748 18
0.0009761240000010218 17
0.0009761300000015183 18
0.0009762440000002925 17
0.0009762570000013682 18
0.0009762870000002977 19
0.0009763170000010035 20
0.0009763540000005122 21
0.0009763640000013396 20
0.0009764840000006103 19
0.0009765500000007421 20
0.0009766040000016574 19
0.0009766540000004653 20
0.000976724000000928 19
0.0009767740000015124 20
0.0009768440000001988 19
0.0009768890000003694 20
0.0009769640000012458 19
0.0009770300000013776 20
0.0009770600000003071 21
0.0009770840000005165 20
0.0009771500000006483 21
0.0009772040000015636 20
0.000977269999999919 21
0.0009773240000008343 20
0.000977444000000105 19
0.0009775150000006505 20
0.000977564000001152 19
0.0009776840000004228 18
0.0009778040000014698 17
0.0009778150000006036 18
0.0009778150000006036 17
0.0009778160000006864 18
0.0009778870000012319 19
0.0009779350000016507 20
0.0009779350000016507 19
0.0009780550000009214 18
0.000978118000000805 19
0.000978175000000192 18
0.0009782060000009807 19
0.000978252000001234 20
0.0009782820000001635 21
0.0009782950000012391 20
0.0009783500000004608 21
0.0009784150000005098 20
0.000978535000001557 19
0.0009785440000005252 20
0.000978574000001231 21
0.0009786550000008276 20
0.0009787750000000983 19
0.0009788950000011454 18
0.000979015000000416 17
0.0009790260000013262 18
0.0009791350000014631 17
0.00097917500000122 18
0.0009792050000001495 19
0.0009792550000007338 18
0.0009793510000015715 19
0.0009793750000000045 18
0.0009794950000010516 17
0.0009795500000002733 18
0.0009796150000003223 17
0.0009796700000013203 18
0.0009797350000013694 17
0.0009797850000001773 18
0.0009798150000008832 19
0.00097985500000064 18
0.0009799260000011856 19
0.000979956000000115 20
0.0009799750000016871 19
0.0009800460000004563 20
0.0009800950000009578 19
0.000980142000001294 20
0.0009801720000002234 21
0.000980211000001674 22
0.0009802150000002285 21
0.0009803350000012756 20
0.0009804110000004584 21
0.0009804550000005463 20
0.000980533000001671 21
0.0009805750000015934 20
0.0009805850000006444 21
0.000980695000000864 20
0.0009807120000004943 21
0.0009807830000010398 22
0.0009808150000001348 21
0.0009808310000014586 22
0.0009809350000011818 21
0.000981014000000613 22
0.0009810290000000776 23
0.0009810550000004525 22
0.0009811020000007886 23
0.000981148000001042 24
0.0009811750000014996 23
0.0009812950000007703 22
0.000981415000000041 21
0.0009814650000006253 22
0.000981535000001088 21
0.0009816550000003588 20
0.0009816900000014783 21
0.0009817750000014058 20
0.0009818950000006765 19
0.0009819070000016694 20
0.000981937000000599 21
0.0009819670000013048 22
0.0009820149999999472 21
0.000982071000001028 22
0.0009821009999999575 23
0.0009821310000006633 24
0.0009821350000009943 23
0.000982255000000265 22
0.000982375000001312 21
0.000982385000000363 22
0.000982415000001069 23
0.0009824460000000812 24
0.0009824850000015317 25
0.0009824950000005828 24
0.000982534000000257 25
0.0009825660000011283 26
0.0009826150000016298 25
0.0009826809999999853 26
0.0009827110000006911 27
0.0009827350000009005 26
0.0009828220000009935 27
0.000982851999999923 28
0.0009828550000001712 27
0.0009829420000002642 28
0.0009829750000012183 27
0.0009830620000013113 28
0.0009830900000000753 29
0.000983095000000489 28
0.000983215000001536 27
0.0009833350000008068 26
0.0009834550000000775 25
0.0009834810000004524 26
0.0009835750000011245 25
0.0009836080000003022 26
0.0009836790000008477 27
0.0009836950000003952 26
0.0009837270000012666 27
0.0009838100000010286 28
0.0009838150000014423 27
0.000983826000000576 26
0.0009839100000004208 27
0.0009839460000016231 26
0.0009839980000005966 27
0.00098404400000085 28
0.0009840660000008938 27
0.0009841860000001645 26
0.0009843060000012116 25
0.0009843610000004333 26
0.0009844260000004823 25
0.0009845460000015294 24
0.000984641000000508 25
0.0009846660000008 24
0.0009847860000000708 23
0.000984818000000942 24
0.0009849060000011178 23
0.000984967000000836 24
0.0009849970000015418 25
0.0009850260000003885 24
0.0009850270000004713 25
0.0009851460000014356 24
0.000985245000000745 25
0.0009852660000007063 24
0.0009853420000016655 25
0.0009853810000013397 26
0.000985385999999977 25
0.000985506000001024 24
0.0009855210000004888 25
0.0009855770000015696 26
0.0009856260000002948 25
0.0009857180000008015 26
0.0009857460000013418 25
0.0009857480000015073 26
0.0009857840000009332 27
0.0009858380000000722 28
0.0009858660000006125 27
0.0009859580000011192 28
0.0009859860000016596 27
0.0009861060000009303 26
0.000986226000000201 25
0.000986346000001248 24
0.0009863770000002603 25
0.0009864660000005188 24
0.000986477000001429 23
0.0009865040000001102 24
0.0009865750000006557 25
0.0009865970000006996 24
0.0009866230000010745 25
0.0009866260000013227 26
0.0009867169999999703 25
0.0009868370000010174 24
0.0009868940000004045 25
0.0009869400000006578 26
0.000986957000000288 25
0.0009870389999999674 26
0.0009870770000013351 25
0.0009871970000006058 24
0.0009872120000000706 25
0.0009872570000002412 26
0.000987317000001653 25
0.0009874370000009236 24
0.0009875570000001943 23
0.0009876770000012414 22
0.00098771400000075 23
0.0009877170000009983 24
0.000987797000000512 23
0.0009878630000006439 24
0.0009879170000015591 23
0.0009879220000001965 24
0.0009880370000008298 23
0.0009881570000001005 22
0.0009881680000010107 21
0.0009882380000014734 22
0.0009882770000011476 23
0.0009882880000002814 22
0.0009884080000013284 21
0.0009884730000013775 22
0.0009884760000016257 23
0.0009885280000005991 22
0.0009886140000006094 23
0.0009886480000016462 22
0.0009886570000006145 23
0.0009886600000008627 24
0.0009887340000016565 25
0.000988768000000917 24
0.0009888880000001876 23
0.0009889970000003245 24
0.0009890080000012347 23
0.0009891110000008752 24
0.0009891280000005054 23
0.0009891830000015034 24
0.0009892150000005984 25
0.0009892480000015524 24
0.0009892730000000682 25
0.0009893680000008231 24
0.0009893999999999181 25
0.0009894710000004636 26
0.0009894880000000938 25
0.0009895010000011695 26
0.000989531000000099 27
0.000989608000001141 26
0.0009896410000003186 27
0.0009897280000004116 26
0.0009897390000013218 25
0.0009897900000002124 26
0.0009898360000004658 27
0.0009898590000005925 26
0.0009899790000016395 25
0.0009900990000009102 24
0.0009901530000000491 25
0.000990219000000181 24
0.000990339000001228 23
0.0009903580000010237 24
0.0009904590000004987 23
0.0009904700000014088 22
0.0009904820000006254 23
0.0009905120000013312 24
0.0009905900000006795 23
0.000990610000000558 24
0.0009907099999999502 23
0.0009907290000015223 24
0.0009907590000004518 25
0.0009908180000000044 26
0.0009908300000009973 25
0.000990875000001168 26
0.000990950000000268 25
0.000991070000001315 24
0.0009910810000004489 23
0.0009911340000012814 24
0.0009911730000009555 25
0.000991201000001496 24
0.0009913210000007666 23
0.0009913320000016768 22
0.0009913690000011854 23
0.0009914520000009475 22
0.0009915100000004173 23
0.0009915720000002182 22
0.0009916300000014644 23
0.000991675000001635 24
0.0009916920000012652 23
0.0009917600000015625 24
0.000991812000000536 23
0.0009918940000002152 24
0.000991924000000921 25
0.000991932000001583 24
0.0009920520000008537 23
0.0009921690000016525 24
0.0009921720000001244 23
0.0009922920000011715 22
0.0009922960000015024 23
0.0009923670000002716 24
0.0009924120000004422 23
0.0009924150000006904 24
0.0009925320000014892 23
0.000992598000001621 24
0.000992644000000098 25
0.00099265200000076 24
0.0009926860000000204 25
0.0009927320000002737 26
0.0009927720000000306 25
0.0009928920000010777 24
0.0009930120000003484 23
0.0009930490000016334 24
0.000993079000000563 25
0.0009931320000013955 24
0.0009932520000006662 23
0.0009933719999999369 22
0.0009933840000009297 23
0.000993492000000984 22
0.000993506000000366 23
0.00099354500000004 24
0.0009936120000002546 23
0.0009936550000002597 24
0.0009937140000015887 25
0.0009937320000013017 24
0.0009938520000005724 23
0.0009939720000016194 22
0.0009940300000010893 23
0.0009940690000007635 24
0.0009940920000008902 23
0.0009942120000001609 22
0.0009942650000009934 23
0.000994332000001208 22
0.0009944060000002253 23
0.0009944520000004786 22
0.0009945260000012723 23
0.0009945690000012775 24
0.0009945720000015257 23
0.0009946920000007964 22
0.0009947640000014246 23
0.000994812000000067 22
0.0009949320000011141 21
0.0009950200000012899 22
0.0009950520000003849 21
0.0009950650000014605 22
0.000995172000001432 21
0.0009951920000013104 22
0.0009952630000000795 23
0.0009952920000007026 22
0.0009953110000004983 23
0.0009954119999999733 22
0.0009954260000011317 23
0.000995494000001429 24
0.0009955320000010204 23
0.0009955820000016047 24
0.0009956120000005342 25
0.00099564200000124 26
0.000995652000000291 25
0.0009957720000013381 24
0.0009958530000009347 25
0.0009958920000006088 24
0.0009959450000014414 25
0.000996012000001656 24
0.0009961320000009266 23
0.0009962520000001973 22
0.0009963720000012444 21
0.0009964020000001739 22
0.000996492000000515 21
0.0009965510000000677 22
0.0009966100000013967 23
0.0009966120000015621 22
0.0009967320000008328 21
0.0009968520000001035 20
0.0009969260000008973 21
0.0009969650000005714 22
0.0009969720000011506 21
0.0009970920000004213 20
0.0009971610000008013 21
0.0009971910000015072 22
0.0009972120000014684 21
0.0009973020000000332 22
0.000997332000000739 21
0.0009974220000010803 22
0.0009974520000000098 21
0.0009975090000011733 22
0.0009975720000010568 21
0.0009976920000003275 20
0.0009978120000013746 19
0.000997919000001346 20
0.0009979320000006453 19
0.0009979610000012684 20
0.0009980520000016924 19
0.0009980880000011183 20
0.0009981460000005882 21
0.000998172000000963 20
0.000998176000001294 21
0.0009982070000003063 22
0.0009982920000002338 21
0.000998390000001237 22
0.0009984120000012808 21
0.0009984780000014126 22
0.0009985180000011695 23
0.0009985320000005515 22
0.000998548000000099 23
0.0009985800000009704 24
0.0009986520000015986 23
0.0009987720000008693 22
0.0009988410000012493 23
0.00099889200000014 22
0.000999012000001187 21
0.0009991320000004578 20
0.0009992520000015048 19
0.0009992979999999818 20
0.0009993720000007755 19
0.000999447000001652 20
0.0009994920000000462 19
0.0009995060000012046 20
0.000999558000000178 21
0.0009996120000010933 20
0.000999732000000364 19
0.0009997510000001597 20
0.0009998170000002915 21
0.0009998470000009974 22
0.000999852000001411 21
0.0009998769999999269 22
0.0009999070000006327 23
0.0009999720000006818 22
0.0010000320000003171 23
0.001000062000001023 24
0.0010000919999999525 23
0.0010001980000016175 24
0.0010002120000009995 23
0.0010003180000008882 24
0.0010003320000002702 23
0.0010004520000013173 22
0.001000572000000588 21
0.001000692000001635 20
0.0010008120000009058 19
0.0010008570000010764 20
0.0010009320000001765 19
0.0010009840000009262 20
