time length
0.0007015780000010352 148
0.0007015900000002517 149
0.0007016980000003059 148
0.0007017680000007687 149
0.000701818000001353 148
0.0007018300000005695 149
0.0007019380000006237 148
0.0007019499999998402 149
0.0007020579999998944 148
0.0007020700000008873 149
0.0007021780000009414 148
0.000702190000000158 149
0.0007022980000002121 148
0.000702310000001205 149
0.0007024180000012592 148
0.0007025380000005299 147
0.0007025499999997464 148
0.0007026579999998006 147
0.0007026700000007935 148
0.0007027780000008477 147
0.0007027900000000642 148
0.0007028480000013104 149
0.0007028980000001184 148
0.0007029100000011113 149
0.0007030180000011654 148
0.000703030000000382 149
0.0007031380000004361 148
0.0007031499999996527 149
0.0007032579999997068 148
0.0007033780000007539 147
0.0007033899999999704 148
0.0007034980000000246 147
0.0007035100000010175 148
0.0007036180000010717 147
0.0007036300000002882 148
0.0007037040000010819 149
0.0007037380000003424 148
0.0007037500000013353 149
0.0007038580000013894 148
0.0007039780000006601 147
0.0007039899999998767 148
0.0007040979999999308 147
0.0007041100000009237 148
0.0007042180000009779 147
0.0007043380000002486 146
0.0007043500000012415 147
0.0007044580000012957 146
0.0007044700000005122 147
0.000704500000001218 148
0.0007045780000005664 147
0.0007045899999997829 148
0.0007046290000012334 149
0.0007046979999998371 148
0.00070471000000083 149
0.0007048180000008841 148
0.0007048290000000179 147
0.0007048300000001007 148
0.000704949000001065 147
0.0007049500000011477 148
0.0007050690000003357 147
0.0007050700000004184 148
0.0007051890000013827 147
0.0007051899999996891 148
0.000705220000000395 149
0.0007053090000006534 148
0.0007054289999999241 147
0.0007054300000000069 148
0.0007054600000007127 149
0.0007055490000009712 148
0.0007055500000010539 149
0.0007055810000000662 150
0.0007056690000002419 149
0.0007056859999998721 150
0.000705789000001289 149
0.0007059090000005597 148
0.0007060289999998304 147
0.000706046000001237 148
0.0007061490000008774 147
0.0007062690000001481 146
0.0007063890000011952 145
0.0007064060000008254 146
0.0007065090000004659 145
0.0007065260000000961 146
0.0007066289999997366 145
0.0007067490000007837 144
0.0007068690000000544 143
0.0007068859999996846 144
0.0007069890000011014 143
0.0007070060000007317 144
0.0007071090000003721 143
0.0007072290000014192 142
0.0007073490000006899 141
0.0007073660000003201 142
0.0007074689999999606 141
0.0007075890000010077 140
0.0007076060000006379 141
0.0007077090000002784 140
0.0007077259999999086 141
0.0007078290000013254 140
0.0007078690000010823 141
0.0007078850000006298 142
0.0007079490000005961 141
0.0007079660000002264 142
0.0007080689999998668 141
0.0007081890000009139 140
0.0007083090000001846 139
0.0007083650000012653 140
0.0007084290000012317 139
0.0007084460000008619 140
0.0007085490000005024 139
0.0007086689999997731 138
0.0007087890000008201 137
0.0007089090000000908 136
0.000708920000001001 135
0.0007090400000002717 134
0.0007091600000013187 133
0.0007092800000005894 132
0.0007093999999998601 131
0.0007095200000009072 130
0.0007096400000001779 129
0.000709760000001225 128
0.0007098800000004957 127
0.0007099999999997664 126
0.0007101200000008134 125
0.0007102400000000841 124
0.0007103600000011312 123
0.000710371000000265 122
0.0007104190000006838 123
0.000710491000001312 122
0.0007106110000005827 121
0.0007107309999998535 120
0.0007108510000009005 119
0.0007109710000001712 118
0.00071101900000059 119
0.0007110910000012183 118
0.000711211000000489 117
0.0007113309999997597 116
0.0007114510000008067 115
0.0007115710000000774 114
0.0007116910000011245 113
0.000711738999999767 114
0.0007118110000003952 113
0.0007119309999996659 112
0.000712051000000713 111
0.0007121709999999837 110
0.0007122910000010307 109
0.0007123389999996732 110
0.0007124010000012504 111
0.0007124110000003014 110
0.0007125210000005211 111
0.0007125310000013485 110
0.0007126510000006192 109
0.0007127610000008389 110
0.0007127709999998899 109
0.000712891000000937 108
0.0007130110000002077 107
0.0007131210000004273 108
0.0007131310000012547 107
0.0007132510000005254 106
0.0007133709999997961 105
0.0007134910000008432 104
0.0007136010000010629 105
0.0007136110000001139 104
0.000713731000001161 103
0.0007138410000013806 104
0.0007138510000004317 103
0.0007139709999997024 102
0.000714080999999922 103
0.0007140910000007494 102
0.0007142110000000201 101
0.0007143310000010672 100
0.0007144410000012869 101
0.0007144510000003379 100
0.0007144720000002991 101
0.000714571000001385 100
0.0007146809999998283 101
0.0007146910000006557 100
0.0007148109999999264 99
0.0007149310000009734 98
0.0007150410000011931 99
0.0007150510000002441 98
0.0007151710000012912 97
0.0007152809999997345 98
0.0007152910000005619 97
0.0007154109999998326 96
0.0007155210000000523 97
0.0007155310000008797 96
0.0007156510000001504 95
0.0007157210000006131 96
0.00071576100000037 97
0.0007157710000011974 96
0.0007158910000004681 95
0.0007160010000006878 96
0.0007160109999997388 95
0.0007161310000007859 94
0.0007162410000010055 95
0.0007162510000000566 94
0.0007163710000011037 93
0.0007164910000003744 92
0.0007166110000014214 91
0.0007166119999997278 92
0.0007166810000001078 93
0.0007167310000006921 92
0.0007168010000011549 93
0.0007168509999999628 92
0.0007168520000000456 93
0.0007169710000010099 92
0.0007170910000002806 91
0.0007170920000003633 92
0.0007172110000013276 91
0.0007173310000005984 90
0.0007173320000006811 91
0.0007174509999998691 90
0.0007175710000009161 89
0.0007175720000009989 90
0.0007176410000013789 91
0.0007176910000001868 90
0.0007178110000012339 89
0.0007178220000003677 88
0.0007179420000014147 87
0.0007180620000006854 86
0.0007180630000007682 87
0.0007180860000008948 88
0.0007181819999999561 87
0.0007183020000010032 86
0.0007184220000002739 85
0.000718542000001321 84
0.0007185430000014037 85
0.0007186620000005917 84
0.0007186630000006744 85
0.0007187819999998624 84
0.0007187829999999451 85
0.0007189020000009094 84
0.0007190220000001801 83
0.0007190230000002629 84
0.0007191420000012272 83
0.0007192620000004979 82
0.0007193819999997686 81
0.0007193829999998513 82
0.0007195020000008157 81
0.0007195030000008984 82
0.0007196220000000864 81
0.0007197420000011334 80
0.000719801000000686 81
0.0007198620000004041 80
0.0007198630000004869 81
0.0007199819999996748 80
0.0007199829999997576 81
0.0007201020000007219 80
0.0007202219999999926 79
0.0007203420000010397 78
0.0007204620000003104 77
0.0007204630000003931 78
0.0007205820000013574 77
0.0007207020000006281 76
0.0007207030000007109 77
0.0007208219999998988 76
0.0007209420000009459 75
0.0007210010000004985 76
0.0007210620000002166 75
0.0007210630000002993 76
0.0007211820000012636 75
0.0007211830000013464 76
0.0007213020000005343 75
0.0007213030000006171 76
0.000721421999999805 75
0.0007214229999998878 76
0.0007215420000008521 75
0.0007216620000001228 74
0.0007216630000002056 75
0.0007217820000011699 74
0.0007217830000012526 75
0.0007219020000004406 74
0.0007219030000005233 75
0.0007220219999997113 74
0.000722022999999794 75
0.0007221420000007583 74
0.0007221430000008411 75
0.0007221529999998921 74
0.0007222730000009392 73
0.0007223930000002099 72
0.0007225030000004296 73
0.000722513000001257 72
0.0007226229999997003 73
0.0007226330000005277 72
0.0007226810000009465 73
0.0007227430000007473 74
0.0007227529999997984 73
0.000722863000000018 74
0.0007228730000008454 73
0.0007229830000010651 74
0.0007229930000001161 73
0.0007231130000011632 72
0.0007232330000004339 71
0.000723244000001344 70
0.0007233430000006535 71
0.0007233640000006147 70
0.0007234839999998854 69
0.0007235830000009713 70
0.0007236040000009325 69
0.0007236520000013513 70
0.0007237240000002032 69
0.0007238230000012891 70
0.0007238440000012503 69
0.000723964000000521 68
0.0007240839999997917 67
0.0007241830000008775 68
0.0007242040000008387 67
0.0007243030000001482 68
0.0007243240000001094 67
0.0007243350000010196 66
0.0007243460000001534 65
0.0007243720000005283 66
0.0007244660000012004 65
0.0007244770000003342 64
0.000724543000000466 65
0.0007245970000013813 64
0.000724717000000652 63
0.0007247830000007838 64
0.0007248369999999227 63
0.0007249030000000545 64
0.0007249570000009697 63
0.0007250770000002404 62
0.0007251970000012875 61
0.0007252630000014193 62
0.0007253020000010935 63
0.0007253170000005582 62
0.0007253939999998238 63
0.0007254220000003642 64
0.0007254369999998289 63
0.0007255140000008709 64
0.000725557000000876 63
0.0007256340000001416 64
0.0007256770000001467 63
0.0007257540000011886 64
0.0007257970000011937 63
0.0007258740000004593 64
0.0007259170000004644 63
0.00072599399999973 64
0.0007260369999997351 63
0.0007260480000006453 62
0.000726167999999916 61
0.0007262340000000478 62
0.000726288000000963 61
0.0007263540000010948 62
0.0007264080000002338 61
0.0007264740000003655 62
0.0007265280000012808 61
0.0007265480000011593 62
0.0007265940000014126 63
0.0007266480000005515 62
0.0007267140000006833 63
0.0007267679999998222 62
0.0007268880000008693 61
0.0007269540000010011 62
0.00072700800000014 61
0.000727128000001187 60
0.0007271940000013188 61
0.0007272480000004578 60
0.0007273140000005895 61
0.0007273679999997285 60
0.0007274880000007755 59
0.0007275540000009073 60
0.0007276080000000462 59
0.000727674000000178 60
0.0007277280000010933 59
0.000727848000000364 58
0.000727968000001411 57
0.0007280339999997665 58
0.0007280880000006817 57
0.0007280989999998155 56
0.0007281540000008135 57
0.0007282190000008626 56
0.0007282740000000842 57
0.0007283390000001333 56
0.0007283940000011313 57
0.0007284590000011804 56
0.000728514000000402 57
0.0007285790000004511 56
0.0007286989999997218 55
0.0007288190000007688 54
0.0007288739999999905 55
0.0007289390000000395 54
0.0007289940000010375 55
0.0007290590000010866 54
0.0007291140000003082 55
0.0007291790000003573 54
0.0007292340000013553 55
0.000729280999999915 56
0.0007292990000014044 55
0.000729354000000626 56
0.0007294190000006751 55
0.0007295389999999458 54
0.0007295940000009438 55
0.0007296239999998733 56
0.0007296590000009928 55
0.0007297250000011246 56
0.0007297790000002635 55
0.0007298450000003953 56
0.0007298990000013106 55
0.000729964999999666 56
0.0007300190000005813 55
0.0007300850000007131 56
0.000730138999999852 55
0.000730259000000899 54
0.0007303790000001698 53
0.0007304450000003015 54
0.0007304990000012168 53
0.0007305650000013486 54
0.0007306190000004875 53
0.0007306850000006193 54
0.0007307389999997582 53
0.0007308590000008053 52
0.000730979000000076 51
0.000731099000001123 50
0.0007311699999998922 51
0.0007312190000003937 50
0.0007313389999996645 49
0.00073141000000021 50
0.0007314590000007115 49
0.0007315789999999822 48
0.0007316990000010293 47
0.0007318190000003 46
0.0007318900000008455 47
0.000731939000001347 46
0.0007320100000001162 47
0.0007320590000006177 46
0.0007321789999998884 45
0.0007322380000012174 46
0.0007322680000001469 47
0.0007322990000009355 46
0.0007324190000002062 45
0.0007325240000000122 46
0.0007325390000012533 45
0.0007326210000009326 46
0.000732650999999862 47
0.0007326540000001103 48
0.000732659000000524 47
0.0007326699999996578 46
0.0007327690000007436 47
0.0007327900000007048 46
0.0007328009999998386 45
0.0007328890000000143 46
0.0007329210000008857 45
0.0007329580000003943 46
0.0007329880000011002 47
0.0007330180000000297 48
0.0007330410000001564 47
0.0007331290000003321 48
0.0007331610000012034 47
0.0007332490000013792 48
0.0007332810000004741 47
0.0007333690000006499 48
0.0007334009999997448 47
0.0007334889999999206 48
0.0007335210000007919 47
0.0007335810000004273 48
0.0007336200000001014 49
0.0007336410000000626 48
0.0007337400000011485 49
0.0007337610000011097 48
0.0007338600000004192 49
0.0007338810000003804 48
0.0007339290000007992 49
0.0007339799999996899 50
0.0007340009999996511 49
0.0007341210000006981 48
0.0007342200000000076 49
0.0007342409999999688 48
0.0007343400000010547 49
0.0007343610000010159 48
0.0007344810000002866 47
0.0007345290000007054 48
0.0007346010000013337 47
0.0007347210000006044 46
0.0007348409999998751 45
0.0007349610000009221 44
0.0007350810000001928 43
0.0007352010000012399 42
0.0007353210000005106 41
0.0007354409999997813 40
0.0007355610000008284 39
0.0007356810000000991 38
0.0007358010000011461 37
0.0007358120000002799 36
0.000735932000001327 35
0.0007359690000008356 36
0.0007360310000006365 37
0.0007360520000005977 36
0.0007361719999998684 35
0.0007362920000009154 34
0.0007364120000001861 33
0.0007365320000012332 32
0.0007366310000005427 33
0.0007366520000005039 32
0.0007367509999998134 33
0.0007367719999997746 32
0.0007368920000008217 31
0.0007370120000000924 30
0.0007371110000011782 31
0.0007371320000011394 30
0.0007371690000006481 31
0.0007372310000004489 32
0.0007372520000004101 31
0.0007373509999997196 32
0.0007373719999996808 31
0.0007374920000007279 30
0.0007375910000000374 31
0.0007376119999999986 30
0.0007377110000010845 31
0.0007377320000010457 30
0.0007377430000001794 29
0.0007378630000012265 28
0.0007379510000014022 29
0.0007379830000004972 28
0.0007379940000014074 27
0.0007380710000006729 28
0.0007381140000006781 27
0.0007381909999999436 28
0.0007382339999999488 27
0.0007383540000009958 26
0.0007384740000002665 25
0.0007385940000013136 24
0.0007386710000005792 25
0.0007387140000005843 24
0.0007387909999998499 25
0.000738833999999855 24
0.0007389540000009021 23
0.0007390310000001676 24
0.0007390740000001728 23
0.0007391940000012198 22
0.0007392710000004854 23
0.0007393140000004905 22
0.0007393909999997561 23
0.0007394339999997612 22
0.0007395540000008083 21
0.000739674000000079 20
0.0007397510000011209 21
0.000739794000001126 20
0.0007398710000003916 21
0.0007399140000003968 20
0.0007399909999996623 21
0.0007400339999996675 20
0.0007401110000007094 21
0.0007401540000007145 20
0.0007402420000008902 21
0.0007402739999999852 20
0.0007403730000010711 21
0.0007403940000010323 20
0.0007404930000003418 21
0.000740514000000303 20
0.0007406130000013889 21
0.00074063400000135 20
0.0007407330000006596 21
0.0007407540000006207 20
0.0007408529999999303 21
0.0007408739999998915 20
0.0007409730000009773 21
0.0007409940000009385 20
0.000741093000000248 21
0.0007411140000002092 20
0.0007412130000012951 21
0.0007412340000012563 20
0.000741354000000527 19
0.0007414529999998365 20
0.0007414739999997977 19
0.0007415730000008836 20
0.0007415940000008447 19
0.0007416930000001543 20
0.0007417140000001154 19
0.0007418130000012013 20
0.0007418340000011625 19
0.000741933000000472 20
0.0007419540000004332 19
0.0007420529999997427 20
0.0007420739999997039 19
0.0007421730000007898 20
0.000742194000000751 19
0.0007422930000000605 20
0.0007423140000000217 19
0.0007424130000011075 20
0.0007424340000010687 19
0.0007425330000003783 20
0.0007425540000003394 19
0.0007426020000007583 20
0.000742652999999649 21
0.0007426740000013865 20
0.0007427670000001996 21
0.0007427940000006572 20
0.0007427970000009054 21
0.0007428870000012466 22
0.0007429139999999279 21
0.0007429170000001761 22
0.0007430070000005173 23
0.000743034000000975 22
0.0007430370000012232 23
0.0007431330000002845 24
0.0007431540000002457 23
0.0007431630000009903 24
0.0007432530000013315 25
0.0007432740000012927 24
0.0007433439999999791 25
0.000743383999999736 26
0.0007433940000005634 25
0.0007434140000004419 26
