time length
0.00036026299999925016 904
0.00036031999999952546 903
0.00036043999999968435 902
0.00036049699999995966 901
0.0003605539999993468 900
0.000360636999999997 901
0.00036067399999950567 900
0.00036079399999966455 899
0.00036085099999993986 898
0.0003608769999994266 899
0.00036097099999921056 898
0.00036102799999948587 897
0.0003610849999997612 896
0.00036111699999974434 897
0.0003611419999991483 896
0.0003612619999993072 895
0.0003613189999995825 894
0.0003613759999998578 893
0.0003614769999993328 894
0.0003614959999991285 893
0.0003615969999994917 894
0.0003616159999992874 893
0.0003616729999995627 892
0.000361729999999838 891
0.00036178699999922515 890
0.00036184399999950045 889
0.00036190099999977576 888
0.00036202099999993465 887
0.0003620779999993218 886
0.0003621349999995971 885
0.00036225499999975597 884
0.0003623119999991431 883
0.000362431999999302 882
0.0003624889999995773 881
0.000362493999999991 882
0.0003625459999998526 881
0.00036260299999923973 880
0.00036265999999951504 879
0.00036271699999979035 878
0.00036283699999994923 877
0.00036295699999921993 876
0.00036301399999949524 875
0.0003631339999996541 874
0.00036315099999928435 875
0.00036319099999992943 874
0.00036324799999931656 873
0.00036330499999959187 872
0.0003633619999998672 871
0.0003633909999996021 872
0.0003634189999992543 871
0.0003635389999994132 870
0.0003635959999996885 869
0.0003637159999998474 868
0.0003637729999992345 867
0.0003638299999995098 866
0.00036388699999978513 865
0.000364006999999944 864
0.00036406399999933114 863
0.00036418399999949 862
0.000364281999999605 863
0.0003643039999996489 862
0.0003643609999999242 861
0.00036441799999931135 860
0.00036447499999958666 859
0.00036452199999992274 860
0.00036453199999986197 859
0.0003645889999992491 858
0.00036464199999919344 859
0.0003646459999995244 858
0.0003647659999996833 857
0.0003648229999999586 856
0.0003649429999992293 855
0.0003649999999995046 854
0.0003651199999996635 853
0.0003651769999999388 852
0.0003652869999992703 853
0.0003652969999992095 852
0.0003653539999994848 851
0.0003654109999997601 850
0.00036546399999970447 851
0.00036546799999914725 850
0.00036552499999942256 849
0.00036564499999958144 848
0.00036570199999985675 847
0.0003657589999992439 846
0.00036576099999940936 847
0.00036587899999940277 846
0.0003659359999996781 845
0.00036605599999983696 844
0.00036605800000000244 845
0.0003661129999992241 844
0.0003661699999994994 843
0.0003662269999997747 842
0.00036628399999916184 841
0.00036634099999943714 840
0.00036639799999971245 839
0.00036651799999987134 838
0.00036657499999925847 837
0.0003666319999995338 836
0.00036670899999968753 837
0.00036675199999969266 836
0.00036680899999996797 835
0.00036692899999923867 834
0.00036700599999939243 835
0.00036704899999939755 834
0.00036716899999955643 833
0.00036722599999983174 832
0.0003673459999999906 831
0.00036746599999926133 830
0.00036752299999953664 829
0.00036757999999981195 828
0.00036769999999997083 827
0.00036775699999935796 826
0.00036781399999963327 825
0.0003678709999999086 824
0.0003679909999991793 823
0.0003680479999994546 822
0.0003681049999997299 821
0.0003682249999998888 820
0.0003682959999995461 821
0.0003683449999991595 820
0.0003684019999994348 819
0.0003684589999997101 818
0.0003685159999999854 817
0.00036858699999964273 818
0.0003686359999992561 817
0.000368755999999415 816
0.0003688129999996903 815
0.00036882099999946405 816
0.0003689329999998492 815
0.00036894099999962293 816
0.0003689899999992363 815
0.0003690469999995116 814
0.0003691669999996705 813
0.0003692239999999458 812
0.00036928099999933295 811
0.00036933799999960826 810
0.000369345999999382 811
0.00036945799999976714 810
0.00036951499999915427 809
0.0003695719999994296 808
0.0003695799999992033 809
0.00036969199999958846 808
0.00036974899999986377 807
0.0003697569999996375 808
0.0003698689999991345 807
0.0003699259999994098 806
0.0003699829999996851 805
0.000370102999999844 804
0.0003701599999992311 803
0.0003701619999993966 804
0.00037019199999921426 805
0.0003702169999995064 804
0.0003702739999997817 803
0.00037028199999955547 804
0.00037033099999916885 803
0.00037038799999944416 802
0.00037044499999971947 801
0.0003705019999999948 800
0.0003706219999992655 799
0.00037074199999942437 798
0.0003707989999996997 797
0.00037091899999985856 796
0.0003709759999992457 795
0.000371032999999521 794
0.00037104099999929474 795
0.0003710899999997963 794
0.00037114699999918344 793
0.00037120399999945874 792
0.00037126099999973405 791
0.0003713179999991212 790
0.00037133199999939137 791
0.00037143799999928007 790
0.0003714949999995554 789
0.00037150899999982556 790
0.0003715519999998307 789
0.00037162899999998444 790
0.00037167199999998957 789
0.0003717289999993767 788
0.0003718489999995356 787
0.0003719059999998109 786
0.000371962999999198 785
0.00037201999999947333 784
0.00037209099999913064 785
0.0003721399999996322 784
0.0003722599999997911 783
0.00037226799999956484 784
0.00037237999999995 783
0.0003724369999993371 782
0.000372444999999999 783
0.000372556999999496 782
0.00037267699999965487 781
0.00037279699999981375 780
0.0003728539999992009 779
0.000372969999999917 780
0.00037297399999935976 779
0.00037303099999963507 778
0.00037315099999979395 777
0.0003732039999997383 778
0.00037327099999995283 777
0.00037332799999933997 776
0.0003733809999992843 777
0.0003733849999996153 776
0.0003734419999998906 775
0.0003735619999991613 774
0.0003736189999994366 773
0.0003736759999997119 772
0.0003737329999999872 771
0.00037378999999937434 770
0.0003738429999993187 771
0.00037384699999964965 770
0.00037390399999992496 769
0.0003739609999993121 768
0.00037407699999914 769
0.000374080999999471 768
0.0003741379999997463 767
0.0003741949999991334 766
0.0003742539999995742 767
0.0003743149999992923 766
0.0003743719999995676 765
0.0003744289999998429 764
0.00037448599999923005 763
0.00037454299999950535 762
0.00037459999999978066 761
0.0003746569999991678 760
0.000374670999999438 761
0.0003747139999994431 760
0.00037479099999959686 761
0.000374833999999602 760
0.0003748909999998773 759
0.000375010999999148 758
0.0003750249999994182 759
0.0003751309999993069 758
0.0003751879999995822 757
0.0003752449999998575 756
0.0003753159999995148 757
0.0003753649999991282 756
0.0003754219999994035 755
0.0003754789999996788 754
0.00037554999999933614 755
0.0003755989999998377 754
0.00037565599999922483 753
0.000375669999999495 754
0.0003757759999993837 753
0.000375832999999659 752
0.0003759529999998179 751
0.00037596099999959165 752
0.00037600999999920504 751
0.00037606699999948034 750
0.00037608099999975053 751
0.00037612399999975565 750
0.0003761809999991428 749
0.0003762379999994181 748
0.00037625799999929654 749
0.000376357999999577 748
0.0003764149999998523 747
0.0003764719999992394 746
0.00037649200000000604 747
0.0003765919999993983 746
0.0003766489999996736 745
0.0003767059999999489 744
0.0003767829999992145 745
0.0003768259999992196 744
0.0003769459999993785 743
0.000377016999999924 744
0.0003770659999995374 743
0.0003771229999998127 742
0.0003771799999991998 741
0.00037719399999947 742
0.00037723699999947513 741
0.000377356999999634 740
0.00037742799999929133 741
0.0003774769999997929 740
0.0003775969999999518 739
0.0003777169999992225 738
0.00037783699999938136 737
0.00037789399999965667 736
0.000377946999999601 737
0.00037801399999981555 736
0.00037813399999997444 735
0.0003782439999993059 736
0.00037825399999924514 735
0.00037831099999952045 734
0.00037843099999967933 733
0.0003785509999998382 732
0.00037860799999922534 731
0.0003787279999993842 730
0.0003787629999996156 731
0.0003788479999995431 730
0.000378967999999702 729
0.0003789969999994369 730
0.00037908799999986087 729
0.0003791739999998711 730
0.0003792079999991316 729
0.0003792649999994069 728
0.0003792909999997818 729
0.00037938499999956576 728
0.0003794419999998411 727
0.00037946499999996774 728
0.00037956199999999995 727
0.00037958499999923845 728
0.00037968199999927066 727
0.00037970499999939733 728
0.00037980199999942954 727
0.00037985899999970485 726
0.0003798819999998315 727
0.00037997899999986373 726
0.0003800019999999904 727
0.00038003599999925086 726
0.00038009299999952617 725
0.0003801219999992611 726
0.0003801499999998015 725
0.00038026999999996036 724
0.0003802989999996953 725
0.00038038999999923107 724
0.0003804759999992413 725
0.00038050999999938995 724
0.0003805959999994002 725
0.00038062999999954883 724
0.0003807499999997077 723
0.0003808699999998666 722
0.0003808869999994968 723
0.0003809899999991373 722
0.0003811099999992962 721
0.00038122999999945506 720
0.00038134999999961394 719
0.0003814059999998065 720
0.0003814699999997728 719
0.00038155299999953485 720
0.0003815899999999317 719
0.00038163999999962783 720
0.00038164699999931884 719
0.00038167299999969373 720
0.0003817669999994777 719
0.0003818869999996366 718
0.0003820069999997955 717
0.00038212699999995436 716
0.00038224699999922507 715
0.00038233599999948353 716
0.00038236699999938395 715
0.0003824559999996424 716
0.00038248699999954283 715
0.0003826069999997017 714
0.00038268999999946374 715
0.0003827269999998606 714
0.0003828469999991313 713
0.00038292399999928506 714
0.0003829669999992902 713
0.0003830239999995655 712
0.0003830289999999792 713
0.00038310099999971925 714
0.00038314399999972437 713
0.00038326399999988325 712
0.00038327799999926526 713
0.00038338399999915396 712
0.00038350399999931284 711
0.0003836239999994717 710
0.00038368099999974703 709
0.0003838009999999059 708
0.00038391699999973383 709
0.0003839209999991766 708
0.0003839779999994519 707
0.00038403499999972723 706
0.0003841549999998861 705
0.00038421199999927325 704
0.00038427099999971404 705
0.00038433199999943213 704
0.0003843519999993106 705
0.0003843909999998729 706
0.000384451999999591 705
0.0003845089999998663 704
0.000384628999999137 703
0.00038468199999996955 704
0.0003847489999992959 703
0.00038480199999924025 704
0.0003848319999999461 705
0.0003848689999994548 704
0.00038492199999939913 705
0.00038498899999961367 704
0.000385041999999558 705
0.00038510899999977255 704
0.0003851619999997169 705
0.0003851759999999871 706
0.00038522899999993143 705
0.0003853389999992629 706
0.00038534899999920214 705
0.000385468999999361 704
0.0003855789999995807 705
0.0003855889999995199 704
0.00038564499999971247 705
0.0003857089999996788 704
0.0003857559999991267 705
0.0003857699999993969 706
0.00038582899999983766 705
0.00038587599999928557 706
0.00038594899999999654 705
0.00038606899999926725 704
0.00038612599999954256 703
0.00038617299999987864 704
0.00038624599999970144 703
0.00038629299999914934 704
0.0003863659999998603 703
0.000386485999999131 702
0.0003866059999992899 701
0.0003867259999994488 700
0.00038684599999960767 699
0.00038696599999976655 698
0.00038708599999992543 697
0.00038720599999919614 696
0.000387325999999355 695
0.0003874459999995139 694
0.0003875659999996728 693
0.00038768599999983167 692
0.00038780599999999055 691
0.00038792599999926125 690
0.00038804599999942013 689
0.00038810299999969544 688
0.0003882229999998543 687
0.00038827999999924145 686
0.00038839999999940034 685
0.0003884139999996705 686
0.0003884349999996317 687
0.0003885199999995592 686
0.0003885769999998345 685
0.00038869599999991067 686
0.0003886969999999934 685
0.0003888169999992641 684
0.000388936999999423 683
0.0003889509999996932 684
0.0003890569999995819 683
0.00038917699999974076 682
0.00038919099999912277 683
0.00038929699999989964 682
0.00038931099999928165 683
0.00038933199999924284 684
0.00038935399999928677 683
0.00038947399999944565 682
0.00038953099999972096 681
0.00038965099999987984 680
0.00038977099999915055 679
0.00038981199999987837 680
0.00038989099999930943 679
0.0003900039999997773 680
0.0003900109999994683 679
0.0003901309999996272 678
0.0003902439999992069 679
0.0003902509999997861 678
0.0003903639999993658 679
0.00039037099999994496 678
0.00039048399999952466 679
0.00039049099999921566 678
0.00039061099999937454 677
0.0003907239999998424 678
0.0003907309999995334 677
0.0003908509999996923 676
0.0003909709999998512 675
0.0003910909999991219 674
0.0003911409999997062 675
0.0003912109999992808 674
0.0003912609999998651 675
0.00039128199999982627 676
0.00039133099999943965 675
0.00039145099999959854 674
0.0003915709999997574 673
0.0003916909999999163 672
0.000391810999999187 671
0.0003918609999997713 672
0.0003919309999993459 671
0.0003919809999999302 672
0.0003919879999996212 671
0.00039207399999963144 672
0.0003921079999997801 671
0.00039222799999993896 670
0.00039234799999920966 669
0.00039246099999967754 670
0.00039246799999936854 669
0.0003925879999995274 668
0.0003927009999999953 669
0.0003927079999996863 668
0.0003927649999999616 667
0.00039282199999934875 666
0.00039287899999962406 665
0.0003929559999997778 666
0.00039299899999978294 665
0.0003931189999999418 664
0.0003932389999992125 663
0.0003932949999994051 664
0.00039329599999948783 663
0.0003934159999996467 662
0.0003935359999998056 661
0.0003936559999999645 660
0.0003937129999993516 659
0.0003937699999996269 658
0.00039383199999942775 659
0.0003938899999997858 658
0.00039394699999917293 657
0.0003940669999993318 656
0.0003941239999996071 655
0.00039418099999988243 654
0.00039423799999926956 653
0.00039429499999954487 652
0.0003943519999998202 651
0.0003944089999992073 650
0.0003944659999994826 649
0.00039452299999975793 648
0.0003945309999995317 649
0.00039457999999914506 648
0.00039463699999942037 647
0.0003946939999996957 646
0.000394750999999971 645
0.0003948079999993581 644
0.0003948649999996334 643
0.00039492199999990873 642
0.00039504199999917944 641
0.00039509899999945475 640
0.00039514599999979083 641
0.00039515599999973006 640
0.00039527599999988894 639
0.00039533299999927607 638
0.0003953899999995514 637
0.0003954469999998267 636
0.0003955039999992138 635
0.0003955059999993793 636
0.0003955609999994891 635
0.00039561799999976444 634
0.00039567499999915157 633
0.0003957319999994269 632
0.0003957889999997022 631
0.0003958459999999775 630
0.0003959029999993646 629
0.00039595999999963993 628
0.00039601699999991524 627
0.0003960739999993024 626
0.0003961309999995777 625
0.000396187999999853 624
0.0003962259999994444 625
0.0003962449999992401 624
0.00039630199999951543 623
0.0003963459999996033 624
0.00039635899999979074 623
0.00039641599999917787 622
0.0003964729999994532 621
0.0003965019999991881 622
0.0003965299999997285 621
0.00039658599999992106 622
0.00039664999999988737 621
0.00039670599999919176 622
0.0003967069999992745 621
0.0003967639999995498 620
0.0003968209999998251 619
0.000396940999999984 618
0.0003969759999993272 619
0.00039699799999937113 618
0.00039705499999964644 617
0.0003971229999999437 618
0.0003971749999998053 617
0.00039723199999919245 616
0.0003972429999992144 617
0.00039728899999946776 616
0.00039734599999974307 615
0.0003973629999993733 616
0.0003974029999991302 615
0.0003974599999994055 614
0.0003975169999996808 613
0.00039757399999995613 612
0.00039763099999934326 611
0.00039768799999961857 610
0.0003977449999998939 609
0.000397801999999281 608
0.0003978589999995563 607
0.0003979159999998316 606
0.00039797299999921876 605
0.00039802999999949407 604
0.00039805599999986896 605
0.0003980869999997694 604
0.0003981339999992173 605
0.0003981439999991565 604
