time length
0.0007291959999999875 108
0.0007292540000003456 109
0.0007292689999998103 108
0.0007293889999999692 107
0.0007295090000001281 106
0.00072952000000015 105
0.0007295259999997583 106
0.000729531000000172 105
0.000729607000000243 106
0.0007296370000000607 107
0.0007296510000003309 106
0.0007297710000004898 105
0.0007298909999997605 104
0.0007299820000001844 105
0.0007300109999999194 104
0.0007300800000002994 105
0.0007301310000000782 104
0.0007301420000001002 103
0.0007302620000002591 102
0.000730382000000418 101
0.0007304120000002357 102
0.0007304420000000533 103
0.0007304860000001412 104
0.0007305019999996887 103
0.0007306219999998476 102
0.0007307420000000064 101
0.0007308620000001653 100
0.0007309820000003242 99
0.0007311020000004831 98
0.0007311190000001133 99
0.0007312219999997538 98
0.0007313419999999127 97
0.0007313959999999398 98
0.0007314489999998841 99
0.0007314620000000716 98
0.0007315820000002304 97
0.0007316529999998878 98
0.0007317020000003893 97
0.0007317809999998204 98
0.00073182199999966 97
0.0007318779999998526 98
0.0007319419999998189 97
0.0007320619999999778 96
0.000732076000000248 97
0.00073215900000001 98
0.0007321820000001367 97
0.0007322509999996285 98
0.0007323020000002955 97
0.0007323320000001132 98
0.0007324220000004544 97
0.000732481000000007 98
0.0007325109999998247 99
0.0007325409999996424 100
0.0007325419999997251 99
0.000732590000000144 100
0.000732661999999884 99
0.0007327820000000429 98
0.0007328779999999924 99
0.0007329020000002018 98
0.0007330220000003607 97
0.0007331419999996314 96
0.0007332619999997902 95
0.0007333819999999491 96
0.0007333819999999491 95
0.0007334239999998715 96
0.000733502000000108 95
0.0007336220000002669 94
0.0007337420000004258 93
0.0007338619999996965 92
0.0007338959999998451 93
0.0007339819999998554 92
0.0007340149999999213 93
0.0007341020000000142 92
0.0007342220000001731 91
0.0007342330000001951 90
0.000734344999999692 91
0.000734353000000354 90
0.0007344519999996635 91
0.0007344600000003254 92
0.0007344729999996247 91
0.0007345929999997836 90
0.0007347129999999424 89
0.0007347539999997821 90
0.0007347570000000303 91
0.0007348330000001013 90
0.0007349530000002602 89
0.0007350549999998179 90
0.0007350730000004191 89
0.0007351819999996678 90
0.0007351929999996898 89
0.0007353129999998487 88
0.0007354079999997154 89
0.0007354330000000076 88
0.0007355530000001664 87
0.0007355569999996092 88
0.0007356730000003253 87
0.0007356840000003473 86
0.000735803999999618 85
0.0007359239999997769 84
0.0007359659999996992 85
0.0007360439999999357 84
0.0007361640000000946 83
0.0007362779999997571 84
0.0007362840000002535 83
0.0007364040000004124 82
0.0007365239999996831 81
0.000736643999999842 80
0.000736654999999864 79
0.0007366659999998859 78
0.0007366769999999079 77
0.0007367970000000668 76
0.0007369109999997292 77
0.0007369170000002256 76
0.0007369280000002476 75
0.0007370480000004065 74
0.0007371679999996772 73
0.0007372300000003662 74
0.0007372600000001839 75
0.0007372879999998361 74
0.0007373240000001502 75
0.0007373800000003428 76
0.000737407999999995 75
0.0007374100000001604 76
0.0007375280000001538 75
0.0007376480000003127 74
0.0007377680000004716 73
0.0007378879999997423 72
0.0007379509999996259 73
0.0007380079999999012 72
0.0007380890000003859 73
0.0007381280000000601 72
0.0007382009999998829 73
0.000738248000000219 72
0.0007383040000004115 73
0.0007383680000003778 72
0.0007384390000000352 73
0.0007384879999996485 72
0.0007386079999998074 71
0.0007387279999999663 70
0.0007387630000001977 71
0.0007388480000001252 70
0.0007389570000002621 71
0.0007389680000002841 70
0.000739088000000443 69
0.0007392079999997136 68
0.0007392939999997239 69
0.0007393240000004297 70
0.0007393279999998725 69
0.0007394480000000314 68
0.0007395680000001903 67
0.0007396880000003492 66
0.0007398070000004253 67
0.0007398079999996199 66
0.0007399279999997788 65
0.0007400479999999376 64
0.0007400589999999596 63
0.0007401160000002349 64
0.0007401460000000526 65
0.0007401790000001185 64
0.0007402990000002774 63
0.0007404190000004363 62
0.0007404419999996747 63
0.000740538999999707 62
0.0007406589999998658 61
0.0007406919999999317 62
0.0007407790000000247 61
0.000740847000000322 62
0.0007408990000001836 61
0.0007410190000003425 60
0.0007411389999996132 59
0.0007411639999999053 60
0.0007412000000002195 61
0.0007412589999997721 60
0.000741378999999931 59
0.0007414990000000898 58
0.0007416190000002487 57
0.0007417390000004076 56
0.0007418200000000041 57
0.0007418589999996783 56
0.0007418699999997003 57
0.0007418939999999097 58
0.0007419789999998372 57
0.0007420989999999961 56
0.000742219000000155 55
0.0007423390000003138 54
0.0007424260000004068 55
0.0007424590000004727 54
0.0007425789999997434 53
0.0007426989999999023 52
0.0007427030000002333 53
0.0007427099999999243 52
0.000742815999999813 53
0.0007428300000000831 52
0.000742950000000242 51
0.0007430700000004009 50
0.0007431899999996716 49
0.0007432129999997983 50
0.0007433099999998305 49
0.0007433829999996533 50
0.0007434299999999894 49
0.0007435259999999388 50
0.0007435500000001483 49
0.0007436700000003071 48
0.000743790000000466 47
0.0007438789999998363 48
0.0007439099999997367 47
0.0007440299999998956 46
0.0007441500000000545 45
0.0007442700000002134 44
0.0007443900000003723 43
0.000744509999999643 42
0.0007446299999998018 41
0.0007447499999999607 40
0.0007447609999999827 39
0.0007448810000001416 38
0.0007448920000001635 37
0.0007450120000003224 36
0.0007450230000003444 35
0.0007451429999996151 34
0.000745153999999637 33
0.0007452670000001049 34
0.0007452739999997959 33
0.0007453819999998501 34
0.0007453939999999548 33
0.0007455140000001137 32
0.0007456340000002726 31
0.0007456519999999855 32
0.0007457540000004315 31
0.0007458739999997022 30
0.0007459030000003253 31
0.000745933000000143 32
0.000745993999999861 31
0.0007460459999997227 32
0.0007461140000000199 31
0.000746161000000356 32
0.0007462340000001788 31
0.0007462970000000624 32
0.0007463269999998801 33
0.0007463540000003377 32
0.0007464739999996084 31
0.0007464759999997739 32
0.0007465939999997673 31
0.0007466909999997995 32
0.0007467139999999262 31
0.000746834000000085 30
0.000746845000000107 29
0.0007469589999997694 30
0.0007469650000002659 29
0.0007470850000004248 28
0.0007472049999996955 27
0.0007473249999998544 26
0.0007474450000000132 25
0.0007475650000001721 24
0.000747685000000331 23
0.0007478050000004899 22
0.0007479249999997606 21
0.0007479540000003837 22
0.0007480449999999195 21
0.0007481650000000784 20
0.0007482850000002372 19
0.0007483129999998894 20
0.0007484050000003961 19
0.0007485249999996668 18
0.0007486449999998257 17
0.0007486559999998477 16
0.0007487760000000065 15
0.0007488960000001654 14
0.0007489070000001874 13
0.0007489180000002094 12
0.0007490119999999933 13
0.0007490380000003682 12
0.0007490490000003902 11
0.0007491689999996609 10
0.000749220000000328 11
0.0007492889999998198 10
0.0007494089999999787 9
0.0007495290000001376 8
0.0007496490000002964 7
0.0007497690000004553 6
0.000749888999999726 5
0.0007500089999998849 4
0.0007501290000000438 3
0.0007502490000002027 2
0.0007503690000003616 1
0.0007504889999996323 0
0.0007505229999997809 1
0.0007506089999997911 0
0.0007509089999997443 1
0.0007509089999997443 0
0.000751090999999704 1
0.000751090999999704 0
0.0007514720000001418 1
0.0007514720000001418 0
0.0007516980000001894 1
0.0007516980000001894 0
0.000751826000000122 1
0.000751826000000122 0
0.0007519079999998013 1
0.0007519079999998013 0
0.0007521160000001359 1
0.0007521160000001359 0
0.0007521649999997493 1
0.0007521649999997493 0
0.0007521950000004551 1
0.0007522360000002948 0
0.0007524429999996585 1
0.0007524429999996585 0
0.0007527930000001959 1
0.0007527930000001959 0
0.0007539139999996891 1
0.0007539139999996891 0
0.000753944000000395 1
0.000753944000000395 0
0.0007540800000001013 1
0.0007540800000001013 0
0.0007546200000003722 1
0.0007546200000003722 0
0.0007548039999996092 1
0.0007548039999996092 0
0.0007550119999999438 1
0.0007550119999999438 0
0.0007555339999996136 1
0.0007555339999996136 0
0.0007556490000002469 1
0.0007556490000002469 0
0.000756731000000066 1
0.000756731000000066 0
0.0007569759999999093 1
0.0007569759999999093 0
0.000757005999999727 1
0.000757005999999727 0
0.0007575160000001802 1
0.0007575160000001802 0
0.0007575720000003727 1
0.0007575720000003727 0
0.0007577000000003054 1
0.0007577000000003054 0
0.0007579079999997518 1
0.0007579079999997518 0
0.0007580289999999934 1
0.0007580289999999934 0
0.0007582340000000798 1
0.0007582340000000798 0
0.0007586809999997612 1
0.0007586809999997612 0
0.0007591720000004187 1
0.0007591720000004187 0
0.0007594879999999193 1
0.0007594879999999193 0
0.0007596269999998739 1
0.0007596269999998739 0
0.0007598719999997172 1
0.0007598719999997172 0
0.0007600080000003118 1
0.0007600080000003118 0
0.0007604119999999881 1
0.0007604119999999881 0
0.0007605960000001133 1
0.0007605960000001133 0
0.0007608040000004479 1
0.0007608040000004479 0
0.0007612269999999199 1
0.0007612269999999199 0
0.0007615770000004574 1
0.0007615770000004574 0
0.0007616950000004508 1
0.0007616950000004508 0
0.0007617519999998379 1
0.0007617519999998379 0
0.0007620680000002267 1
0.0007620680000002267 0
0.0007625229999996819 1
0.0007625229999996819 0
0.0007627680000004133 1
0.0007627680000004133 0
0.000763307999999796 1
0.000763307999999796 0
0.0007634919999999212 1
0.0007634919999999212 0
0.0007634950000001695 1
0.0007634950000001695 0
0.0007637010000003386 1
0.0007637010000003386 0
0.0007637310000001563 1
0.0007637310000001563 0
0.000763797000000288 1
0.0007638209999996093 0
0.0007644730000002653 1
0.0007644730000002653 0
0.0007648910000002118 1
0.0007648910000002118 0
0.0007649640000000346 1
0.0007649640000000346 0
0.0007653410000001415 1
0.0007653410000001415 0
0.0007653709999999592 1
0.0007653709999999592 0
0.000765419000000378 1
0.0007654490000001957 2
0.0007654610000003004 1
0.0007655810000004593 0
0.0007656640000002213 1
0.00076570099999973 0
0.0007661710000004263 1
0.0007661710000004263 0
0.0007662040000004922 1
0.0007662040000004922 0
0.0007673690000000732 1
0.0007673690000000732 0
0.0007678599999998426 1
0.0007678599999998426 0
0.0007680299999996976 1
0.0007680299999996976 0
0.0007681059999997686 1
0.0007681059999997686 0
0.0007683150000001859 1
0.0007683150000001859 0
0.0007685269999999633 1
0.0007685269999999633 0
0.0007685600000000292 1
0.0007685600000000292 0
0.0007685899999998469 1
0.0007686409999996258 2
0.0007686470000001222 1
0.0007687670000002811 0
0.0007691000000003001 1
0.0007691000000003001 0
0.0007700259999996462 1
0.0007700259999996462 0
0.0007702649999998812 1
0.0007702649999998812 0
0.0007707559999996505 1
0.0007707559999996505 0
0.0007709260000003937 1
0.0007709260000003937 0
0.0007712109999999939 1
0.0007712109999999939 0
0.0007714559999998372 1
0.0007714559999998372 0
0.0007714859999996548 1
0.0007714859999996548 0
0.0007715160000003607 1
0.0007715460000001784 2
0.000771575999999996 1
0.0007716960000001549 0
0.0007718990000000758 1
0.0007718990000000758 0
0.000771996000000108 1
0.000771996000000108 0
0.0007721329999998972 1
0.0007721329999998972 0
0.0007731609999996891 1
0.0007731609999996891 0
0.0007736100000004242 1
0.0007736100000004242 0
0.0007736520000003466 1
0.0007736520000003466 0
0.0007738220000002016 1
0.0007738220000002016 0
0.0007741069999998018 1
0.0007741069999998018 0
0.0007743519999996451 1
0.0007743519999996451 0
0.000774382000000351 1
0.000774382000000351 0
0.0007744330000001298 1
0.000774471999999804 0
0.0007747949999998838 1
0.0007747949999998838 0
0.000774891999999916 1
0.000774891999999916 0
0.0007753069999996143 1
0.0007753069999996143 0
0.0007758940000002212 1
0.0007758940000002212 0
0.0007765480000001546 1
0.0007765480000001546 0
0.0007767180000000096 1
0.0007767180000000096 0
0.0007767620000000974 1
0.0007767620000000974 0
0.0007770029999996098 1
0.0007770029999996098 0
0.0007772480000003412 1
0.0007772480000003412 0
0.0007772780000001589 1
0.0007772780000001589 0
0.0007773289999999378 1
0.0007773679999996119 0
0.0007776790000004752 1
0.0007776790000004752 0
0.0007776909999996917 1
0.0007776909999996917 0
0.0007783200000002211 1
0.0007783200000002211 0
0.0007784810000002196 1
0.0007784810000002196 0
0.0007794439999999625 1
0.0007794439999999625 0
0.0007796139999998175 1
0.0007796139999998175 0
0.0007798990000003059 1
0.0007798990000003059 0
0.0007799290000001236 1
0.0007799290000001236 0
0.0007799320000003718 1
0.0007800190000004648 0
0.0007801719999998014 1
0.0007801719999998014 0
0.0007802249999997457 1
0.0007802249999997457 0
0.0007805870000003878 1
0.0007805870000003878 0
0.0007813770000000275 1
0.0007813770000000275 0
0.0007823399999997704 1
0.0007823399999997704 0
0.0007825099999996254 1
0.0007825099999996254 0
0.0007827950000001138 1
0.0007827950000001138 0
0.0007828249999999315 1
0.0007828249999999315 0
0.0007830679999996093 1
0.0007830679999996093 0
0.0007831210000004418 1
0.0007831210000004418 0
0.0007834830000001958 1
0.0007834830000001958 0
0.0007842729999998355 1
0.0007842729999998355 0
0.0007851519999997336 1
0.0007851519999997336 0
0.0007852360000004666 1
0.0007852360000004666 0
0.0007854060000003216 1
0.0007854060000003216 0
0.0007854739999997307 1
0.0007854739999997307 0
0.0007857060000002747 1
0.0007857060000002747 0
0.0007859640000003054 1
0.0007859640000003054 0
0.0007860170000002498 1
0.0007860170000002498 0
0.0007863790000000037 1
0.0007863790000000037 0
0.0007871689999996434 1
0.0007871689999996434 0
0.0007879150000000834 1
0.0007879150000000834 0
0.0007883020000001295 1
0.0007883020000001295 0
0.0007886020000000826 1
0.0007886020000000826 0
0.0007887499999998937 1
0.0007887499999998937 0
0.0007888600000001134 1
0.0007888600000001134 0
0.0007892749999998117 1
0.0007892749999998117 0
0.0007900650000003395 1
0.0007900650000003395 0
0.0007911480000002413 1
0.0007911480000002413 0
0.0007911979999999375 1
0.0007911979999999375 0
0.0007914979999998906 1
0.0007914979999998906 0
0.0007915929999997573 1
0.0007915929999997573 0
0.0007921709999996196 1
0.0007921709999996196 0
0.0007929610000001475 1
0.0007929610000001475 0
0.0007938770000004425 1
0.0007938770000004425 0
0.0007943939999996985 1
0.0007943939999996985 0
0.0007949040000001517 1
0.0007949040000001517 0
0.0007958569999999554 1
0.0007958569999999554 0
0.0007964129999997738 1
0.0007964129999997738 0
0.0007972900000003946 1
0.0007972900000003946 0
0.0007987529999997633 1
0.0007987529999997633 0
0.0008001860000002026 1
0.0008001860000002026 0
0.0008010379999996431 1
0.0008010379999996431 0
0.0008016490000004595 1
0.0008016490000004595 0
0.0008030820000000105 1
0.0008030820000000105 0
0.0008043280000000763 1
0.0008043280000000763 0
0.0008045819999997761 1
0.0008045819999997761 0
0.0008059779999998185 1
0.0008059779999998185 0
0.0008076990000001061 1
0.0008076990000001061 0
0.0008086570000003235 1
0.0008086570000003235 0
0.0008108160000004361 1
0.0008108160000004361 0
0.000813712000000244 1
0.000813712000000244 0
0.000816608000000052 1
0.000816608000000052 0
0.0008195039999998599 1
0.0008195039999998599 0
0.0008223999999996678 1
0.0008223999999996678 0
0.000825296000000364 1
0.000825296000000364 0
0.0008281920000001719 1
0.0008281920000001719 0
0.0008310879999999798 1
0.0008310879999999798 0
0.0008339839999997878 1
0.0008339839999997878 0
0.0008368800000004839 1
0.0008368800000004839 0
