time length
0.0004006479999998369 451
0.0004006589999998589 452
0.0004007050000001122 451
0.00040076199999994344 450
0.00040081900000021875 449
0.00040087600000004997 448
0.0004009329999998812 447
0.0004009900000001565 446
0.0004010469999999877 445
0.00040110399999981894 444
0.0004012239999999778 443
0.00040128100000025313 442
0.00040133800000008435 441
0.00040145800000024323 440
0.00040151500000007445 439
0.00040157199999990567 438
0.00040169200000006455 437
0.00040174899999989577 436
0.0004018060000001711 435
0.0004018630000000023 434
0.0004019199999998335 433
0.0004020399999999924 432
0.0004020969999998236 431
0.00040215400000009893 430
0.00040221099999993015 429
0.00040226800000020546 428
0.0004023250000000367 427
0.0004023819999998679 426
0.0004024390000001432 425
0.00040249599999997443 424
0.00040255300000024974 423
0.00040255800000021935 424
0.00040261000000008096 423
0.0004026669999999122 422
0.0004027240000001875 421
0.0004027810000000187 420
0.00040283799999984993 419
0.00040289500000012524 418
0.00040301499999984003 417
0.00040307200000011534 416
0.00040312899999994656 415
0.00040318600000022187 414
0.0004032430000000531 413
0.0004032999999998843 412
0.0004033570000001596 411
0.00040341399999999084 410
0.00040347099999982206 409
0.00040352800000009736 408
0.0004035849999999286 407
0.00040363399999998606 408
0.0004036420000002039 407
0.0004036990000000351 406
0.00040375599999986633 405
0.00040381300000014164 404
0.00040386999999997286 403
0.0004039229999999172 404
0.00040392700000024817 403
0.0004039840000000794 402
0.0004040409999999106 401
0.0004040980000001859 400
0.00040415500000001714 399
0.00040421199999984836 398
0.00040426900000012367 397
0.00040438899999983846 396
0.00040444600000011377 395
0.000404502999999945 394
0.00040450500000011047 395
0.0004045600000002203 394
0.0004046170000000515 393
0.00040467399999988274 392
0.0004047940000000416 391
0.00040485099999987284 390
0.00040490800000014815 389
0.00040496499999997937 388
0.0004050220000002547 387
0.0004050790000000859 386
0.0004051359999999171 385
0.0004051930000001924 384
0.00040525000000002365 383
0.00040525499999999326 384
0.000405285000000255 385
0.00040530699999985487 384
0.0004053640000001302 383
0.0004054209999999614 382
0.0004054780000002367 381
0.0004055350000000679 380
0.00040559199999989914 379
0.000405712000000058 378
0.00040576899999988925 377
0.00040582600000016456 376
0.0004058829999999958 375
0.000405939999999827 374
0.0004059970000001023 373
0.0004060539999999335 372
0.00040611100000020883 371
0.00040616800000004005 370
0.00040622499999987127 369
0.0004062820000001466 368
0.0004063389999999778 367
0.0004063960000002531 366
0.00040645300000008433 365
0.00040650999999991555 364
0.00040656700000019086 363
0.0004065870000000693 364
0.0004066240000000221 363
0.0004066809999998533 362
0.0004067380000001286 361
0.00040679499999995983 360
0.00040685200000023514 359
0.00040685399999995653 360
0.00040690900000006636 359
0.0004069659999998976 358
0.0004070230000001729 357
0.0004070800000000041 356
0.000407200000000163 355
0.0004072569999999942 354
0.0004072590000001597 355
0.0004073139999998254 354
0.00040737100000010074 353
0.00040742799999993196 352
0.00040748500000020726 351
0.00040760499999992206 350
0.00040766200000019737 349
0.0004077190000000286 348
0.00040783900000018747 347
0.0004078960000000187 346
0.0004079099999998448 347
0.0004079529999998499 346
0.0004080100000001252 345
0.00040806699999995644 344
0.00040812400000023175 343
0.00040818100000006297 342
0.0004082379999998942 341
0.0004082950000001695 340
0.0004083520000000007 339
0.00040840899999983193 338
0.00040846600000010724 337
0.00040858599999982204 336
0.00040864300000009735 335
0.0004087630000002562 334
0.00040882000000008745 333
0.00040887699999991867 332
0.000408934000000194 331
0.0004089910000000252 330
0.0004091110000001841 329
0.0004091680000000153 328
0.0004092249999998465 327
0.0004092820000001218 326
0.0004094019999998366 325
0.00040945900000011193 324
0.00040951599999994315 323
0.00040957300000021846 322
0.0004096300000000497 321
0.0004096869999998809 320
0.0004097440000001562 319
0.0004098009999999874 318
0.00040985799999981865 317
0.00040991500000009395 316
0.0004099719999999252 315
0.00041009200000008406 314
0.00041010099999994054 315
0.0004101489999999153 314
0.0004102060000001906 313
0.0004102630000000218 312
0.000410319999999853 311
0.00041037700000012833 310
0.00041043399999995955 309
0.00041049100000023486 308
0.0004105480000000661 307
0.0004106049999998973 306
0.0004106070000000628 307
0.0004107250000000562 306
0.0004107819999998874 305
0.0004108390000001627 304
0.00041089599999999393 303
0.00041095299999982515 302
0.00041101000000010046 301
0.0004110669999999317 300
0.000411124000000207 299
0.0004112439999999218 298
0.0004113010000001971 297
0.0004113580000000283 296
0.00041141499999985953 295
0.00041147200000013484 294
0.00041152899999996606 293
0.00041158600000024137 292
0.0004116430000000726 291
0.0004116999999999038 290
0.0004117570000001791 289
0.00041181400000001034 288
0.00041187099999984156 287
0.00041199100000000044 286
0.0004121110000001593 285
0.0004122309999998741 284
0.0004122880000001494 283
0.00041234499999998064 284
0.00041234499999998064 283
0.00041240200000025595 282
0.00041245900000008717 281
0.0004124999999999268 282
0.0004125159999999184 281
0.0004125730000001937 280
0.0004126300000000249 279
0.00041268699999985614 278
0.00041274400000013145 277
0.00041286399999984624 276
0.00041292100000012155 275
0.00041297799999995277 274
0.0004130350000002281 273
0.0004130920000000593 272
0.0004131489999998905 271
0.00041320600000016583 270
0.00041326299999999705 269
0.00041331999999982827 268
0.0004133770000001036 267
0.00041349699999981837 266
0.0004135540000000937 265
0.0004136109999999249 264
0.0004136579999998169 265
0.0004136680000002002 264
0.00041372500000003143 263
0.00041378199999986265 262
0.00041383900000013796 261
0.00041395899999985275 260
0.00041401600000012806 259
0.00041402999999995416 260
0.0004140729999999593 259
0.0004141300000002346 258
0.0004141870000000658 257
0.00041424399999989703 256
0.0004142969999998414 257
0.0004143640000000559 256
0.00041442099999988713 255
0.000414541000000046 254
0.00041459799999987723 253
0.00041465500000015254 252
0.00041471199999998376 251
0.00041476900000025907 250
0.0004148260000000903 249
0.0004148549999998252 250
0.0004148829999999215 249
0.0004150030000000804 248
0.0004150599999999116 247
0.0004151170000001869 246
0.0004151640000000789 247
0.00041517400000001814 246
0.00041523099999984936 245
0.00041528800000012467 244
0.0004153449999999559 243
0.0004154020000002312 242
0.0004154590000000624 241
0.00041551599999989364 240
0.00041557300000016895 239
0.00041562000000006094 240
0.00041563000000000017 239
0.0004156869999998314 238
0.0004157440000001067 237
0.0004158009999999379 236
0.0004158580000002132 235
0.00041591100000015757 236
0.00041591500000004444 235
0.00041597199999987566 234
0.00041602900000015097 233
0.00041613899999992654 234
0.00041614899999986577 233
0.0004162060000001411 232
0.0004162629999999723 231
0.0004163200000002476 230
0.0004163770000000788 229
0.00041643399999991004 228
0.0004164360000000755 229
0.00041649100000018535 228
0.00041654800000001657 227
0.0004166049999998478 226
0.0004166620000001231 225
0.0004167189999999543 224
0.00041677600000022963 223
0.00041683300000006085 222
0.00041688999999989207 221
0.0004170060000001641 222
0.00041701000000005095 221
0.00041712599999987887 222
0.00041713000000020983 221
0.00041718700000004105 220
0.00041730700000019993 219
0.0004174169999999755 220
0.00041742699999991473 219
0.00041748400000019004 218
0.00041754100000002126 217
0.0004175979999998525 216
0.0004176550000001278 215
0.0004177749999998426 214
0.0004178320000001179 213
0.0004178889999999491 212
0.0004179460000002244 211
0.00041800300000005564 210
0.00041805999999988686 209
0.00041811700000016216 208
0.0004181739999999934 207
0.0004182309999998246 206
0.0004182880000000999 205
0.00041834499999993113 204
0.00041840200000020644 203
0.00041845900000003766 202
0.0004185159999998689 201
0.00041863600000002776 200
0.000418692999999859 199
0.0004187500000001343 198
0.0004188699999998491 197
0.0004189270000001244 196
0.0004190469999998392 195
0.0004191040000001145 194
0.0004191609999999457 193
0.0004192810000001046 192
0.0004193379999999358 191
0.0004194580000000947 190
0.00041951100000003905 191
0.0004195149999999259 190
0.00041957200000020123 189
0.00041962900000003245 188
0.00041968599999986367 187
0.000419743000000139 186
0.0004197999999999702 185
0.0004198570000002455 184
0.0004199140000000767 183
0.00041997099999990795 182
0.00042002800000018325 181
0.0004200850000000145 180
0.0004201419999998457 179
0.0004201890000001818 180
0.000420199000000121 179
0.0004202559999999522 178
0.00042031300000022753 177
0.00042037000000005875 176
0.00042042699999988997 175
0.0004204840000001653 174
0.0004205409999999965 173
0.0004205979999998277 172
0.00042065500000010303 171
0.00042071199999993425 170
0.00042076900000020956 169
0.0004208260000000408 168
0.000420882999999872 167
0.0004209400000001473 166
0.00042099699999997853 165
0.00042105400000025384 164
0.00042111100000008506 163
0.0004211679999999163 162
0.0004212250000001916 161
0.0004212820000000228 160
0.0004212840000001883 161
0.000421338999999854 160
0.00042139600000012933 159
0.00042145299999996055 158
0.00042151000000023586 157
0.0004215670000000671 156
0.0004216239999998983 155
0.0004216810000001736 154
0.00042168899999994736 155
0.00042173800000000483 154
0.00042179499999983605 153
0.00042185200000011136 152
0.00042186599999993746 153
0.0004219050000000557 154
0.0004219089999999426 153
0.0004219660000002179 152
0.0004220230000000491 151
0.00042207999999988033 150
0.00042213700000015564 149
0.00042219399999998686 148
0.0004222509999998181 147
0.0004223080000000934 146
0.00042232799999997184 147
0.0004223649999999246 146
0.0004224220000001999 145
0.00042247900000003114 144
0.00042253599999986236 143
0.00042259300000013766 142
0.0004226499999999689 141
0.0004227070000002442 140
0.0004227640000000754 139
0.00042282099999990663 138
0.00042287800000018194 137
0.00042293500000001316 136
0.0004229919999998444 135
0.0004230490000001197 134
0.0004231059999999509 133
0.0004231630000002262 132
0.00042322000000005744 131
0.00042327699999988866 130
0.00042339700000004754 129
0.00042345399999987876 128
0.0004234740000002013 129
0.00042351100000015407 128
0.0004235679999999853 127
0.0004236249999998165 126
0.0004236820000000918 125
0.00042373899999992304 124
0.00042379600000019835 123
0.00042385300000002957 122
0.0004239099999998608 121
0.0004239670000001361 120
0.0004240239999999673 119
0.0004240810000002426 118
0.00042413800000007384 117
0.00042419499999990506 116
0.0004242520000001804 115
0.0004243090000000116 114
0.0004243659999998428 113
0.0004244230000001181 112
0.0004244550000001013 113
0.00042447999999994934 112
0.00042453700000022465 111
0.00042459400000005587 110
0.0004246320000000914 111
0.0004246509999998871 110
0.0004247080000001624 109
0.00042475200000025026 110
0.0004247649999999936 109
0.00042482199999982484 108
0.00042487900000010015 107
0.00042493599999993137 106
0.0004249930000002067 105
0.0004250500000000379 104
0.0004251000000001781 105
0.0004251069999998691 104
0.0004251640000001444 103
0.00042522099999997565 102
0.00042527800000025096 101
0.0004253350000000822 100
0.0004253919999999134 99
0.0004254490000001887 98
0.0004255060000000199 97
0.00042556299999985114 96
0.00042562000000012645 95
0.00042567699999995767 94
0.000425734000000233 93
0.0004257910000000642 92
0.0004258479999998954 91
0.00042590500000017073 90
0.0004259609999999192 91
0.00042596200000000195 90
0.00042601899999983317 89
0.0004260760000001085 88
0.0004261329999999397 87
0.000426190000000215 86
0.0004261950000001846 87
0.00042624700000004623 86
0.0004262819999998335 87
0.00042630399999987745 86
0.00042636100000015276 85
0.000426417999999984 84
0.0004264750000002593 83
0.0004265320000000905 82
0.0004265889999999217 81
0.00042660599999999604 82
0.00042664600000019703 81
0.00042670300000002825 80
0.0004267599999998595 79
0.00042678299999998615 80
0.0004268170000001348 79
0.000426873999999966 78
0.0004269310000002413 77
0.00042698800000007253 76
0.00042704499999990375 75
0.00042710200000017906 74
0.00042722199999989385 73
0.00042727900000016916 72
0.0004273360000000004 71
0.00042745600000015926 70
0.00042757599999987406 69
0.00042769600000003294 68
0.00042775299999986416 67
0.00042787300000002304 66
0.00042792999999985426 65
0.00042798700000012957 64
0.0004280439999999608 63
0.0004281010000002361 62
0.0004281200000000318 63
0.0004281580000000673 62
0.00042821499999989854 61
0.00042827200000017385 60
0.00042832900000000507 59
0.00042844900000016395 58
0.00042856899999987874 57
0.0004286890000000376 56
0.0004288090000001965 55
0.0004289289999999113 54
0.0004290490000000702 53
0.0004291059999999014 52
0.0004291630000001767 51
0.00042922000000000793 50
0.00042927699999983915 49
0.00042933400000011446 48
0.0004293909999999457 47
0.00042951100000010456 46
0.0004295679999999358 45
0.0004296250000002111 44
0.0004296820000000423 43
0.00042973899999987353 42
0.0004298590000000324 41
0.0004299790000001913 40
0.0004300360000000225 39
0.00043009299999985373 38
0.0004302130000000126 37
0.0004303330000001715 36
0.0004303900000000027 35
0.00043044699999983393 34
0.00043050400000010924 33
0.00043056099999994046 32
0.00043068100000009935 31
0.000430721999999939 32
0.00043073799999993057 31
0.00043085800000008945 30
0.00043091499999992067 29
0.000430972000000196 28
0.00043109199999991077 27
0.0004311490000001861 26
0.00043126899999990087 25
0.0004313260000001762 24
0.0004313830000000074 23
0.0004314399999998386 22
0.00043149700000011393 21
0.00043155399999994515 20
0.00043161100000022046 19
0.0004316680000000517 18
0.0004317249999998829 17
0.0004318450000000418 16
0.000431901999999873 15
0.0004319590000001483 14
0.00043201599999997953 13
0.00043207300000025484 12
0.00043213000000008606 11
0.0004321869999999173 10
0.0004322440000001926 9
0.0004323010000000238 8
0.000432357999999855 7
0.00043241500000013033 6
0.00043247199999996155 5
0.00043252900000023686 4
0.0004325860000000681 3
0.00043270600000022696 2
0.0004327630000000582 1
0.0004328199999998894 0
0.00043805500000004827 1
0.00043805500000004827 0
0.0004604879999998701 1
0.0004604879999998701 0
0.0004703930000000689 1
0.0004703930000000689 0
0.0004803429999999942 1
0.0004803429999999942 0
0.00048760000000003245 1
0.00048760000000003245 0
0.0005026730000001756 1
0.0005026730000001756 0
0.000509624999999847 1
0.000509624999999847 0
0.0005102500000000454 1
0.0005102500000000454 0
0.0005103200000000641 1
